date,value
2008-09-18,61.85686874389648
2008-09-19,60.7535285949707
2008-09-22,60.62413024902344
2008-09-23,60.62413024902344
2008-09-24,60.78076553344727
2008-09-25,60.59687423706055
2008-09-26,60.55599212646485
2008-09-29,61.40059661865234
2008-09-30,60.59007263183594
2008-10-01,61.01721954345703
2008-10-02,61.3589096069336
2008-10-03,61.59132385253906
2008-10-06,62.09024429321289
2008-10-07,62.04239273071289
2008-10-08,61.249549865722656
2008-10-09,60.63450241088867
2008-10-10,59.92375946044922
2008-10-13,59.513671875
2008-10-14,59.23344802856445
2008-10-15,59.718692779541016
2008-10-16,59.73233413696289
2008-10-17,60.10824203491211
2008-10-20,60.16970443725586
2008-10-21,60.80538177490234
2008-10-22,61.27008056640625
2008-10-23,61.3520622253418
2008-10-24,61.0923957824707
2008-10-27,61.05823516845703
2008-10-28,60.56615829467773
2008-10-29,60.65499496459961
2008-10-30,60.19021987915039
2008-10-31,60.06721115112305
2008-11-03,60.16324615478516
2008-11-04,60.88352584838867
2008-11-05,61.20587921142578
2008-11-06,61.02068710327149
2008-11-07,60.80120849609375
2008-11-10,60.862918853759766
2008-11-11,61.08925247192383
2008-11-12,61.4665641784668
2008-11-13,61.02068710327149
2008-11-14,61.62430191040039
2008-11-17,61.88496398925781
2008-11-18,62.36515045166016
2008-11-19,63.03732299804688
2008-11-20,64.30634307861328
2008-11-21,63.71637725830078
2008-11-24,63.11963272094727
2008-11-25,64.2033920288086
2008-11-26,64.59441375732422
2008-11-28,64.7247543334961
2008-12-01,65.600830078125
2008-12-02,65.94491577148438
2008-12-03,66.04816436767578
2008-12-04,66.46106719970703
2008-12-05,65.75914764404297
2008-12-08,65.51136016845703
2008-12-09,66.06880950927734
2008-12-10,66.00684356689453
2008-12-11,66.40602111816406
2008-12-12,66.59188842773438
2008-12-15,66.73636627197266
2008-12-16,67.79627227783203
2008-12-17,68.25731658935547
2008-12-18,68.71846008300781
2008-12-19,68.49132537841797
2008-12-22,68.31240844726562
2008-12-23,68.27794647216797
2008-12-24,68.20912170410156
2008-12-26,68.57393646240234
2008-12-29,68.72518157958984
2008-12-30,68.82190704345703
2008-12-31,68.06204986572266
2009-01-02,67.08800506591797
2009-01-05,66.97062683105469
2009-01-06,66.92915344238281
2009-01-07,66.9429702758789
2009-01-08,67.12260437011719
2009-01-09,67.43346405029297
2009-01-12,67.85478973388672
2009-01-13,67.9031982421875
2009-01-14,68.28313446044922
2009-01-15,68.22782897949219
2009-01-16,67.59925079345703
2009-01-20,67.49562072753906
2009-01-21,66.89469909667969
2009-01-22,66.45259094238281
2009-01-23,66.46636199951172
2009-01-26,66.30059051513672
2009-01-27,66.73580932617188
2009-01-28,66.30751037597656
2009-01-29,65.44401550292969
2009-01-30,65.41639709472656
2009-02-02,65.947021484375
2009-02-03,65.37897491455078
2009-02-04,65.04644012451172
2009-02-05,65.19886779785156
2009-02-06,64.80403900146484
2009-02-09,64.67243957519531
2009-02-10,65.53829956054688
2009-02-11,66.04397583007812
2009-02-12,66.0232162475586
2009-02-13,65.503662109375
2009-02-17,66.60508728027344
2009-02-18,66.12016296386719
2009-02-19,65.7530517578125
2009-02-20,65.9400634765625
2009-02-23,66.00244903564453
2009-02-24,65.7530517578125
2009-02-25,65.1573257446289
2009-02-26,64.99103546142578
2009-02-27,64.93566131591797
2009-03-02,65.5871353149414
2009-03-03,65.50377655029297
2009-03-04,65.1703872680664
2009-03-05,65.93440246582031
2009-03-06,65.62181091308594
2009-03-09,65.64965057373047
2009-03-10,65.1703872680664
2009-03-11,65.6357421875
2009-03-12,65.82325744628906
2009-03-13,65.7746810913086
2009-03-16,65.39959716796875
2009-03-17,65.27457427978516
2009-03-18,67.51102447509766
2009-03-19,67.28186798095703
2009-03-20,67.28186798095703
2009-03-23,67.05267333984375
2009-03-24,66.9554214477539
2009-03-25,66.55252838134766
2009-03-26,66.72624206542969
2009-03-27,66.68453216552734
2009-03-30,66.96929931640625
2009-03-31,67.08737182617188
2009-04-01,67.25178527832031
2009-04-02,66.81291961669922
2009-04-03,66.04672241210938
2009-04-06,65.89350891113281
2009-04-07,66.06067657470703
2009-04-08,66.38804626464844
2009-04-09,65.99797058105469
2009-04-13,66.38804626464844
2009-04-14,66.72938537597656
2009-04-15,66.79206085205078
2009-04-16,66.52741241455078
2009-04-17,65.99102783203125
2009-04-20,66.45075225830078
2009-04-21,66.1930160522461
2009-04-22,66.03285217285156
2009-04-23,66.01886749267578
2009-04-24,65.76116180419922
2009-04-27,66.03285217285156
2009-04-28,65.71239471435547
2009-04-29,65.357177734375
2009-04-30,65.24571990966797
2009-05-01,65.03611755371094
2009-05-04,65.09899139404297
2009-05-05,65.08504486083984
2009-05-06,65.11289978027344
2009-05-07,64.56806182861328
2009-05-08,64.64485168457031
2009-05-11,65.25272369384766
2009-05-12,65.21075439453125
2009-05-13,65.51123046875
2009-05-14,65.51818084716797
2009-05-15,65.35752868652344
2009-05-18,64.97328186035156
2009-05-19,64.88239288330078
2009-05-20,65.08504486083984
2009-05-21,64.37242889404297
2009-05-22,63.99516677856445
2009-05-26,63.56899642944336
2009-05-27,62.849422454833984
2009-05-28,63.177764892578125
2009-05-29,63.89035415649414
2009-06-01,62.84764862060547
2009-06-02,63.057918548583984
2009-06-03,63.44325637817383
2009-06-04,62.70752716064453
2009-06-05,62.08388137817383
2009-06-08,61.76856231689453
2009-06-09,62.03484344482422
2009-06-10,61.6634407043457
2009-06-11,62.08388137817383
2009-06-12,62.41323471069336
2009-06-15,62.6934814453125
2009-06-16,63.04389953613281
2009-06-17,62.8757209777832
2009-06-18,62.111942291259766
2009-06-19,62.39924240112305
2009-06-22,62.735538482666016
2009-06-23,62.938777923583984
2009-06-24,62.70056915283203
2009-06-25,63.4853515625
2009-06-26,63.569435119628906
2009-06-29,63.702579498291016
2009-06-30,63.534400939941406
2009-07-01,63.49365234375
2009-07-02,63.70447540283203
2009-07-06,63.74656677246094
2009-07-07,63.99953842163086
2009-07-08,64.73738098144531
2009-07-09,64.35792541503906
2009-07-10,64.75840759277344
2009-07-13,64.52652740478516
2009-07-14,64.09794616699219
2009-07-15,63.26877212524414
2009-07-16,63.64822006225586
2009-07-17,63.21961212158203
2009-07-20,63.451473236083984
2009-07-21,64.16119384765625
2009-07-22,63.78172302246094
2009-07-23,63.16339874267578
2009-07-24,63.29685592651367
2009-07-27,63.00172424316406
2009-07-28,63.12823867797852
2009-07-29,63.17041397094727
2009-07-30,63.42339324951172
2009-07-31,64.06275939941406
2009-08-03,63.38209915161133
2009-08-04,63.19882583618164
2009-08-05,62.83942794799805
2009-08-06,62.83942794799805
2009-08-07,62.42362976074219
2009-08-10,62.82530975341797
2009-08-11,63.26225280761719
2009-08-12,63.086063385009766
2009-08-13,63.57938766479492
2009-08-14,63.77669143676758
2009-08-17,64.21361541748047
2009-08-18,63.98808288574219
2009-08-19,64.22769165039062
2009-08-20,64.39678955078125
2009-08-21,63.74147033691406
2009-08-24,64.13604736328125
2009-08-25,64.30520629882812
2009-08-26,64.38978576660156
2009-08-27,64.21361541748047
2009-08-28,64.361572265625
2009-08-31,64.55184173583984
2009-09-01,64.71934509277344
2009-09-02,65.0727310180664
2009-09-03,64.83948516845703
2009-09-04,64.45079040527344
2009-09-08,64.30245208740234
2009-09-09,64.35892486572266
2009-09-10,64.83948516845703
2009-09-11,65.0302963256836
2009-09-14,64.64867401123047
2009-09-15,64.51443481445312
2009-09-16,64.46495056152344
2009-09-17,64.7829360961914
2009-09-18,64.43669891357422
2009-09-21,64.394287109375
2009-09-22,64.5638656616211
2009-09-23,64.70525360107422
2009-09-24,64.88188171386719
2009-09-25,65.14340209960938
2009-09-28,65.25650024414062
2009-09-29,65.2281723022461
2009-09-30,65.27760314941406
2009-10-01,65.7686996459961
2009-10-02,65.74038696289062
2009-10-05,65.73329162597656
2009-10-06,65.52071380615234
2009-10-07,65.93881225585938
2009-10-08,65.69783782958984
2009-10-09,65.06720733642578
2009-10-12,65.25851440429688
2009-10-13,65.4073486328125
2009-10-14,64.96087646484375
2009-10-15,64.7483139038086
2009-10-16,65.0458984375
2009-10-19,65.14511108398438
2009-10-20,65.2939453125
2009-10-21,65.14511108398438
2009-10-22,64.95381164550781
2009-10-23,64.6349105834961
2009-10-26,64.26638793945312
2009-10-27,64.81919860839844
2009-10-28,65.01757049560547
2009-10-29,64.70578002929688
2009-10-30,65.18766784667969
2009-11-02,65.01611328125
2009-11-03,64.86603546142578
2009-11-04,64.68743133544922
2009-11-05,64.70173645019531
2009-11-06,64.89464569091797
2009-11-09,64.92327117919922
2009-11-10,64.97327423095703
2009-11-11,65.15907287597656
2009-11-12,65.1805191040039
2009-11-13,65.23057556152344
2009-11-16,65.58068084716797
2009-11-17,65.72358703613281
2009-11-18,65.55924224853516
2009-11-19,65.63787078857422
2009-11-20,65.63069915771484
2009-11-23,65.53780364990234
2009-11-24,65.87364959716797
2009-11-25,66.09526824951172
2009-11-27,66.39535522460938
2009-11-30,66.5025405883789
2009-12-01,66.13587188720703
2009-12-02,65.99971008300781
2009-12-03,65.69181060791016
2009-12-04,65.20479583740234
2009-12-07,65.38381958007812
2009-12-08,65.61305236816406
2009-12-09,65.48412322998047
2009-12-10,65.26204681396484
2009-12-11,64.93973541259766
2009-12-14,64.93973541259766
2009-12-15,64.73206329345703
2009-12-16,64.73206329345703
2009-12-17,65.3050308227539
2009-12-18,64.98277282714844
2009-12-21,64.31668853759766
2009-12-22,64.03013610839844
2009-12-23,64.00154113769531
2009-12-24,63.7723388671875
2009-12-28,63.60044479370117
2009-12-29,63.76836013793945
2009-12-30,63.88313674926758
2009-12-31,63.5745735168457
2010-01-04,63.73247146606445
2010-01-05,64.01228332519531
2010-01-06,63.75394058227539
2010-01-07,63.75394058227539
2010-01-08,63.83286285400391
2010-01-11,63.87596130371094
2010-01-12,64.335205078125
2010-01-13,64.02666473388672
2010-01-14,64.3280029296875
2010-01-15,64.61504364013672
2010-01-19,64.50021362304688
2010-01-20,64.72270202636719
2010-01-21,64.9594497680664
2010-01-22,65.01688385009766
2010-01-25,64.87335968017578
2010-01-26,65.00251007080078
2010-01-27,64.85182189941406
2010-01-28,64.83028411865234
2010-01-29,65.08147430419922
2010-02-01,64.85826110839844
2010-02-02,64.96622467041016
2010-02-03,64.65666961669922
2010-02-04,65.18936920166016
2010-02-05,65.39820861816406
2010-02-08,65.3405990600586
2010-02-09,64.98782348632812
2010-02-10,64.8078842163086
2010-02-11,64.72872924804688
2010-02-12,64.8798828125
2010-02-16,65.02385711669922
2010-02-17,64.67827606201172
2010-02-18,64.44788360595703
2010-02-19,64.48387908935547
2010-02-22,64.43353271484375
2010-02-23,64.92305755615234
2010-02-24,64.95906829833984
2010-02-25,65.19660949707031
2010-02-26,65.29744720458984
2010-03-01,65.365234375
2010-03-02,65.40133666992188
2010-03-03,65.33641815185547
2010-03-04,65.45191955566406
2010-03-05,65.14148712158203
2010-03-08,64.96825408935547
2010-03-09,65.1343002319336
2010-03-10,65.02600860595703
2010-03-11,64.96825408935547
2010-03-12,65.06929016113281
2010-03-15,65.06929016113281
2010-03-16,65.32197570800781
2010-03-17,65.40133666992188
2010-03-18,65.22811126708984
2010-03-19,65.14148712158203
2010-03-22,65.35804748535156
2010-03-23,65.22086334228516
2010-03-24,64.57122802734375
2010-03-25,64.33299255371094
2010-03-26,64.48460388183594
2010-03-29,64.3907241821289
2010-03-30,64.45572662353516
2010-03-31,64.60733032226562
2010-04-01,64.47339630126953
2010-04-05,63.89430236816406
2010-04-06,64.08245086669922
2010-04-07,64.4805908203125
2010-04-08,64.40825653076172
2010-04-09,64.4805908203125
2010-04-12,64.65438079833984
2010-04-13,64.77739715576172
2010-04-14,64.60375213623047
2010-04-15,64.71229553222656
2010-04-16,65.10322570800781
2010-04-19,64.94396209716797
2010-04-20,64.97290802001953
2010-04-21,65.18282318115234
2010-04-22,65.03080749511719
2010-04-23,64.84984588623047
2010-04-26,64.89327239990234
2010-04-27,65.50140380859375
2010-04-28,65.1683578491211
2010-04-29,65.2769546508789
2010-04-30,65.67513275146484
2010-05-03,65.50304412841797
2010-05-04,65.94597625732422
2010-05-05,66.20011138916016
2010-05-06,66.92618560791016
2010-05-07,66.74469757080078
2010-05-10,66.23641204833984
2010-05-11,66.31626892089844
2010-05-12,66.14925384521484
2010-05-13,66.33079528808594
2010-05-14,66.75923156738281
2010-05-17,66.61396026611328
2010-05-18,67.10043334960938
2010-05-19,67.15851593017578
2010-05-20,67.81205749511719
2010-05-21,67.84839630126953
2010-05-24,67.84839630126953
2010-05-25,68.08077239990234
2010-05-26,67.94281768798828
2010-05-27,67.2965316772461
2010-05-28,67.60149383544922
2010-06-01,67.68882751464844
2010-06-02,67.302978515625
2010-06-03,67.20830535888672
2010-06-04,68.14037322998047
2010-06-07,68.41704559326172
2010-06-08,68.20586395263672
2010-06-09,68.21311950683594
2010-06-10,67.57962036132812
2010-06-11,68.00926208496094
2010-06-14,67.95105743408203
2010-06-15,67.73983001708984
2010-06-16,67.92916107177734
2010-06-17,68.24954223632812
2010-06-18,68.11122131347656
2010-06-21,68.06023406982422
2010-06-22,68.46795654296875
2010-06-23,68.72283935546875
2010-06-24,68.66464233398438
2010-06-25,68.77381134033203
2010-06-28,69.26167297363281
2010-06-29,69.5602798461914
2010-06-30,69.66217041015625
2010-07-01,69.6314926147461
2010-07-02,69.50740051269531
2010-07-06,69.67530822753906
2010-07-07,69.45630645751953
2010-07-08,69.28839111328125
2010-07-09,69.10591125488281
2010-07-12,69.22270965576172
2010-07-13,68.87958526611328
2010-07-14,69.22270965576172
2010-07-15,69.58038330078125
2010-07-16,69.98190307617188
2010-07-19,69.79945373535156
2010-07-20,69.87236785888672
2010-07-21,70.31778717041016
2010-07-22,69.93082427978516
2010-07-23,69.70450592041016
2010-07-26,69.68258666992188
2010-07-27,69.44170379638672
2010-07-28,69.7410659790039
2010-07-29,69.88703155517578
2010-07-30,70.29585266113281
2010-08-02,70.07842254638672
2010-08-03,70.4078598022461
2010-08-04,70.11504364013672
2010-08-05,70.45174407958984
2010-08-06,70.91287231445312
2010-08-09,70.8982162475586
2010-08-10,71.25695037841797
2010-08-11,71.65948486328125
2010-08-12,71.47651672363281
2010-08-13,71.78394317626953
2010-08-16,72.30365753173828
2010-08-17,71.93765258789062
2010-08-18,71.86446380615234
2010-08-19,72.1865005493164
2010-08-20,71.95230102539062
2010-08-23,72.04745483398438
2010-08-24,72.61833953857422
2010-08-25,72.28895568847656
2010-08-26,72.61833953857422
2010-08-27,71.78394317626953
2010-08-30,72.3329086303711
2010-08-31,72.65498352050781
2010-09-01,72.13179016113281
2010-09-02,71.83094024658203
2010-09-03,71.42000579833984
2010-09-07,71.9850082397461
2010-09-08,71.78691101074219
2010-09-09,71.22186279296875
2010-09-10,71.0163803100586
2010-09-13,71.35395812988281
2010-09-14,71.71353912353516
2010-09-15,71.46404266357422
2010-09-16,71.21453857421875
2010-09-17,71.37592315673828
2010-09-20,71.59613800048828
2010-09-21,72.26385498046875
2010-09-22,72.37393188476562
2010-09-23,72.47662353515625
2010-09-24,72.11710357666016
2010-09-27,72.67481994628906
2010-09-28,72.91690063476562
2010-09-29,72.74081420898438
2010-09-30,72.65277862548828
2010-10-01,72.69178009033203
2010-10-04,72.94922637939453
2010-10-05,72.96390533447266
2010-10-06,73.43464660644531
2010-10-07,73.50818634033203
2010-10-08,73.53760528564453
2010-10-11,73.61122131347656
2010-10-12,73.39781951904297
2010-10-13,73.39781951904297
2010-10-14,72.97862243652344
2010-10-15,72.662353515625
2010-10-18,73.00802612304688
2010-10-19,73.25810241699219
2010-10-20,73.21400451660156
2010-10-21,72.80943298339844
2010-10-22,72.83146667480469
2010-10-25,72.80943298339844
2010-10-26,72.32401275634766
2010-10-27,71.90479278564453
2010-10-28,72.32401275634766
2010-10-29,72.64759826660156
2010-11-01,72.52599334716797
2010-11-02,72.76925659179688
2010-11-03,73.00514221191406
2010-11-04,73.59505462646484
2010-11-05,73.2853775024414
2010-11-08,73.30747985839844
2010-11-09,72.68814086914062
2010-11-10,72.96097564697266
2010-11-11,72.87984466552734
2010-11-12,72.27528381347656
2010-11-15,71.3463363647461
2010-11-16,71.87715148925781
2010-11-17,71.67074584960938
2010-11-18,71.50116729736328
2010-11-19,71.64861297607422
2010-11-22,72.03202819824219
2010-11-23,72.17945861816406
2010-11-24,71.40534210205078
2010-11-26,71.7149658203125
2010-11-29,71.86978149414062
2010-11-30,71.99514770507812
2010-12-01,71.04837036132812
2010-12-02,70.87095642089844
2010-12-03,70.87835693359375
2010-12-06,71.32189178466797
2010-12-07,70.13927459716797
2010-12-08,69.5406265258789
2010-12-09,69.6884765625
2010-12-10,69.09719848632812
2010-12-13,69.31890869140625
2010-12-14,68.58723449707031
2010-12-15,68.30636596679688
2010-12-16,68.71285247802734
2010-12-17,69.30410766601562
2010-12-20,69.2967529296875
2010-12-21,69.44453430175781
2010-12-22,69.2524185180664
2010-12-23,69.0084457397461
2010-12-27,69.27458953857422
2010-12-28,68.54682922363281
2010-12-29,69.3175277709961
2010-12-30,69.17670440673828
2010-12-31,69.5250244140625
2011-01-03,69.31011199951172
2011-01-04,69.47315216064453
2011-01-05,68.72468566894531
2011-01-06,69.08040618896484
2011-01-07,69.53987121582031
2011-01-10,69.77693939208984
2011-01-11,69.5028076171875
2011-01-12,69.30267333984375
2011-01-13,69.76956176757812
2011-01-14,69.57693481445312
2011-01-18,69.40644073486328
2011-01-19,69.58431243896484
2011-01-20,69.04334259033203
2011-01-21,69.2730484008789
2011-01-24,69.280517578125
2011-01-25,69.62877655029297
2011-01-26,69.20641326904297
2011-01-27,69.46573638916016
2011-01-28,69.78437042236328
2011-01-31,69.5102310180664
2011-02-01,69.18701934814453
2011-02-02,69.02357482910156
2011-02-03,68.62985229492188
2011-02-04,68.2064208984375
2011-02-07,68.17668914794922
2011-02-08,67.7086410522461
2011-02-09,68.09498596191406
2011-02-10,67.87212371826172
2011-02-11,68.18412780761719
2011-02-14,68.2064208984375
2011-02-15,68.3624267578125
2011-02-16,68.26580810546875
2011-02-17,68.51844787597656
2011-02-18,68.50357818603516
2011-02-22,69.16478729248047
2011-02-23,68.99388122558594
2011-02-24,69.17220306396484
2011-02-25,69.39506530761719
2011-02-28,69.36531829833984
2011-03-01,69.44425201416016
2011-03-02,69.07940673828125
2011-03-03,68.61026763916016
2011-03-04,69.10172271728516
2011-03-07,68.93048858642578
2011-03-08,68.76664733886719
2011-03-09,69.16880798339844
2011-03-10,69.75699615478516
2011-03-11,69.59326171875
2011-03-14,69.74956512451172
2011-03-15,70.00279235839844
2011-03-16,70.59842681884766
2011-03-17,70.38248443603516
2011-03-18,70.33782958984375
2011-03-21,69.97299194335938
2011-03-22,70.01020050048828
2011-03-23,69.92082977294922
2011-03-24,69.56342315673828
2011-03-25,69.37726593017578
2011-03-28,69.39959716796875
2011-03-29,69.19853210449219
2011-03-30,69.43678283691406
2011-03-31,69.25809478759766
2011-04-01,69.40593719482422
2011-04-04,69.56272888183594
2011-04-05,69.21183013916016
2011-04-06,68.91319274902344
2011-04-07,68.9206771850586
2011-04-08,68.71905517578125
2011-04-11,68.80866241455078
2011-04-12,69.19695281982422
2011-04-13,69.4656753540039
2011-04-14,69.2342300415039
2011-04-15,69.74197387695312
2011-04-18,69.91363525390625
2011-04-19,70.00325775146484
2011-04-20,69.72699737548828
2011-04-21,69.77926635742188
2011-04-25,70.02562713623047
2011-04-26,70.32427215576172
2011-04-27,70.12271118164062
2011-04-28,70.3914566040039
2011-04-29,70.53328704833984
2011-05-02,70.51166534423828
2011-05-03,70.69879913330078
2011-05-04,70.87841033935547
2011-05-05,71.2302474975586
2011-05-06,71.26766204833984
2011-05-09,71.3724594116211
2011-05-10,71.02815246582031
2011-05-11,71.28263092041016
2011-05-12,71.1253890991211
2011-05-13,71.4023666381836
2011-05-16,71.57450866699219
2011-05-17,71.78413391113281
2011-05-18,71.3724594116211
2011-05-19,71.44727325439453
2011-05-20,71.61944580078125
2011-05-23,71.71675872802734
2011-05-24,71.7916259765625
2011-05-25,71.799072265625
2011-05-26,72.19580078125
2011-05-27,72.1883316040039
2011-05-31,72.30067443847656
2011-06-01,72.89651489257812
2011-06-02,72.46117401123047
2011-06-03,72.74637603759766
2011-06-06,72.70136260986328
2011-06-07,72.8364486694336
2011-06-08,72.9940185546875
2011-06-09,72.70136260986328
2011-06-10,72.93399810791016
2011-06-13,72.7764663696289
2011-06-14,72.19856262207031
2011-06-15,72.97901916503906
2011-06-16,73.181640625
2011-06-17,73.12908935546875
2011-06-20,73.01649475097656
2011-06-21,72.9189682006836
2011-06-22,72.88897705078125
2011-06-23,73.27163696289062
2011-06-24,73.57933044433594
2011-06-27,73.29415893554688
2011-06-28,72.61883544921875
2011-06-29,72.18351745605469
2011-06-30,71.93594360351562
2011-07-01,71.75614166259766
2011-07-05,72.20745849609375
2011-07-06,72.33535766601562
2011-07-07,72.05706024169922
2011-07-08,72.82428741455078
2011-07-11,73.3810043334961
2011-07-12,73.48629760742188
2011-07-13,73.60665130615234
2011-07-14,73.1854019165039
2011-07-15,73.48629760742188
2011-07-18,73.4411849975586
2011-07-19,73.71947479248047
2011-07-20,73.35836029052734
2011-07-21,72.95221710205078
2011-07-22,73.23054504394531
2011-07-25,72.99734497070312
2011-07-26,73.3057632446289
2011-07-27,73.1854019165039
2011-07-28,73.32830047607422
2011-07-29,74.21598052978516
2011-08-01,74.4859390258789
2011-08-02,75.17213439941406
2011-08-03,75.23241424560547
2011-08-04,76.22779846191406
2011-08-05,75.34555053710938
2011-08-08,76.54447174072266
2011-08-09,76.98941802978516
2011-08-10,78.0073471069336
2011-08-11,76.8611831665039
2011-08-12,77.39659118652344
2011-08-15,77.10999298095703
2011-08-16,77.46438598632812
2011-08-17,78.0073471069336
2011-08-18,78.41455078125
2011-08-19,78.49752044677734
2011-08-22,78.35424041748047
2011-08-23,78.03750610351562
2011-08-24,77.20054626464844
2011-08-25,77.67555236816406
2011-08-26,77.92439270019531
2011-08-29,77.41165161132812
2011-08-30,77.94702911376953
2011-08-31,77.66804504394531
2011-09-01,78.28697204589844
2011-09-02,79.00495910644531
2011-09-06,79.1107406616211
2011-09-07,78.68754577636719
2011-09-08,79.07295227050781
2011-09-09,79.4583969116211
2011-09-12,79.21651458740234
2011-09-13,78.98223876953125
2011-09-14,79.02759552001953
2011-09-15,78.43812561035156
2011-09-16,78.58929443359375
2011-09-19,79.231689453125
2011-09-20,79.33745574951172
2011-09-21,79.67752075195312
2011-09-22,80.41815948486328
2011-09-23,79.7530746459961
2011-09-26,79.42057037353516
2011-09-27,78.89157104492188
2011-09-28,78.9067611694336
2011-09-29,78.9067611694336
2011-09-30,79.40548706054688
2011-10-03,80.14073944091797
2011-10-04,79.73184967041016
2011-10-05,79.3987045288086
2011-10-06,78.84587097167969
2011-10-07,78.43693542480469
2011-10-10,77.61153411865234
2011-10-11,77.86901092529297
2011-10-12,77.60395812988281
2011-10-13,77.9144058227539
2011-10-14,77.52823638916016
2011-10-17,78.03564453125
2011-10-18,77.95233917236328
2011-10-19,78.07347106933594
2011-10-20,77.9144058227539
2011-10-21,77.77054595947266
2011-10-24,77.73268127441406
2011-10-25,78.39908599853516
2011-10-26,77.82355499267578
2011-10-27,76.88455200195312
2011-10-28,77.34646606445312
2011-10-31,78.38395690917969
2011-11-01,79.32408905029297
2011-11-02,79.1343765258789
2011-11-03,78.76258087158203
2011-11-04,78.99779510498047
2011-11-07,79.08888244628906
2011-11-08,78.73219299316406
2011-11-09,79.43032836914062
2011-11-10,79.0433578491211
2011-11-11,78.67906951904297
2011-11-14,79.17235565185547
2011-11-15,79.06607055664062
2011-11-16,79.35443878173828
2011-11-17,79.5137939453125
2011-11-18,79.21788787841797
2011-11-21,79.4379653930664
2011-11-22,79.68072509765625
2011-11-23,79.95386505126953
2011-11-25,79.44548034667969
2011-11-28,79.45308685302734
2011-11-29,79.30131530761719
2011-11-30,78.83848571777344
2011-12-01,78.81565856933594
2011-12-02,79.16536712646484
2011-12-05,79.1197509765625
2011-12-06,78.91449737548828
2011-12-07,79.2718505859375
2011-12-08,79.67473602294922
2011-12-09,79.12730407714844
2011-12-12,79.4010238647461
2011-12-13,79.76600646972656
2011-12-14,80.10043334960938
2011-12-15,80.03203582763672
2011-12-16,80.4197769165039
2011-12-19,80.6934814453125
2011-12-20,79.96360778808594
2011-12-21,79.70511627197266
2011-12-22,79.80397033691406
2011-12-23,79.47708892822266
2011-12-27,79.52200317382812
2011-12-28,80.02466583251953
2011-12-29,80.12373352050781
2011-12-30,80.40550994873047
2012-01-03,79.89523315429688
2012-01-04,79.64385986328125
2012-01-05,79.65909576416016
2012-01-06,79.97138977050781
2012-01-09,79.98658752441406
2012-01-10,79.8266830444336
2012-01-11,80.2912368774414
2012-01-12,80.12373352050781
2012-01-13,80.48169708251953
2012-01-17,80.557861328125
2012-01-18,80.30648040771484
2012-01-19,79.8266830444336
2012-01-20,79.55248260498047
2012-01-23,79.37730407714844
2012-01-24,79.46864318847656
2012-01-25,79.8494873046875
2012-01-26,80.27599334716797
2012-01-27,80.519775390625
2012-01-30,80.79389953613281
2012-01-31,81.09856414794922
2012-02-01,80.81709289550781
2012-02-02,80.93150329589844
2012-02-03,80.29056549072266
2012-02-06,80.5118637084961
2012-02-07,79.99301147460938
2012-02-08,80.0311279296875
2012-02-09,79.84806060791016
2012-02-10,80.29821014404297
2012-02-13,80.24478912353516
2012-02-14,80.41265869140625
2012-02-15,80.47368621826172
2012-02-16,80.10742950439453
2012-02-17,80.02351379394531
2012-02-21,79.73358154296875
2012-02-22,80.04639434814453
2012-02-23,80.16085052490234
2012-02-24,80.22186279296875
2012-02-27,80.48890686035156
2012-02-28,80.52708435058594
2012-02-29,80.20663452148438
2012-03-01,79.94679260253906
2012-03-02,80.267822265625
2012-03-05,80.10726928710938
2012-03-06,80.44353485107422
2012-03-07,80.29071807861328
2012-03-08,80.0538101196289
2012-03-09,79.99268341064453
2012-03-12,79.96974182128906
2012-03-13,79.39656829833984
2012-03-14,78.48712158203125
2012-03-15,78.4642105102539
2012-03-16,78.44124603271484
2012-03-19,77.9598159790039
2012-03-20,77.99799346923828
2012-03-21,78.39541625976562
2012-03-22,78.49471282958984
2012-03-23,78.78511810302734
2012-03-26,78.69347381591797
2012-03-27,79.12905883789062
2012-03-28,78.99153137207031
2012-03-29,79.32013702392578
2012-03-30,78.93038940429688
2012-04-02,79.11943054199219
2012-04-03,78.53765106201172
2012-04-04,78.93571472167969
2012-04-05,79.28787231445312
2012-04-09,80.099365234375
2012-04-10,80.47444915771484
2012-04-11,80.16062927246094
2012-04-12,79.99983978271484
2012-04-13,80.4821548461914
2012-04-16,80.45918273925781
2012-04-17,80.3749008178711
2012-04-18,80.53572845458984
2012-04-19,80.62753295898438
2012-04-20,80.63521575927734
2012-04-23,80.79600524902344
2012-04-24,80.58927917480469
2012-04-25,80.48975372314453
2012-04-26,80.75773620605469
2012-04-27,80.84195709228516
2012-04-30,80.91083526611328
2012-05-01,80.76358795166016
2012-05-02,80.91698455810547
2012-05-03,80.90931701660156
2012-05-04,81.23139953613281
2012-05-07,81.2083511352539
2012-05-08,81.39236450195312
2012-05-09,81.4613265991211
2012-05-10,81.34635162353516
2012-05-11,81.61473846435547
2012-05-14,81.97515106201172
2012-05-15,81.99812316894531
2012-05-16,82.05941772460938
2012-05-17,82.36615753173828
2012-05-18,82.3125
2012-05-21,82.09777069091797
2012-05-22,81.92147064208984
2012-05-23,82.13616180419922
2012-05-24,81.95979309082031
2012-05-25,82.19742584228516
2012-05-29,82.12846374511719
2012-05-30,82.91059112548828
2012-05-31,83.23265075683594
2012-06-01,83.9476318359375
2012-06-04,83.46373748779297
