date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL
2006-07-26,85.93000030517578,3.484499931335449,202.9,84.7,3.38,-0.02,5.24,16420.738,306000.0,14.62,1763.0,99.0489,73.82
2006-07-27,85.87000274658203,3.5185000896453857,202.9,84.7,3.36,0.0,5.24,16420.738,306000.0,14.94,1763.0,99.0489,74.5
2006-07-28,85.44000244140625,3.5840001106262207,202.9,84.7,3.4,0.02,5.24,16420.738,306000.0,14.33,1763.0,99.0489,73.3
2006-07-31,85.30000305175781,3.609999895095825,202.9,84.7,3.45,0.02,5.24,16420.738,311000.0,14.95,1763.0,99.0489,74.56
2006-08-01,85.05000305175781,3.632999897003174,203.8,82.0,3.44,0.02,5.25,16420.738,311000.0,15.05,1722.0,99.4836,74.93
2006-08-02,85.05000305175781,3.628499984741211,203.8,82.0,3.42,-0.01,5.25,16420.738,311000.0,14.34,1722.0,99.4836,76.16
2006-08-03,85.0199966430664,3.5295000076293945,203.8,82.0,3.42,-0.02,5.25,16420.738,311000.0,14.46,1722.0,99.4836,75.59
2006-08-04,84.56999969482422,3.662499904632568,203.8,82.0,3.44,0.0,5.25,16420.738,311000.0,14.34,1722.0,99.4836,74.78
2006-08-07,84.75,3.625499963760376,203.8,82.0,3.42,-0.03,5.25,16420.738,318000.0,15.23,1722.0,99.4836,77.05
2006-08-08,84.66000366210938,3.621000051498413,203.8,82.0,3.41,0.02,5.25,16420.738,318000.0,15.23,1722.0,99.4836,76.29
2006-08-09,84.70999908447266,3.74399995803833,203.8,82.0,3.41,0.01,5.25,16420.738,318000.0,15.2,1722.0,99.4836,76.28
2006-08-10,85.08000183105469,3.6644999980926514,203.8,82.0,3.42,0.0,5.25,16420.738,318000.0,14.46,1722.0,99.4836,74.17
2006-08-11,85.5199966430664,3.513000011444092,203.8,82.0,3.39,0.01,5.25,16420.738,318000.0,14.3,1722.0,99.4836,74.38
2006-08-14,85.63999938964844,3.566999912261963,203.8,82.0,3.36,-0.01,5.25,16420.738,310000.0,14.26,1722.0,99.4836,73.33
2006-08-15,85.22000122070312,3.557499885559082,203.8,82.0,3.39,-0.01,5.25,16420.738,310000.0,13.42,1722.0,99.4836,72.95
2006-08-16,84.87999725341797,3.494999885559082,203.8,82.0,3.42,0.0,5.25,16420.738,310000.0,12.41,1722.0,99.4836,71.64
2006-08-17,85.04000091552734,3.382999897003174,203.8,82.0,3.38,-0.02,5.25,16420.738,310000.0,12.24,1722.0,99.4836,70.12
2006-08-18,85.08999633789062,3.450000047683716,203.8,82.0,3.41,-0.03,5.25,16420.738,310000.0,11.64,1722.0,99.4836,70.93
2006-08-21,84.62999725341797,3.5225000381469727,203.8,82.0,3.43,-0.03,5.25,16420.738,315000.0,12.22,1722.0,99.4836,72.45
2006-08-22,85.18000030517578,3.498500108718872,203.8,82.0,3.43,-0.05,5.25,16420.738,315000.0,12.19,1722.0,99.4836,72.55
2006-08-23,85.12999725341797,3.4730000495910645,203.8,82.0,3.43,-0.05,5.25,16420.738,315000.0,12.4,1722.0,99.4836,71.45
2006-08-24,85.27999877929688,3.440000057220459,203.8,82.0,3.43,-0.07,5.25,16420.738,315000.0,12.4,1722.0,99.4836,72.02
2006-08-25,85.37999725341797,3.4549999237060547,203.8,82.0,3.44,-0.07,5.25,16420.738,315000.0,12.31,1722.0,99.4836,72.13
2006-08-28,85.2300033569336,3.483999967575073,203.8,82.0,3.41,-0.08,5.25,16420.738,314000.0,12.18,1722.0,99.4836,70.47
2006-08-29,84.91000366210938,3.4230000972747803,203.8,82.0,3.41,-0.08,5.25,16420.738,314000.0,12.28,1722.0,99.4836,69.74
2006-08-30,84.97000122070312,3.365000009536743,203.8,82.0,3.42,-0.07,5.25,16420.738,314000.0,12.22,1722.0,99.4836,70.2
2006-08-31,85.05000305175781,3.469000101089477,203.8,82.0,3.49,-0.05,5.25,16420.738,314000.0,12.31,1722.0,99.4836,70.38
2006-09-01,84.94000244140625,3.4749999046325684,202.8,85.4,3.49,-0.04,5.25,16420.738,314000.0,11.96,1655.0,99.3183,69.24
2006-09-04,84.94000244140625,3.495500087738037,202.8,85.4,3.49,-0.04,5.25,16420.738,315000.0,11.96,1655.0,99.3183,69.24
2006-09-05,85.0,3.651000022888184,202.8,85.4,3.43,-0.02,5.25,16420.738,315000.0,12.63,1655.0,99.3183,68.7
2006-09-06,85.0999984741211,3.70199990272522,202.8,85.4,3.4,-0.02,5.25,16420.738,315000.0,13.74,1655.0,99.3183,67.75
2006-09-07,85.52999877929688,3.6654999256134033,202.8,85.4,3.41,-0.02,5.25,16420.738,315000.0,13.88,1655.0,99.3183,67.37
2006-09-08,85.94999694824219,3.578000068664551,202.8,85.4,3.42,-0.02,5.25,16420.738,315000.0,13.16,1655.0,99.3183,66.3
2006-09-11,85.91999816894531,3.434000015258789,202.8,85.4,3.39,-0.03,5.25,16420.738,314000.0,12.99,1655.0,99.3183,65.42
2006-09-12,85.91999816894531,3.390500068664551,202.8,85.4,3.4,-0.04,5.25,16420.738,314000.0,11.92,1655.0,99.3183,63.81
2006-09-13,85.87000274658203,3.3924999237060547,202.8,85.4,3.38,-0.03,5.25,16420.738,314000.0,11.18,1655.0,99.3183,64.09
2006-09-14,85.66000366210938,3.381999969482422,202.8,85.4,3.35,-0.04,5.25,16420.738,314000.0,11.55,1655.0,99.3183,63.27
2006-09-15,85.98999786376953,3.316499948501587,202.8,85.4,3.33,-0.07,5.25,16420.738,314000.0,11.76,1655.0,99.3183,63.3
2006-09-18,85.80999755859375,3.4179999828338623,202.8,85.4,3.33,-0.07,5.25,16420.738,324000.0,11.78,1655.0,99.3183,63.84
2006-09-19,85.94000244140625,3.375499963760376,202.8,85.4,3.4,-0.05,5.25,16420.738,324000.0,11.98,1655.0,99.3183,61.77
2006-09-20,85.80999755859375,3.369999885559082,202.8,85.4,3.39,-0.08,5.25,16420.738,324000.0,11.39,1655.0,99.3183,60.0
2006-09-21,85.18000030517578,3.421999931335449,202.8,85.4,3.48,-0.06,5.25,16420.738,324000.0,12.25,1655.0,99.3183,61.62
2006-09-22,85.19999694824219,3.439500093460083,202.8,85.4,3.53,-0.07,5.25,16420.738,324000.0,12.59,1655.0,99.3183,59.79
2006-09-25,85.29000091552734,3.447499990463257,202.8,85.4,3.55,-0.07,5.25,16420.738,319000.0,12.12,1655.0,99.3183,60.74
2006-09-26,85.62999725341797,3.463500022888184,202.8,85.4,3.5,-0.09,5.25,16420.738,319000.0,11.53,1655.0,99.3183,60.63
2006-09-27,85.66000366210938,3.4755001068115234,202.8,85.4,3.46,-0.06,5.25,16420.738,319000.0,11.58,1655.0,99.3183,62.96
2006-09-28,85.72000122070312,3.4140000343322754,202.8,85.4,3.44,-0.05,5.25,16420.738,319000.0,11.72,1655.0,99.3183,62.46
2006-09-29,85.97000122070312,3.4590001106262207,202.8,85.4,3.42,-0.07,5.25,16420.738,319000.0,11.98,1655.0,99.3183,62.9
2006-10-02,85.58999633789062,3.430500030517578,201.9,93.6,3.44,-0.04,5.25,16561.866,309000.0,12.57,1570.0,99.2044,60.96
2006-10-03,85.70999908447266,3.2864999771118164,201.9,93.6,3.43,-0.05,5.25,16561.866,309000.0,12.24,1570.0,99.2044,58.64
2006-10-04,85.83999633789062,3.197999954223633,201.9,93.6,3.45,-0.03,5.25,16561.866,309000.0,11.86,1570.0,99.2044,59.53
2006-10-05,85.91999816894531,3.299499988555908,201.9,93.6,3.39,-0.04,5.25,16561.866,309000.0,11.98,1570.0,99.2044,60.02
2006-10-06,86.44000244140625,3.383500099182129,201.9,93.6,3.31,-0.04,5.25,16561.866,309000.0,11.56,1570.0,99.2044,59.68
2006-10-09,86.5199966430664,3.406500101089477,201.9,93.6,3.31,-0.04,5.25,16561.866,316000.0,11.68,1570.0,99.2044,59.93
2006-10-10,87.0199966430664,3.372999906539917,201.9,93.6,3.27,-0.07,5.25,16561.866,316000.0,11.52,1570.0,99.2044,58.5
2006-10-11,87.12000274658203,3.400000095367432,201.9,93.6,3.23,-0.07,5.25,16561.866,316000.0,11.62,1570.0,99.2044,57.56
2006-10-12,86.91999816894531,3.374000072479248,201.9,93.6,3.22,-0.06,5.25,16561.866,316000.0,11.09,1570.0,99.2044,58.23
2006-10-13,87.12000274658203,3.3984999656677246,201.9,93.6,3.19,-0.06,5.25,16561.866,316000.0,10.75,1570.0,99.2044,58.69
2006-10-16,87.0,3.559999942779541,201.9,93.6,3.18,-0.06,5.25,16561.866,305000.0,11.09,1570.0,99.2044,59.91
2006-10-17,86.87000274658203,3.484999895095825,201.9,93.6,3.19,-0.05,5.25,16561.866,305000.0,11.73,1570.0,99.2044,58.91
2006-10-18,86.87999725341797,3.470999956130981,201.9,93.6,3.18,-0.08,5.25,16561.866,305000.0,11.34,1570.0,99.2044,57.66
2006-10-19,86.23999786376953,3.4885001182556152,201.9,93.6,3.17,-0.06,5.25,16561.866,305000.0,10.9,1570.0,99.2044,58.55
2006-10-20,86.2699966430664,3.444499969482422,201.9,93.6,3.17,-0.08,5.25,16561.866,305000.0,10.63,1570.0,99.2044,57.35
2006-10-23,86.70999908447266,3.430000066757202,201.9,93.6,3.14,-0.07,5.25,16561.866,313000.0,11.08,1570.0,99.2044,56.74
2006-10-24,86.62999725341797,3.40149998664856,201.9,93.6,3.15,-0.08,5.25,16561.866,313000.0,10.78,1570.0,99.2044,57.55
2006-10-25,86.37999725341797,3.388000011444092,201.9,93.6,3.19,-0.1,5.25,16561.866,313000.0,10.66,1570.0,99.2044,59.09
2006-10-26,85.88999938964844,3.381999969482422,201.9,93.6,3.21,-0.08,5.25,16561.866,313000.0,10.56,1570.0,99.2044,60.27
2006-10-27,85.55999755859375,3.3910000324249268,201.9,93.6,3.23,-0.08,5.25,16561.866,313000.0,10.8,1570.0,99.2044,60.75
2006-10-30,85.58999633789062,3.3405001163482666,201.9,93.6,3.21,-0.1,5.25,16561.866,328000.0,11.2,1570.0,99.2044,58.41
2006-10-31,85.31999969482422,3.3359999656677246,201.9,93.6,3.29,-0.1,5.25,16561.866,328000.0,11.1,1570.0,99.2044,58.72
2006-11-01,85.31999969482422,3.2304999828338623,202.0,92.1,3.3,-0.09,5.25,16561.866,328000.0,11.51,1535.0,99.1627,58.64
2006-11-02,85.33999633789062,3.2839999198913574,202.0,92.1,3.24,-0.07,5.25,16561.866,328000.0,11.42,1535.0,99.1627,57.87
2006-11-03,85.70999908447266,3.315500020980835,202.0,92.1,3.12,-0.1,5.25,16561.866,328000.0,11.16,1535.0,99.1627,59.13
2006-11-06,85.75,3.3324999809265137,202.0,92.1,3.13,-0.11,5.25,16561.866,319000.0,11.16,1535.0,99.1627,60.11
2006-11-07,85.43000030517578,3.345499992370605,202.0,92.1,3.14,-0.11,5.25,16561.866,319000.0,11.09,1535.0,99.1627,58.94
2006-11-08,85.41000366210938,3.2320001125335693,202.0,92.1,3.15,-0.11,5.25,16561.866,319000.0,10.75,1535.0,99.1627,59.93
2006-11-09,85.18000030517578,3.2955000400543213,202.0,92.1,3.13,-0.13,5.25,16561.866,319000.0,11.01,1535.0,99.1627,61.18
2006-11-10,85.05000305175781,3.077500104904175,202.0,92.1,3.15,-0.14,5.25,16561.866,319000.0,10.79,1535.0,99.1627,59.66
2006-11-13,85.36000061035156,3.065000057220459,202.0,92.1,3.12,-0.15,5.25,16561.866,311000.0,10.86,1535.0,99.1627,58.59
2006-11-14,85.23999786376953,3.0840001106262207,202.0,92.1,3.13,-0.17,5.25,16561.866,311000.0,10.5,1535.0,99.1627,58.28
2006-11-15,85.33999633789062,3.087500095367432,202.0,92.1,3.05,-0.19,5.25,16561.866,311000.0,10.31,1535.0,99.1627,58.79
2006-11-16,85.5,3.0360000133514404,202.0,92.1,2.99,-0.19,5.25,16561.866,311000.0,10.16,1535.0,99.1627,56.23
2006-11-17,85.37000274658203,3.052500009536743,202.0,92.1,3.06,-0.15,5.25,16561.866,311000.0,10.05,1535.0,99.1627,55.9
2006-11-20,85.41999816894531,3.0364999771118164,202.0,92.1,3.07,-0.16,5.25,16561.866,326000.0,9.97,1535.0,99.1627,56.42
2006-11-21,85.23999786376953,3.1105000972747803,202.0,92.1,3.13,-0.17,5.25,16561.866,326000.0,9.9,1535.0,99.1627,58.01
2006-11-22,84.6500015258789,3.1059999465942383,202.0,92.1,3.14,-0.17,5.25,16561.866,326000.0,10.14,1535.0,99.1627,57.28
2006-11-23,84.4800033569336,3.1059999465942383,202.0,92.1,3.14,-0.17,5.25,16561.866,326000.0,10.14,1535.0,99.1627,57.28
2006-11-24,83.70999908447266,3.1059999465942383,202.0,92.1,3.15,-0.18,5.25,16561.866,326000.0,10.73,1535.0,99.1627,57.28
2006-11-27,83.51000213623047,3.186000108718872,202.0,92.1,3.17,-0.17,5.25,16561.866,349000.0,12.3,1535.0,99.1627,60.3
2006-11-28,83.20999908447266,3.135499954223633,202.0,92.1,3.22,-0.16,5.25,16561.866,349000.0,11.62,1535.0,99.1627,60.97
2006-11-29,83.44000244140625,3.128000020980835,202.0,92.1,3.15,-0.17,5.25,16561.866,349000.0,10.83,1535.0,99.1627,62.45
2006-11-30,82.91999816894531,3.171499967575073,202.0,92.1,3.2,-0.16,5.25,16561.866,349000.0,10.91,1535.0,99.1627,62.97
2006-12-01,82.4800033569336,3.1470000743865967,203.1,91.7,3.21,-0.09,5.24,16561.866,349000.0,11.66,1638.0,100.1735,63.43
2006-12-04,82.48999786376953,3.157000064849853,203.1,91.7,3.2,-0.09,5.24,16561.866,327000.0,11.23,1638.0,100.1735,62.39
2006-12-05,82.44999694824219,3.234499931335449,203.1,91.7,3.14,-0.07,5.24,16561.866,327000.0,11.27,1638.0,100.1735,62.4
2006-12-06,82.7699966430664,3.1489999294281006,203.1,91.7,3.07,-0.11,5.24,16561.866,327000.0,11.33,1638.0,100.1735,62.2
2006-12-07,82.80000305175781,3.094000101089477,203.1,91.7,3.05,-0.09,5.24,16561.866,327000.0,12.67,1638.0,100.1735,62.54
2006-12-08,83.33000183105469,3.1070001125335693,203.1,91.7,3.0,-0.12,5.24,16561.866,327000.0,12.07,1638.0,100.1735,62.06
2006-12-11,83.12000274658203,3.119999885559082,203.1,91.7,3.02,-0.15,5.24,16561.866,311000.0,10.71,1638.0,100.1735,61.26
2006-12-12,82.97000122070312,3.0845000743865967,203.1,91.7,3.06,-0.12,5.24,16561.866,311000.0,10.65,1638.0,100.1735,61.06
2006-12-13,82.97000122070312,3.024499893188477,203.1,91.7,3.0,-0.12,5.24,16561.866,311000.0,10.18,1638.0,100.1735,61.34
2006-12-14,83.6500015258789,3.0450000762939453,203.1,91.7,3.0,-0.13,5.24,16561.866,311000.0,9.97,1638.0,100.1735,62.48
2006-12-15,84.05999755859375,3.003999948501587,203.1,91.7,2.98,-0.13,5.24,16561.866,311000.0,10.05,1638.0,100.1735,63.4
2006-12-18,83.9800033569336,3.0169999599456787,203.1,91.7,2.99,-0.11,5.24,16561.866,318000.0,10.6,1638.0,100.1735,62.19
2006-12-19,83.45999908447266,3.002500057220459,203.1,91.7,2.98,-0.11,5.24,16561.866,318000.0,10.3,1638.0,100.1735,62.87
2006-12-20,83.5199966430664,2.939500093460083,203.1,91.7,2.97,-0.11,5.24,16561.866,318000.0,10.26,1638.0,100.1735,63.08
2006-12-21,83.56999969482422,2.8605000972747803,203.1,91.7,2.99,-0.11,5.24,16561.866,318000.0,10.53,1638.0,100.1735,62.05
2006-12-22,83.94000244140625,2.8299999237060547,203.1,91.7,2.93,-0.08,5.24,16561.866,318000.0,11.36,1638.0,100.1735,61.81
2006-12-25,83.94000244140625,2.8299999237060547,203.1,91.7,2.93,-0.08,5.24,16561.866,323000.0,11.36,1638.0,100.1735,61.81
2006-12-26,84.06999969482422,2.8505001068115234,203.1,91.7,2.93,-0.1,5.24,16561.866,323000.0,11.26,1638.0,100.1735,61.07
2006-12-27,83.94000244140625,2.881999969482422,203.1,91.7,2.87,-0.11,5.24,16561.866,323000.0,10.64,1638.0,100.1735,60.31
2006-12-28,83.81999969482422,2.880000114440918,203.1,91.7,2.83,-0.12,5.24,16561.866,323000.0,10.99,1638.0,100.1735,60.39
2006-12-29,83.72000122070312,2.8540000915527344,203.1,91.7,2.82,-0.11,5.24,16561.866,323000.0,11.56,1638.0,100.1735,60.85
2007-01-01,83.72000122070312,2.8540000915527344,203.437,96.9,2.89,-0.11,5.25,16611.69,341000.0,11.56,1626.0,99.8346,60.85
2007-01-02,83.19999694824219,2.8540000915527344,203.437,96.9,2.91,-0.12,5.25,16611.69,341000.0,11.56,1626.0,99.8346,60.77
2007-01-03,83.91999816894531,2.632499933242798,203.437,96.9,2.91,-0.09,5.25,16611.69,341000.0,12.04,1626.0,99.8346,58.31
2007-01-04,84.31999969482422,2.588500022888184,203.437,96.9,2.95,-0.09,5.25,16611.69,341000.0,11.51,1626.0,99.8346,55.65
2007-01-05,84.62999725341797,2.5225000381469727,203.437,96.9,2.93,-0.11,5.25,16611.69,341000.0,12.14,1626.0,99.8346,56.29
2007-01-08,84.5999984741211,2.51449990272522,203.437,96.9,2.92,-0.12,5.25,16611.69,330000.0,12.0,1626.0,99.8346,56.08
2007-01-09,84.73999786376953,2.5420000553131104,203.437,96.9,2.89,-0.13,5.25,16611.69,330000.0,11.91,1626.0,99.8346,55.65
2007-01-10,85.08000183105469,2.65149998664856,203.437,96.9,2.87,-0.12,5.25,16611.69,330000.0,11.47,1626.0,99.8346,53.95
2007-01-11,85.30999755859375,2.6484999656677246,203.437,96.9,2.82,-0.12,5.25,16611.69,330000.0,10.87,1626.0,99.8346,51.91
2007-01-12,85.02999877929688,2.5929999351501465,203.437,96.9,2.8,-0.11,5.25,16611.69,330000.0,10.15,1626.0,99.8346,52.96
2007-01-16,85.05000305175781,2.565000057220459,203.437,96.9,2.78,-0.11,5.25,16611.69,296000.0,10.74,1626.0,99.8346,51.23
2007-01-17,84.9800033569336,2.555500030517578,203.437,96.9,2.72,-0.12,5.25,16611.69,296000.0,10.59,1626.0,99.8346,52.3
2007-01-18,84.91000366210938,2.476999998092652,203.437,96.9,2.73,-0.14,5.25,16611.69,296000.0,10.85,1626.0,99.8346,50.51
2007-01-19,84.86000061035156,2.502000093460083,203.437,96.9,2.7,-0.15,5.25,16611.69,296000.0,10.4,1626.0,99.8346,51.98
2007-01-22,85.0199966430664,2.5195000171661377,203.437,96.9,2.69,-0.15,5.25,16611.69,335000.0,10.77,1626.0,99.8346,51.11
2007-01-23,84.66999816894531,2.566499948501587,203.437,96.9,2.65,-0.13,5.25,16611.69,335000.0,10.34,1626.0,99.8346,53.61
2007-01-24,84.94000244140625,2.588500022888184,203.437,96.9,2.63,-0.12,5.25,16611.69,335000.0,9.89,1626.0,99.8346,54.24
2007-01-25,85.11000061035156,2.63949990272522,203.437,96.9,2.57,-0.11,5.25,16611.69,335000.0,11.22,1626.0,99.8346,53.49
2007-01-26,85.27999877929688,2.621500015258789,203.437,96.9,2.59,-0.11,5.25,16611.69,335000.0,11.13,1626.0,99.8346,55.38
2007-01-29,85.0999984741211,2.5285000801086426,203.437,96.9,2.58,-0.09,5.25,16611.69,308000.0,11.45,1626.0,99.8346,54.01
2007-01-30,85.02999877929688,2.549999952316284,203.437,96.9,2.62,-0.1,5.25,16611.69,308000.0,10.96,1626.0,99.8346,57.03
2007-01-31,84.61000061035156,2.5834999084472656,203.437,96.9,2.72,-0.11,5.25,16611.69,308000.0,10.42,1626.0,99.8346,58.17
2007-02-01,84.62999725341797,2.5179998874664307,204.226,91.3,2.66,-0.12,5.26,16611.69,308000.0,10.31,1598.0,100.7753,57.35
2007-02-02,84.95999908447266,2.4100000858306885,204.226,91.3,2.67,-0.11,5.26,16611.69,308000.0,10.08,1598.0,100.7753,59.01
2007-02-05,85.08000183105469,2.4045000076293945,204.226,91.3,2.67,-0.11,5.26,16611.69,310000.0,10.55,1598.0,100.7753,58.69
2007-02-06,84.77999877929688,2.484499931335449,204.226,91.3,2.67,-0.13,5.26,16611.69,310000.0,10.65,1598.0,100.7753,58.91
2007-02-07,84.75,2.440999984741211,204.226,91.3,2.65,-0.13,5.26,16611.69,310000.0,10.32,1598.0,100.7753,57.75
2007-02-08,84.69999694824219,2.438499927520752,204.226,91.3,2.65,-0.14,5.26,16611.69,310000.0,10.44,1598.0,100.7753,59.76
2007-02-09,84.87000274658203,2.506500005722046,204.226,91.3,2.59,-0.13,5.26,16611.69,310000.0,11.1,1598.0,100.7753,59.86
2007-02-12,85.1500015258789,2.4674999713897705,204.226,91.3,2.59,-0.14,5.26,16611.69,338000.0,11.61,1598.0,100.7753,57.76
2007-02-13,84.7300033569336,2.57699990272522,204.226,91.3,2.58,-0.13,5.26,16611.69,338000.0,10.34,1598.0,100.7753,58.98
2007-02-14,84.19999694824219,2.569499969482422,204.226,91.3,2.62,-0.13,5.26,16611.69,338000.0,10.23,1598.0,100.7753,58.0
2007-02-15,84.01000213623047,2.657999992370605,204.226,91.3,2.59,-0.13,5.26,16611.69,338000.0,10.22,1598.0,100.7753,57.92
2007-02-16,84.08999633789062,2.638499975204468,204.226,91.3,2.57,-0.14,5.26,16611.69,338000.0,10.02,1598.0,100.7753,59.38
2007-02-20,84.19000244140625,2.5820000171661377,204.226,91.3,2.57,-0.13,5.26,16611.69,321000.0,10.24,1598.0,100.7753,58.32
2007-02-21,84.20999908447266,2.651000022888184,204.226,91.3,2.53,-0.13,5.26,16611.69,321000.0,10.2,1598.0,100.7753,59.4
2007-02-22,84.31999969482422,2.76200008392334,204.226,91.3,2.49,-0.14,5.26,16611.69,321000.0,10.18,1598.0,100.7753,60.28
2007-02-23,84.06999969482422,2.8364999294281006,204.226,91.3,2.55,-0.14,5.26,16611.69,321000.0,10.58,1598.0,100.7753,60.28
2007-02-26,83.93000030517578,2.852499961853028,204.226,91.3,2.58,-0.14,5.26,16611.69,322000.0,11.15,1598.0,100.7753,61.41
2007-02-27,83.4800033569336,2.805000066757202,204.226,91.3,2.79,-0.09,5.26,16611.69,322000.0,18.31,1598.0,100.7753,61.46
2007-02-28,83.56999969482422,2.7330000400543213,204.226,91.3,2.82,-0.09,5.26,16611.69,322000.0,15.42,1598.0,100.7753,61.78
2007-03-01,83.68000030517578,2.736500024795532,205.288,88.4,2.83,-0.07,5.26,16611.69,322000.0,15.82,1596.0,100.9547,61.97
2007-03-02,83.73999786376953,2.693000078201294,205.288,88.4,2.91,-0.04,5.26,16611.69,322000.0,18.61,1596.0,100.9547,61.58
2007-03-05,84.1500015258789,2.657999992370605,205.288,88.4,2.99,-0.02,5.26,16611.69,320000.0,19.63,1596.0,100.9547,60.05
2007-03-06,84.06999969482422,2.700999975204468,205.288,88.4,2.94,-0.05,5.26,16611.69,320000.0,15.96,1596.0,100.9547,60.66
2007-03-07,83.77999877929688,2.7720000743865967,205.288,88.4,2.91,-0.04,5.26,16611.69,320000.0,15.24,1596.0,100.9547,61.85
2007-03-08,84.0999984741211,2.825500011444092,205.288,88.4,2.85,-0.05,5.26,16611.69,320000.0,14.29,1596.0,100.9547,61.63
2007-03-09,84.23999786376953,2.7769999504089355,205.288,88.4,2.75,-0.07,5.26,16611.69,320000.0,14.09,1596.0,100.9547,60.06
2007-03-12,83.86000061035156,2.844000101089477,205.288,88.4,2.8,-0.06,5.26,16611.69,308000.0,13.99,1596.0,100.9547,58.94
2007-03-13,83.7300033569336,2.82450008392334,205.288,88.4,2.92,-0.02,5.26,16611.69,308000.0,18.13,1596.0,100.9547,58.03
2007-03-14,83.61000061035156,2.822000026702881,205.288,88.4,2.94,-0.01,5.26,16611.69,308000.0,17.27,1596.0,100.9547,58.15
2007-03-15,83.68000030517578,2.984999895095825,205.288,88.4,2.88,-0.03,5.26,16611.69,308000.0,16.43,1596.0,100.9547,57.52
2007-03-16,83.2300033569336,3.008500099182129,205.288,88.4,2.88,-0.03,5.26,16611.69,308000.0,16.79,1596.0,100.9547,57.06
2007-03-19,83.38999938964844,3.0174999237060547,205.288,88.4,2.85,-0.03,5.26,16611.69,309000.0,14.59,1596.0,100.9547,56.65
2007-03-20,83.11000061035156,3.0309998989105225,205.288,88.4,2.88,-0.04,5.26,16611.69,309000.0,13.27,1596.0,100.9547,56.41
2007-03-21,82.7699966430664,3.0190000534057617,205.288,88.4,2.91,0.02,5.26,16611.69,309000.0,12.19,1596.0,100.9547,56.98
2007-03-22,83.08999633789062,3.067500114440918,205.288,88.4,2.81,0.02,5.26,16611.69,309000.0,12.93,1596.0,100.9547,60.21
2007-03-23,83.27999877929688,3.069000005722046,205.288,88.4,2.79,0.02,5.26,16611.69,309000.0,12.95,1596.0,100.9547,61.07
2007-03-26,83.08000183105469,3.124500036239624,205.288,88.4,2.82,0.04,5.26,16611.69,303000.0,13.16,1596.0,100.9547,61.77
2007-03-27,83.01000213623047,3.052500009536743,205.288,88.4,2.81,0.04,5.26,16611.69,303000.0,13.48,1596.0,100.9547,62.98
2007-03-28,83.02999877929688,3.051500082015991,205.288,88.4,2.84,0.09,5.26,16611.69,303000.0,14.98,1596.0,100.9547,64.11
2007-03-29,83.08999633789062,3.076499938964844,205.288,88.4,2.82,0.06,5.26,16611.69,303000.0,15.14,1596.0,100.9547,66.1
2007-03-30,82.93000030517578,3.1435000896453857,205.288,88.4,2.8,0.07,5.26,16611.69,303000.0,14.64,1596.0,100.9547,65.94
2007-04-02,82.87000274658203,3.174000024795532,205.904,87.1,2.86,0.05,5.25,16713.314,307000.0,14.53,1470.0,101.6334,66.03
2007-04-03,83.1500015258789,3.309499979019165,205.904,87.1,2.83,0.04,5.25,16713.314,307000.0,13.46,1470.0,101.6334,64.59
2007-04-04,82.95999908447266,3.382499933242798,205.904,87.1,2.87,0.05,5.25,16713.314,307000.0,13.24,1470.0,101.6334,64.4
2007-04-05,82.68000030517578,3.371000051498413,205.904,87.1,2.84,0.05,5.25,16713.314,307000.0,13.23,1470.0,101.6334,64.26
2007-04-09,83.0999984741211,3.496999979019165,205.904,87.1,2.76,0.02,5.25,16713.314,332000.0,13.14,1470.0,101.6334,61.51
2007-04-10,82.69999694824219,3.5169999599456787,205.904,87.1,2.78,0.02,5.25,16713.314,332000.0,12.68,1470.0,101.6334,61.92
2007-04-11,82.66999816894531,3.575500011444092,205.904,87.1,2.75,0.01,5.25,16713.314,332000.0,13.49,1470.0,101.6334,61.98
2007-04-12,82.37000274658203,3.493000030517578,205.904,87.1,2.75,0.01,5.25,16713.314,332000.0,12.71,1470.0,101.6334,63.87
2007-04-13,82.12999725341797,3.5295000076293945,205.904,87.1,2.71,0.0,5.25,16713.314,332000.0,12.2,1470.0,101.6334,63.63
2007-04-16,82.06999969482422,3.5309998989105225,205.904,87.1,2.7,0.0,5.25,16713.314,327000.0,11.98,1470.0,101.6334,63.63
2007-04-17,81.83000183105469,3.674000024795532,205.904,87.1,2.72,0.01,5.25,16713.314,327000.0,12.14,1470.0,101.6334,63.14
2007-04-18,81.73999786376953,3.615000009536743,205.904,87.1,2.73,0.02,5.25,16713.314,327000.0,12.42,1470.0,101.6334,63.14
2007-04-19,81.63999938964844,3.5840001106262207,205.904,87.1,2.71,0.04,5.25,16713.314,327000.0,12.54,1470.0,101.6334,61.81
2007-04-20,81.63999938964844,3.6064999103546143,205.904,87.1,2.68,0.04,5.25,16713.314,327000.0,12.07,1470.0,101.6334,63.56
2007-04-23,81.73999786376953,3.630500078201294,205.904,87.1,2.68,0.04,5.25,16713.314,321000.0,13.04,1470.0,101.6334,65.33
2007-04-24,81.55000305175781,3.549999952316284,205.904,87.1,2.7,0.05,5.25,16713.314,321000.0,13.12,1470.0,101.6334,64.1
