date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2006-06-23,86.6259536743164,57.9900016784668,52.77054214477539,28.00533103942871,48.265262603759766,47.2271728515625,32.69733810424805,19.33572578430176
2006-06-26,87.00883483886719,58.27999877929688,53.42392349243164,28.30400848388672,48.23503112792969,47.2271728515625,32.783050537109375,19.54977035522461
2006-06-27,86.25702667236328,57.68000030517578,52.501502990722656,28.273174285888672,48.362037658691406,47.153621673583984,32.165916442871094,19.62112236022949
2006-06-28,86.84175872802734,57.540000915527344,52.73209381103516,28.35687255859375,48.20475769042969,47.04793930053711,32.40592193603516,19.541847229003903
2006-06-29,88.5959701538086,59.52000045776367,54.769161224365234,28.98681831359864,48.40436172485352,47.2961540222168,33.39155960083008,19.969942092895508
2006-06-30,88.60296630859375,61.22999954223633,55.13811111450195,29.207103729248047,48.57366180419922,47.558067321777344,33.228694915771484,20.05714607238769
2006-07-03,88.96492004394531,62.18000030517578,55.82993698120117,29.74895668029785,48.55064010620117,47.4995002746582,33.425838470458984,20.588308334350582
2006-07-05,88.45674896240234,62.5,55.015132904052734,29.70048713684082,48.37456130981445,47.19939041137695,32.69733810424805,20.42975425720215
2006-07-06,88.71432495117188,63.02000045776367,54.999755859375,29.770980834960938,48.526344299316406,47.434837341308594,32.663047790527344,20.56452178955078
2006-07-07,88.1365737915039,62.630001068115234,54.18492126464844,29.647634506225582,48.67811965942383,47.61489486694336,32.303077697753906,20.413894653320312
2006-07-10,88.30360412597656,62.02000045776367,54.19263458251953,29.881113052368164,48.714542388916016,47.674896240234375,32.02023696899414,20.27119827270508
2006-07-11,88.69347381591797,63.810001373291016,54.66921615600586,29.929567337036133,48.76918029785156,47.7487678527832,32.260223388671875,20.715147018432617
2006-07-12,87.74671936035156,64.91999816894531,53.53925704956055,30.00885772705078,48.811668395996094,47.82725143432617,31.65169334411621,20.92126846313477
2006-07-13,86.31967163085938,65.55000305175781,52.32472229003906,29.60358238220215,48.920936584472656,47.82260894775391,31.12031555175781,20.91334342956543
2006-07-14,85.98553466796875,65.8499984741211,51.90961837768555,29.198278427124023,48.95738220214844,47.86418533325195,30.803199768066406,21.00847244262696
2006-07-17,85.86021423339844,63.95000076293945,51.84044647216797,29.198278427124023,48.9149055480957,47.91497421264648,30.880313873291016,20.532814025878903
2006-07-18,86.29876708984375,62.900001525878906,52.19402694702149,29.638830184936523,48.72666549682617,47.66566848754883,30.98319625854492,20.405967712402344
2006-07-19,87.49614715576172,64.02999877929688,53.42392349243164,30.096961975097656,49.036277770996094,47.882659912109375,31.38601493835449,20.4773178100586
2006-07-20,86.89745330810547,62.540000915527344,52.055660247802734,29.85025787353516,49.1395149230957,48.09040069580078,30.923194885253903,20.26326942443848
2006-07-21,86.28485870361328,61.709999084472656,51.3100471496582,29.361289978027344,49.10915756225586,48.05344772338867,30.59749221801757,20.2077751159668
2006-07-24,87.85808563232422,61.13999938964844,52.947357177734375,29.84587287902832,49.10915756225586,48.06733322143555,31.20602798461914,20.294979095458984
2006-07-25,88.17134857177734,61.54999923706055,53.07802200317383,30.00004196166992,49.06061172485352,48.030372619628906,31.38601493835449,20.120569229125977
2006-07-26,88.28971099853516,62.0,52.962738037109375,30.10577392578125,49.1819953918457,48.13193130493164,31.360292434692383,19.985795974731445
2006-07-27,88.20616149902344,62.900001525878906,52.45538711547852,30.00885772705078,49.175899505615234,48.05804443359375,31.15458869934082,20.3742618560791
2006-07-28,89.09024810791016,63.11000061035156,53.55461883544922,30.444982528686523,49.30951690673828,48.24273681640625,31.805971145629883,20.302907943725582
2006-07-31,88.99974822998047,63.15999984741211,53.56229019165039,30.34366035461425,49.38842010498047,48.25199508666992,31.797401428222656,20.501100540161133
2006-08-01,88.56117248535156,64.31999969482422,52.72443008422852,30.1850814819336,49.400028228759766,48.31967544555664,31.26600456237793,20.596235275268555
2006-08-02,89.15986633300781,64.75,53.42392349243164,30.12781143188477,49.44265365600586,48.40311050415039,31.61740493774414,20.87370491027832
2006-08-03,89.39654541015625,64.12000274658203,54.06964492797852,30.41414260864257,49.454872131347656,48.40776824951172,31.814546585083008,20.67551040649414
2006-08-04,89.24337768554688,64.27999877929688,53.51617813110352,30.89432907104492,49.69866943359375,48.5978889465332,31.668848037719727,20.651729583740234
2006-08-07,89.03457641601562,64.5,53.30865478515625,30.5903549194336,49.63161087036133,48.55615615844727,31.463144302368164,20.97676658630371
2006-08-08,88.69347381591797,63.970001220703125,52.57069396972656,30.136621475219727,49.637733459472656,48.583946228027344,31.26600456237793,20.68344116210937
2006-08-09,88.39415740966797,64.62999725341797,52.04029083251953,29.95157814025879,49.61334609985352,48.560794830322266,31.30887031555176,20.715147018432617
2006-08-10,88.66558837890625,63.25,52.501502990722656,29.97362327575684,49.625518798828125,48.55615615844727,31.531702041625977,20.44560432434082
2006-08-11,88.41500854492188,62.709999084472656,51.96342849731445,29.788593292236328,49.46703720092773,48.45880508422852,31.30887031555176,20.247413635253903
2006-08-14,88.48461151123047,62.25,52.27091217041016,30.07494735717773,49.38169860839844,48.39847946166992,31.51456642150879,20.05714607238769
2006-08-15,89.54273223876953,62.0099983215332,53.36245346069336,30.418550491333008,49.619415283203125,48.64888381958008,32.3116569519043,20.08885765075684
2006-08-16,90.28759002685548,62.4900016784668,54.131141662597656,30.475828170776367,49.82665252685547,48.8528938293457,33.07444381713867,19.87480926513672
2006-08-17,90.51731872558594,61.02999877929688,54.21565628051758,30.431772232055664,49.8144760131836,48.829715728759766,33.19442367553711,19.56563186645508
2006-08-18,90.97677612304688,61.040000915527344,54.530853271484375,30.56833839416504,49.94855880737305,48.92708969116211,33.24584197998047,19.66869163513184
2006-08-21,90.58692169189452,62.43999862670898,53.94664001464844,30.74455451965332,50.00951385498047,48.99662399291992,32.9287223815918,19.82724571228028
2006-08-22,90.57994079589844,62.04999923706055,54.12345123291016,30.96039772033692,50.02780151367188,49.02911376953125,32.93730163574219,19.795534133911133
2006-08-23,90.3293685913086,61.83000183105469,53.50080108642578,30.72251892089844,49.97905731201172,49.010520935058594,32.68875503540039,19.58940887451172
2006-08-24,90.25276184082033,61.75,53.408573150634766,30.841466903686523,50.02780151367188,49.010520935058594,32.783050537109375,19.87480926513672
2006-08-25,90.36417388916016,61.77000045776367,53.50080108642578,30.81944274902344,50.09482955932617,49.0800666809082,32.84303665161133,19.86688041687012
2006-08-28,90.7957534790039,61.0,54.06964492797852,31.18506622314453,50.0887451171875,49.09397506713867,33.09158706665039,19.55769920349121
2006-08-29,90.90017700195312,60.93999862670898,54.769161224365234,31.18947982788086,50.13141250610352,49.12649154663086,33.19442367553711,19.525989532470703
2006-08-30,90.95587921142578,61.41999816894531,55.19190979003906,31.37451362609864,50.19235229492188,49.15893173217773,33.34870529174805,19.819316864013672
2006-08-31,90.94194793701172,62.290000915527344,55.16886138916016,31.40094375610352,50.25941467285156,49.32584381103516,33.31441116333008,19.819316864013672
2006-09-01,91.48492431640624,62.13999938964844,55.207305908203125,31.22031593322754,50.33404159545898,49.267189025878906,33.494415283203125,19.77967643737793
2006-09-05,91.658935546875,63.36000061035156,55.70694732666016,31.537494659423828,50.16887283325195,49.11813735961914,33.82008743286133,19.74796485900879
2006-09-06,90.85144805908205,62.86000061035156,54.52317428588867,31.38771247863769,50.13215637207031,49.11813735961914,33.14300537109375,19.64490509033203
2006-09-07,90.43377685546876,61.25,54.03888702392578,31.132219314575195,50.16887283325195,49.16934585571289,32.988731384277344,19.581483840942383
2006-09-08,90.69135284423828,60.63999938964844,54.24644088745117,31.427358627319336,50.217811584472656,49.22059631347656,33.18585586547852,19.422927856445312
2006-09-11,90.78179931640624,58.5,54.1772346496582,31.5286865234375,50.126014709472656,49.20197296142578,33.39155960083008,18.971046447753903
2006-09-12,91.6728744506836,58.31999969482422,55.45327377319336,31.933961868286133,50.26676177978516,49.2765007019043,34.00863265991211,18.6697940826416
2006-09-13,92.04180908203124,58.619998931884766,55.92219924926758,32.11460494995117,50.31572723388672,49.406837463378906,34.24007034301758,18.62222671508789
2006-09-14,92.04878997802734,57.18999862670898,55.72233200073242,31.94278144836425,50.217811584472656,49.281158447265625,34.27434158325195,18.5112419128418
2006-09-15,92.26480865478516,57.400001525878906,55.85298538208008,32.19828796386719,50.18717575073242,49.24855041503906,34.3969612121582,18.45574760437012
2006-09-18,92.39069366455078,58.22999954223633,55.83762741088867,31.96920394897461,50.1137924194336,49.25786972045898,34.405540466308594,18.677722930908203
2006-09-19,92.15995025634766,56.91999816894531,55.59164810180664,32.20710754394531,50.41359329223633,49.44880294799805,34.17400360107422,18.40024948120117
2006-09-20,92.6493911743164,57.2599983215332,56.33729934692383,32.13661193847656,50.425819396972656,49.52798080444336,34.671382904052734,18.28926658630371
2006-09-21,92.20189666748048,57.95000076293945,55.730018615722656,31.77978515625,50.78676223754883,49.826053619384766,34.457000732421875,18.60637092590332
2006-09-22,91.9222412109375,58.5,54.99204254150391,31.863475799560547,50.93970489501953,49.8540267944336,34.19114685058594,18.39232635498047
2006-09-25,92.62841796875,58.5,55.64546203613281,31.911521911621094,51.11105728149414,49.92853927612305,34.79145050048828,18.43196487426757
2006-09-26,93.39752960205078,58.7400016784668,55.82360076904297,31.835914611816406,50.982566833496094,49.788822174072266,34.962974548339844,18.5112419128418
2006-09-27,93.50934600830078,59.810001373291016,56.23231506347656,32.1161003112793,50.970340728759766,49.76552200317383,34.92008972167969,18.78871154785156
2006-09-28,93.47441864013672,59.790000915527344,56.00864791870117,32.04936599731445,50.92136001586914,49.77951431274414,35.014427185058594,18.9393367767334
2006-09-29,93.39752960205078,59.470001220703125,55.52281951904297,32.01824188232422,50.86635208129883,49.75624847412109,34.860050201416016,18.98690414428711
2006-10-02,93.04793548583984,59.150001525878906,54.99843978881836,31.95598793029785,50.95600891113281,49.83808517456055,34.42269515991211,18.780780792236328
2006-10-03,93.24368286132812,57.11000061035156,54.92133331298828,32.26726531982422,50.949851989746094,49.87083435058594,34.56848907470703,18.471603393554688
2006-10-04,94.33441925048828,56.369998931884766,56.25543594360352,32.64081573486328,51.18321990966797,50.10943984985352,35.4174690246582,18.60637092590332
2006-10-05,94.51620483398438,56.91999816894531,56.972633361816406,32.85426712036133,51.005149841308594,49.94567489624024,35.58898162841797,18.70943260192871
2006-10-06,94.3973617553711,56.9900016784668,56.67955780029297,32.64971160888672,50.728736877441406,49.664981842041016,35.51179885864258,18.780780792236328
2006-10-09,94.45330047607422,57.20000076293945,57.11140060424805,32.83649063110352,50.79016876220703,49.702392578125,35.631874084472656,19.304014205932617
2006-10-10,94.57913970947266,57.0,57.14224243164063,32.84093475341797,50.48306655883789,49.48250579833984,35.691890716552734,18.78871154785156
2006-10-11,94.4672393798828,56.880001068115234,56.91863632202149,32.7164192199707,50.42171478271485,49.3702507019043,35.62328338623047,18.535024642944336
2006-10-12,95.28532409667967,57.4900016784668,58.067626953125,33.01436996459961,50.45236587524414,49.48721694946289,36.18928527832031,18.741146087646484
2006-10-13,95.53005981445312,58.56999969482422,58.53031921386719,33.392372131347656,50.36640930175781,49.30474472045898,36.38650894165039,19.145458221435547
2006-10-16,95.67688751220705,59.16999816894531,58.87736511230469,33.4635124206543,50.45236587524414,49.426387786865234,36.42081832885742,19.31194496154785
2006-10-17,95.37621307373048,58.650001525878906,58.58428955078125,33.35234832763672,50.50768661499024,49.51993560791016,36.01778793334961,19.32779312133789
2006-10-18,95.50206756591795,58.59000015258789,58.592018127441406,33.52131652832031,50.49539566040039,49.62286376953125,35.84625244140625,19.018613815307617
2006-10-19,95.6559066772461,59.40999984741211,58.87736511230469,33.4412727355957,50.45236587524414,49.46383285522461,35.932003021240234,19.33572578430176
2006-10-20,95.67688751220705,58.77999877929688,58.298973083496094,33.396820068359375,50.44010543823242,49.48250579833984,36.01778793334961,19.066181182861328
2006-10-23,96.11740112304688,57.7599983215332,58.41465377807617,33.59690475463867,50.298858642578125,49.3702507019043,36.38650894165039,19.10581970214844
2006-10-24,96.4040298461914,58.16999816894531,58.53031921386719,33.423484802246094,50.36640930175781,49.45445251464844,36.137813568115234,19.240591049194336
2006-10-25,96.732666015625,58.7599983215332,58.91592025756836,33.592464447021484,50.55064392089844,49.664981842041016,36.38650894165039,19.581483840942383
2006-10-26,97.0333023071289,59.290000915527344,59.409423828125,33.926002502441406,50.72261428833008,49.82405853271485,36.720985412597656,19.44671630859375
2006-10-27,96.4250030517578,59.400001525878906,58.71540451049805,33.69919967651367,50.88842010498047,49.98310852050781,36.19785690307617,19.502206802368164
2006-10-30,96.3551025390625,59.900001525878906,58.96987915039063,33.89042663574219,50.91301345825195,50.02988815307617,36.42939758300781,19.296085357666016
2006-10-31,96.34107971191406,60.2400016784668,58.78480529785156,33.9482307434082,51.14021301269531,50.25448226928711,36.515167236328125,19.177169799804688
2006-11-01,95.69085693359376,61.36000061035156,57.51239013671875,33.68586349487305,51.31776809692383,50.420291900634766,36.01778793334961,19.422927856445312
2006-11-02,95.63490295410156,61.91999816894531,57.42757797241211,33.045494079589844,51.176002502441406,50.35923767089844,36.05207061767578,19.28023147583008
2006-11-03,95.4670867919922,62.29999923706055,57.705204010009766,32.68085861206055,50.78763961791992,50.00680160522461,35.9577522277832,19.51806259155273
2006-11-06,96.54386901855467,61.88999938964844,58.37611770629883,32.98323059082031,50.83695983886719,50.06321334838867,36.48086929321289,19.85895538330078
2006-11-07,96.91441345214844,62.040000915527344,58.76164245605469,32.623046875,51.00952911376953,50.24177932739258,36.72955322265625,19.81138801574707
2006-11-08,97.12418365478516,61.11000061035156,59.06241989135742,32.73421096801758,51.12047576904297,50.3028450012207,36.901065826416016,19.78760528564453
2006-11-09,96.61377716064452,62.95000076293945,58.52260971069336,32.78312683105469,51.11435317993164,50.354530334472656,36.72955322265625,20.049222946166992
2006-11-10,96.65576171875,62.4900016784668,59.00843811035156,32.91651153564453,51.225284576416016,50.49077987670898,36.901065826416016,19.629053115844727
2006-11-13,96.8934555053711,62.18999862670898,59.09326553344727,32.996578216552734,51.20066452026367,50.45792770385742,37.27838897705078,19.4863510131836
2006-11-14,97.62060546875,61.630001068115234,60.23456573486328,33.41459655761719,51.305450439453125,50.53777694702149,37.672882080078125,19.541847229003903
2006-11-15,97.90025329589844,61.84000015258789,60.68952941894531,33.454612731933594,51.16362762451172,50.40620803833008,37.827239990234375,19.692472457885746
2006-11-16,98.15196990966795,61.310001373291016,60.643287658691406,33.68141555786133,51.0341796875,50.33572769165039,37.99017333984375,19.200952529907227
2006-11-17,98.17999267578124,61.77999877929688,60.6047248840332,33.55245590209961,51.21912384033203,50.50016403198242,37.99017333984375,19.43878555297852
2006-11-20,98.23591613769533,61.77000045776367,60.68952941894531,34.713104248046875,51.24995803833008,50.53777694702149,38.06735229492188,19.36743354797364
2006-11-21,98.3337860107422,62.27000045776367,60.78978729248047,35.27342224121094,51.32394409179688,50.60825347900391,38.11880493164063,19.54977035522461
2006-11-22,98.5295639038086,62.5,60.85918045043945,35.42906951904297,51.40406036376953,50.66468048095703,38.358924865722656,19.62112236022949
2006-11-24,98.13102722167967,63.5,60.58158874511719,35.58027648925781,51.45956039428711,50.74448776245117,38.29032516479492,19.890668869018555
2006-11-27,96.78156280517578,63.70000076293945,59.22435760498047,34.619720458984375,51.50883865356445,50.74922180175781,37.42417907714844,19.94615936279297
2006-11-28,97.20108795166016,63.56999969482422,59.42487335205078,34.713104248046875,51.6013069152832,50.84317398071289,37.535675048828125,20.001651763916016
2006-11-29,98.21490478515624,63.15999984741211,60.19597625732422,35.202274322509766,51.53966522216797,50.79620361328125,37.79292678833008,20.25533866882324
2006-11-30,98.2568359375,64.38999938964844,60.203731536865234,35.571372985839844,51.8109130859375,50.98883056640625,37.76720428466797,20.43768119812012
2006-12-01,98.0401382446289,64.12000274658203,59.98008728027344,35.504676818847656,51.93093490600586,51.04875564575195,37.44132614135742,20.42975425720215
2006-12-04,98.78823852539062,64.12000274658203,61.16764831542969,35.918235778808594,51.92472076416016,51.16672134399414,37.955848693847656,20.334619522094727
2006-12-05,99.21477508544922,63.810001373291016,61.21393966674805,35.64253234863281,51.856712341308594,51.143104553222656,38.09307861328125,20.398038864135746
2006-12-06,99.13084411621094,62.68999862670898,61.0057487487793,35.442420959472656,51.77632141113281,51.01573181152344,37.955848693847656,20.128496170043945
2006-12-07,98.69738006591795,62.72999954223633,60.74352264404297,35.224510192871094,51.75772857666016,51.0392951965332,37.475624084472656,20.05714607238769
2006-12-08,98.87915802001952,62.04999923706055,60.75122833251953,35.34013748168945,51.5225830078125,50.85061264038086,37.64714813232422,19.89859199523925
2006-12-11,99.16583251953124,62.56999969482422,60.90547180175781,35.420169830322266,51.68348693847656,50.96380615234375,37.78437805175781,19.9303035736084
2006-12-12,99.08892059326172,62.52000045776367,60.57387924194336,35.26009750366211,51.77632141113281,51.07234573364258,37.56138610839844,19.89859199523925
2006-12-13,99.19379425048828,62.47999954223633,60.6510124206543,35.07777786254883,51.51020431518555,50.81760787963867,37.62998962402344,19.90652084350586
2006-12-14,100.06774139404295,62.119998931884766,60.89775466918945,35.10445022583008,51.4297981262207,50.77039337158203,38.0501823425293,20.136425018310547
2006-12-15,100.07689666748048,61.0,60.84379577636719,34.84206008911133,51.44214630126953,50.760990142822266,38.14807891845703,20.23155975341797
2006-12-18,99.80268096923828,61.040000915527344,60.080326080322266,34.624176025390625,51.46689224243164,50.76565170288086,37.77030944824219,19.87419319152832
2006-12-19,99.99253845214844,61.79999923706055,60.04178237915039,34.330665588378906,51.45452880859375,50.75622177124024,37.65009307861328,20.109731674194336
2006-12-20,99.93629455566406,61.619998931884766,60.38949203491211,34.69087219238281,51.44214630126953,50.79396438598633,37.5127182006836,20.150341033935547
2006-12-21,99.57071685791016,61.380001068115234,60.110687255859375,34.406272888183594,51.627777099609375,50.92610549926758,37.24655151367188,19.94729423522949
2006-12-22,98.95901489257812,61.650001525878906,59.71575546264648,34.10428237915039,51.39271545410156,50.76565170288086,36.86016845703125,20.101608276367188
2006-12-26,99.5425796508789,61.97999954223633,60.567604064941406,34.3491325378418,51.4297981262207,50.82226943969727,37.01472854614258,19.792978286743164
2006-12-27,100.1964340209961,62.220001220703125,61.28782653808594,34.657493591308594,51.29272079467773,50.65982055664063,37.20361328125,19.736122131347656
2006-12-28,99.98551177978516,62.900001525878906,61.00902557373047,34.75271987915039,51.17481231689453,50.55561065673828,37.02329635620117,19.8823184967041
2006-12-29,99.57071685791016,63.209999084472656,60.4282455444336,34.915958404541016,51.14995574951172,50.53194046020508,37.05764389038086,19.963537216186523
2007-01-03,99.3949203491211,62.27999877929688,60.52891540527344,34.970367431640625,51.298858642578125,50.422969818115234,37.1263427734375,19.330034255981445
2007-01-04,99.60587310791016,61.650001525878906,60.69150924682617,35.01571273803711,51.48505401611328,50.80191802978516,37.830413818359375,18.826475143432617
2007-01-05,98.81135559082033,60.16999816894531,59.42147445678711,34.36728286743164,51.3175048828125,50.76876449584961,37.65009307861328,18.761499404907227
2007-01-08,99.26837921142578,60.47999954223633,59.18914794921875,34.41714859008789,51.354713439941406,50.75454711914063,37.67584228515625,18.85896110534668
2007-01-09,99.1839828491211,60.84999847412109,59.7467041015625,34.85247802734375,51.34228897094727,50.76403045654297,37.86472702026367,18.6965274810791
2007-01-10,99.51444244384766,60.59000015258789,60.21137619018555,35.30137252807617,51.2554817199707,50.69771194458008,38.311222076416016,18.42038345336914
2007-01-11,99.95034790039062,60.630001068115234,60.583106994628906,35.75937271118164,51.11893844604492,50.541412353515625,38.706172943115234,18.39601707458496
2007-01-12,100.7096710205078,62.16999816894531,61.16391372680664,35.872745513916016,51.01347732543945,50.48927688598633,38.90365982055664,18.826475143432617
2007-01-16,100.51278686523438,61.970001220703125,60.75348281860352,36.3806037902832,51.11273956298828,50.54610824584961,38.87788772583008,18.39601707458496
2007-01-17,100.55502319335938,62.63999938964844,60.49016571044922,36.367000579833984,51.01347732543945,50.47506713867188,38.56022262573242,18.558454513549805
2007-01-18,100.21752166748048,62.2599983215332,59.986793518066406,36.32166290283203,51.08174896240234,50.62194061279297,37.84756088256836,18.3635311126709
2007-01-19,100.4144058227539,63.0,60.21913528442383,36.68442535400391,51.00106048583984,50.59347534179688,37.92483901977539,18.63967514038086
2007-01-22,100.10503387451172,62.720001220703125,59.77767562866211,36.376075744628906,51.09415435791016,50.62664031982422,37.5127182006836,18.65591621398925
2007-01-23,100.4003448486328,64.2300033569336,60.34304428100586,36.54838943481445,50.94523620605469,50.48927688598633,37.418270111083984,19.24881362915039
2007-01-24,101.2088623046875,64.33000183105469,61.00128173828125,37.02452850341797,50.95146560668945,50.512977600097656,38.03645706176758,19.086376190185547
2007-01-25,100.02066802978516,64.05999755859375,60.234619140625,37.251251220703125,50.7529296875,50.3519401550293,37.54705047607422,18.915817260742188
2007-01-26,99.92925262451172,64.16999816894531,60.45920181274414,37.3736686706543,50.74666595458984,50.31877517700195,37.4096794128418,19.151351928710938
2007-01-29,99.8730010986328,63.77000045776367,60.98579788208008,37.49612045288086,50.70943832397461,50.29509353637695,37.44402694702149,18.761499404907227
2007-01-30,100.39328002929688,64.22000122070312,61.31880187988281,37.6820182800293,50.75908279418945,50.36614227294922,37.46120071411133,19.28129768371582
2007-01-31,101.06822967529295,64.83000183105469,61.450443267822266,37.98130798339844,50.94523620605469,50.57927322387695,37.838985443115234,19.484344482421875
2007-02-01,101.67288208007812,65.22000122070312,62.10871887207031,38.130958557128906,50.908470153808594,50.558841705322266,37.77886581420898,19.411251068115234
2007-02-02,101.81353759765624,64.27999877929688,62.14744186401367,38.19896697998047,50.95207595825195,50.60642623901367,37.91625213623047,19.663028717041016
2007-02-05,101.84164428710938,64.30999755859375,62.13967514038086,38.19896697998047,51.00815963745117,50.672996520996094,37.88192367553711,19.598052978515625
2007-02-06,101.86978149414062,64.79000091552734,62.294559478759766,38.7612419128418,51.1513900756836,50.80623245239258,37.830413818359375,19.50058937072754
2007-02-07,102.09478759765624,64.62999725341797,62.86764526367188,39.57292556762695,51.263465881347656,50.87754440307617,38.17383193969727,19.265056610107425
2007-02-08,101.9611587524414,65.5199966430664,62.7669677734375,39.26910781860352,51.27592468261719,50.93463516235352,38.16526412963867,19.711759567260746
2007-02-09,101.20187377929688,66.12000274658203,62.19389343261719,38.81567001342773,51.12024688720703,50.72057342529297,37.67584228515625,19.833585739135746
2007-02-12,100.85731506347656,65.66999816894531,62.02351760864258,38.1128044128418,51.05170440673828,50.73006057739258,37.529876708984375,19.45998191833496
2007-02-13,101.70806884765624,65.83999633789062,62.480411529541016,38.8519401550293,51.014381408691406,50.69677734375,37.65866470336914,19.81734275817871
2007-02-14,102.3759994506836,66.37000274658203,62.5733642578125,38.57533264160156,51.30705642700195,50.98698043823242,38.294044494628906,19.5493221282959
2007-02-15,102.50958251953124,66.41000366210938,62.61984634399414,38.86101531982422,51.38803863525391,51.08212661743164,38.51728820800781,19.5493221282959
2007-02-16,102.4603500366211,66.36000061035156,62.85989761352539,38.7612419128418,51.4441032409668,51.13445281982422,38.388484954833984,19.89044189453125
2007-02-20,102.67831420898438,65.30999755859375,63.463966369628906,39.06051635742188,51.50640869140625,51.2153434753418,38.680423736572266,19.67115020751953
2007-02-21,102.63617706298828,67.3499984741211,63.58011245727539,38.93355941772461,51.500186920166016,51.18201446533203,38.80064392089844,20.093486785888672
2007-02-22,102.55880737304688,67.1500015258789,63.80470275878906,38.72496795654297,51.3693733215332,51.11067581176758,38.99810028076172,20.36962890625
2007-02-23,102.1580581665039,67.72000122070312,63.463966369628906,38.04932022094727,51.57490539550781,51.27717590332031,38.86073684692383,20.49958038330078
2007-02-26,102.06666564941406,68.0999984741211,63.417518615722656,37.85886001586914,51.73686218261719,51.48650360107422,38.671836853027344,20.556432723999023
2007-02-27,98.08013916015624,65.41000366210938,60.443695068359375,36.68442535400391,52.17280197143555,51.68622970581055,37.08339691162109,20.16658401489257
2007-02-28,99.08554077148438,66.4800033569336,61.04774856567383,36.95648956298828,51.9921760559082,51.59111785888672,37.20361328125,20.475210189819336
2007-03-01,98.79027557373048,65.81999969482422,60.7302360534668,36.58466720581055,52.03904342651367,51.601165771484375,37.03189468383789,20.32901954650879
2007-03-02,97.49654388427734,63.709999084472656,59.52213668823242,36.00424575805664,52.20773696899414,51.74448013305664,36.47379684448242,20.14221572875977
2007-03-05,96.56855010986328,62.93000030517578,58.21336364746094,34.60306930541992,52.23899841308594,51.668067932128906,36.19045639038086,19.84170722961425
2007-03-06,98.22077178955078,64.1500015258789,59.80091857910156,35.872745513916016,52.170291900634766,51.47222137451172,36.79147720336914,20.02851104736328
2007-03-07,98.12230682373048,64.30000305175781,59.60733413696289,35.36940002441406,52.263954162597656,51.51997375488281,36.64550018310547,20.304656982421875
2007-03-08,98.95198822021484,64.4800033569336,60.056488037109375,35.93621826171875,52.25775146484375,51.58686828613281,36.8945198059082,20.337142944335938
2007-03-09,98.98011016845705,64.25,60.54436492919922,36.412353515625,51.96407699584961,51.453086853027344,36.86016845703125,20.06911849975586
2007-03-12,99.12776184082033,64.37000274658203,60.714752197265625,36.5937385559082,52.10778045654297,51.56293869018555,37.1005744934082,19.8823184967041
2007-03-13,97.20133209228516,63.720001220703125,59.15816879272461,35.732173919677734,52.33897399902344,51.59159469604492,36.37932586669922,19.728004455566406
2007-03-14,97.92548370361328,63.93999862670898,59.78544235229492,35.90449905395508,52.270240783691406,51.54386520385742,36.91167449951172,19.768611907958984
2007-03-15,98.05900573730467,63.97999954223633,60.25010299682617,36.22643661499024,52.21400833129883,51.55340194702149,36.82581329345703,19.64678382873535
2007-03-16,97.78448486328124,64.62000274658203,59.839656829833984,35.82285690307617,52.20773696899414,51.35275268554688,36.79745864868164,19.695512771606445
2007-03-19,98.9632568359375,64.73999786376953,60.583106994628906,36.18109130859375,52.1390380859375,51.25719451904297,37.17548751831055,19.792978286743164
2007-03-20,99.5068130493164,65.2699966430664,61.06327438354492,36.32619857788086,52.21400833129883,51.39574813842773,37.44184112548828,19.81734275817871
2007-03-21,101.1444320678711,65.81999969482422,62.16293716430664,36.76604461669922,52.28899765014648,51.548622131347656,38.163516998291016,19.849834442138672
2007-03-22,101.06678771972656,65.76000213623047,62.16293716430664,36.80233001708984,52.11404800415039,51.40532302856445,38.02605056762695,20.17470359802246
2007-03-23,101.21501922607422,65.1500015258789,62.25914764404297,36.82501983642578,52.03279495239258,51.27156448364258,37.90578079223633,20.18282890319824
2007-03-26,101.08092498779295,65.83999633789062,62.12724304199219,36.23528289794922,52.07651138305664,51.36707305908203,38.0604248046875,20.272167205810547
2007-03-27,100.84088134765624,65.69999694824219,61.840126037597656,35.85674285888672,52.064056396484375,51.35752868652344,37.79409790039063,20.32901954650879
2007-03-28,100.10679626464844,66.05000305175781,61.413387298583984,35.61956787109375,52.05781555175781,51.32411193847656,37.390281677246094,20.52394676208496
2007-03-29,100.21270751953124,65.6500015258789,61.490966796875,35.67887496948242,51.98280334472656,51.262020111083984,37.43323516845703,20.92191505432129
2007-03-30,100.2338409423828,65.73999786376953,61.64615249633789,36.18968200683594,51.92033386230469,51.24288940429688,37.39889144897461,20.61328315734864
2007-04-02,100.34681701660156,65.8499984741211,61.80136489868164,36.41770935058594,51.97804641723633,51.27268981933594,37.45043182373047,20.41024208068848
2007-04-03,101.4267807006836,65.83000183105469,62.46089172363281,36.73698043823242,51.93413543701172,51.24385452270508,37.94013595581055,20.32901954650879
2007-04-04,101.53974151611328,66.80999755859375,62.45310974121094,36.554534912109375,52.01565170288086,51.287052154541016,38.09479522705078,20.556432723999023
2007-04-05,101.81502532958984,66.86000061035156,62.4143180847168,36.5180549621582,51.883934020996094,51.181427001953125,38.28380584716797,20.597043991088867
