date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION
2007-07-30,1473.9100341796875,664.0999755859375,61.14968490600586,31.04604721069336,53.3740463256836,51.589054107666016
2007-07-31,1455.27001953125,666.9000244140625,60.47511672973633,30.922527313232425,53.59469985961914,51.5640754699707
2007-08-01,1465.81005859375,663.5999755859375,60.80454635620117,31.331098556518555,53.44616317749024,51.730690002441406
2007-08-02,1472.199951171875,664.5999755859375,61.283016204833984,31.84891891479492,53.48524475097656,51.660423278808594
2007-08-03,1433.06005859375,672.5,59.10245513916016,30.61849403381348,53.83044052124024,51.91634368896485
2007-08-06,1467.6700439453125,671.5,59.63582992553711,31.687395095825195,53.615535736083984,51.73569488525391
2007-08-07,1476.7099609375,670.5999755859375,60.55355072021485,31.863178253173828,53.60898971557617,51.87619400024414
2007-08-08,1497.489990234375,674.5,62.3732795715332,33.12213897705078,53.23773956298828,51.93141555786133
2007-08-09,1453.0899658203125,661.4000244140625,60.93790054321289,32.75631332397461,53.5373420715332,51.88624572753906
2007-08-10,1453.6400146484375,670.2999877929688,61.22812271118164,31.768159866333008,53.45917892456055,51.65546417236328
2007-08-13,1452.9200439453125,669.7000122070312,60.8986701965332,31.61614418029785,53.54386138916016,51.83604431152344
2007-08-14,1426.5400390625,668.5999755859375,59.85544967651367,30.7087631225586,53.73925018310547,52.1622428894043
2007-08-15,1406.699951171875,668.9000244140625,58.98480224609375,30.19092559814453,53.83697509765625,52.0217170715332
2007-08-16,1411.27001953125,648.2999877929688,60.29470443725586,31.402368545532227,54.045440673828125,51.51490783691406
2007-08-17,1445.93994140625,656.9000244140625,61.50264739990234,32.11497116088867,54.08449172973633,51.605247497558594
2007-08-20,1445.550048828125,656.7000122070312,61.54970169067383,32.70405578613281,54.2017707824707,51.97659683227539
2007-08-21,1447.1199951171875,656.7000122070312,61.722259521484375,32.856082916259766,54.43626403808594,52.08192825317383
2007-08-22,1464.0699462890625,659.0999755859375,62.459564208984375,33.25515365600586,54.2603759765625,52.18731689453125
2007-08-23,1462.5,658.9000244140625,61.659515380859375,32.685054779052734,54.27993774414063,52.21241760253906
2007-08-24,1479.3699951171875,668.0,62.459564208984375,32.8608283996582,54.29948425292969,52.327823638916016
2007-08-27,1466.7900390625,666.7999877929688,61.59674835205078,32.14822006225586,54.449256896972656,52.18731689453125
2007-08-28,1432.3599853515625,664.4000244140625,60.04372024536133,31.16482162475586,54.72935485839844,52.63395309448242
2007-08-29,1463.760009765625,666.2999877929688,61.62030029296875,32.30499267578125,54.520957946777344,52.39305114746094
2007-08-30,1457.6400146484375,665.0,61.20456314086914,32.471275329589844,54.79450607299805,52.54864501953125
2007-08-31,1473.989990234375,673.0,61.7614631652832,33.00810623168945,54.80754470825195,52.79451751708984
2007-09-04,1489.4200439453125,682.5,62.55369567871094,33.44518280029297,54.70553588867188,52.677581787109375
2007-09-05,1472.2900390625,681.7000122070312,61.9732780456543,32.64228820800781,55.04561233520508,52.88424301147461
2007-09-06,1478.550048828125,695.5999755859375,61.98893737792969,32.932098388671875,54.92789840698242,52.76327133178711
2007-09-07,1453.550048828125,700.7999877929688,60.96929550170898,32.13871765136719,55.5164680480957,53.05061340332031
2007-09-10,1451.699951171875,703.2999877929688,60.12212371826172,31.80618476867676,55.64067840576172,53.20687484741211
2007-09-11,1471.489990234375,712.2000122070312,61.17319488525391,32.466522216796875,55.52302551269531,52.89937210083008
2007-09-12,1471.56005859375,711.9000244140625,60.78888320922852,32.2765007019043,55.38567733764648,52.68257522583008
2007-09-13,1483.949951171875,709.5,60.93790054321289,33.003360748291016,55.05870819091797,52.60691833496094
2007-09-14,1484.25,709.5999755859375,61.25166702270508,33.21714401245117,55.13063049316406,52.75318908691406
2007-09-17,1476.6500244140625,715.7999877929688,60.57706832885742,32.974849700927734,55.16329574584961,52.73297500610352
2007-09-18,1519.780029296875,715.7999877929688,63.15771865844727,34.14827346801758,55.10447311401367,52.85906982421875
2007-09-19,1529.030029296875,722.0,64.0047836303711,34.78963088989258,54.90824508666992,52.56666946411133
2007-09-20,1518.75,732.4000244140625,63.36945724487305,33.88701248168945,54.28693771362305,52.470829010009766
2007-09-21,1525.75,731.4000244140625,63.50278854370117,34.1292724609375,54.56163024902344,52.71784591674805
2007-09-24,1517.72998046875,732.0999755859375,63.01649475097656,34.776329040527344,54.633548736572266,52.98004150390625
2007-09-25,1517.2099609375,731.5999755859375,62.76094055175781,33.91231155395508,54.64014434814453,52.949798583984375
2007-09-26,1525.4200439453125,728.2999877929688,63.31136703491211,34.40671920776367,54.65974044799805,53.08082962036133
2007-09-27,1531.3800048828125,732.7000122070312,63.688743591308594,34.67073440551758,54.83636474609375,53.21695327758789
2007-09-28,1526.75,742.7999877929688,62.93391799926758,34.30112075805664,54.85594177246094,53.18166732788086
2007-10-01,1547.0400390625,747.2000122070312,64.49862670898438,35.136322021484375,54.92153930664063,52.83883285522461
2007-10-02,1546.6300048828125,729.7999877929688,64.91537475585938,35.774742126464844,55.03972244262695,52.788177490234375
2007-10-03,1539.5899658203125,729.2999877929688,64.73446655273438,35.6019287109375,55.00031280517578,53.026214599609375
2007-10-04,1542.8399658203125,737.7999877929688,64.83673095703125,35.96673583984375,55.09878540039063,53.446571350097656
2007-10-05,1557.5899658203125,741.2999877929688,66.1498031616211,36.81154251098633,54.613059997558594,53.2287712097168
2007-10-08,1552.5799560546875,732.7999877929688,65.65442657470703,36.11553955078125,54.80997085571289,53.41616821289063
2007-10-09,1565.1500244140625,737.4000244140625,66.18911743164062,36.51873779296875,54.63931655883789,53.18321990966797
2007-10-10,1562.469970703125,740.4000244140625,66.13407135009766,36.26435470581055,54.69182968139648,53.37059020996094
2007-10-11,1554.4100341796875,751.2999877929688,65.38709259033203,36.12034606933594,54.69837188720703,53.48201751708984
2007-10-12,1561.800048828125,748.7000122070312,65.90607452392578,35.779544830322266,54.51460647583008,53.18829345703125
2007-10-15,1548.7099609375,757.0999755859375,65.14336395263672,35.10752868652344,54.567115783691406,53.35541534423828
2007-10-16,1538.530029296875,757.0,64.39640045166016,34.680328369140625,54.71811294555664,53.446571350097656
2007-10-17,1541.239990234375,757.5,64.64799499511719,34.627525329589844,55.052860260009766,53.69979476928711
2007-10-18,1540.0799560546875,764.0999755859375,64.49073791503906,34.63712692260742,55.26293182373047,53.704856872558594
2007-10-19,1500.6300048828125,764.0,62.18696212768555,33.16351318359375,55.73554611206055,54.05431365966797
2007-10-22,1506.3299560546875,755.7999877929688,63.50005722045898,34.03232955932617,55.630516052246094,54.05431365966797
2007-10-23,1519.5899658203125,759.0,63.98749923706055,34.39234161376953,55.61734008789063,53.73522567749024
2007-10-24,1515.8800048828125,761.5999755859375,63.57866287231445,33.81632232666016,55.89962005615234,54.064449310302734
2007-10-25,1514.4000244140625,767.2999877929688,63.4214096069336,33.88832092285156,55.85367584228516,53.9378776550293
2007-10-26,1535.280029296875,783.9000244140625,64.48290252685547,34.40192413330078,55.7158203125,53.85170364379883
2007-10-29,1540.97998046875,789.0999755859375,64.41210174560547,33.84031677246094,55.76178359985352,53.97837448120117
2007-10-30,1531.02001953125,784.2999877929688,63.90103912353516,34.3059196472168,55.82085800170898,53.97325897216797
2007-10-31,1549.3800048828125,792.0,64.72663116455078,35.02112579345703,55.44672393798828,53.6947021484375
2007-11-01,1508.43994140625,790.7000122070312,62.22628021240234,33.384307861328125,55.89923477172852,54.10475158691406
2007-11-02,1509.6500244140625,805.7000122070312,62.53289031982422,32.90910720825195,56.05075454711914,53.76898193359375
2007-11-05,1502.1700439453125,808.0999755859375,61.70735549926758,32.43389892578125,55.98488998413086,53.90126800537109
2007-11-06,1520.27001953125,820.7999877929688,62.871002197265625,32.841915130615234,55.88605880737305,53.57057571411133
2007-11-07,1475.6199951171875,831.0,60.9210205078125,31.81949615478516,56.09029006958008,53.53498077392578
2007-11-08,1474.77001953125,835.2000122070312,61.10187530517578,31.91550064086914,56.21543884277344,53.6214599609375
2007-11-09,1453.699951171875,832.5,60.4256706237793,31.656286239624023,56.55138397216797,53.86058044433594
2007-11-12,1439.1800537109375,805.7999877929688,59.8438720703125,32.021095275878906,56.65018844604492,53.8402099609375
2007-11-13,1481.050048828125,797.2000122070312,61.72306060791016,33.0819091796875,56.36035537719727,53.57057571411133
2007-11-14,1470.5799560546875,813.0,61.36922454833984,32.4099006652832,56.3998908996582,53.34163665771485
2007-11-15,1451.1500244140625,785.9000244140625,60.49645614624024,32.3523063659668,56.716041564941406,53.54513931274414
2007-11-16,1458.739990234375,785.7000122070312,59.985382080078125,31.74749183654785,56.716041564941406,53.550235748291016
2007-11-19,1433.27001953125,776.7999877929688,58.6879997253418,31.056291580200195,57.12448501586914,53.96231460571289
2007-11-20,1439.699951171875,790.2999877929688,59.02611923217773,30.45629119873047,56.97296905517578,53.6214599609375
2007-11-21,1416.77001953125,797.5999755859375,57.79165267944336,30.24508476257324,57.42089080810547,53.997955322265625
2007-11-23,1440.699951171875,824.0,59.01824569702149,30.84029769897461,57.24964141845703,53.72831344604492
2007-11-26,1407.219970703125,826.0,57.47711944580078,29.36186790466309,58.03349685668945,54.61862182617188
2007-11-27,1428.22998046875,813.7000122070312,58.145484924316406,30.048269271850582,57.49335479736328,54.15055084228516
2007-11-28,1469.02001953125,800.0999755859375,60.441402435302734,31.36828994750977,57.28916549682617,53.77410125732422
2007-11-29,1469.719970703125,795.2999877929688,59.922454833984375,30.86427879333496,57.61193084716797,53.9775619506836
2007-11-30,1481.1400146484375,782.2000122070312,60.26840972900391,31.704301834106445,57.6909408569336,54.242130279541016
2007-12-03,1472.4200439453125,788.2999877929688,59.56078720092773,31.363494873046875,57.91899108886719,54.26103591918945
2007-12-04,1462.7900390625,801.2999877929688,58.9317512512207,30.51869201660156,57.97186279296875,54.28656768798828
2007-12-05,1485.010009765625,797.5,60.10331344604492,31.5459041595459,57.7537956237793,54.08219528198242
2007-12-06,1507.3399658203125,801.2000122070312,61.52648162841797,32.54909896850586,57.44970703125,53.68370819091797
2007-12-07,1504.6600341796875,794.4000244140625,61.71515655517578,32.43389892578125,57.07958221435547,53.22383117675781
2007-12-10,1515.9599609375,807.7000122070312,62.202674865722656,33.12990188598633,56.94737243652344,53.25960159301758
2007-12-11,1477.6500244140625,811.4000244140625,60.03254699707031,31.382692337036133,57.72733688354492,53.77565002441406
2007-12-12,1486.5899658203125,813.5,60.472877502441406,31.277099609375,57.24481964111328,53.607032775878906
2007-12-13,1488.4100341796875,799.0,60.14262771606445,30.921884536743164,56.82183837890625,53.30053329467773
2007-12-14,1467.949951171875,793.2999877929688,58.97104644775391,30.144269943237305,56.65657424926758,52.69757461547852
2007-12-17,1445.9000244140625,794.7999877929688,58.06686019897461,29.213077545166016,56.9936752319336,53.20852279663086
2007-12-18,1454.97998046875,803.0,59.10472869873047,29.66427993774414,57.10602951049805,53.37199783325195
2007-12-19,1453.0,801.0999755859375,59.521480560302734,29.9666805267334,57.56209564208984,53.79093933105469
2007-12-20,1460.1199951171875,799.2000122070312,60.4178466796875,29.84176445007324,57.46958160400391,53.53038787841797
2007-12-21,1484.4599609375,811.5999755859375,61.80167388916016,30.42727851867676,57.05318069458008,53.47422409057617
2007-12-24,1496.449951171875,812.7999877929688,62.24985122680664,31.41290664672852,56.88792037963867,53.20343017578125
2007-12-26,1497.6600341796875,826.0,62.54078674316406,30.89081764221192,56.61692810058594,53.21878433227539
2007-12-27,1476.27001953125,828.5999755859375,61.05521774291992,30.27601432800293,56.99703979492188,53.53436279296875
2007-12-28,1478.489990234375,839.5999755859375,60.4004135131836,29.74420166015625,57.454776763916016,53.7037353515625
2007-12-31,1468.3599853515625,834.9000244140625,59.8797492980957,29.98814392089844,57.720123291015625,53.80636215209961
2008-01-02,1447.1600341796875,857.0,59.295928955078125,29.89544677734375,58.13140487670898,54.44279479980469
2008-01-03,1447.1600341796875,866.4000244140625,58.64113235473633,28.963502883911133,58.25085067749024,54.26316452026367
2008-01-04,1411.6300048828125,863.0999755859375,56.87390899658203,27.78758811950684,58.40333938598633,54.70965576171875
2008-01-07,1416.1800537109375,859.5999755859375,57.00011444091797,28.046192169189453,58.50950622558594,54.64299392700195
2008-01-08,1390.18994140625,878.0,55.240814208984375,27.0752067565918,58.63554000854492,54.54026412963867
2008-01-09,1409.1300048828125,879.5,55.80096435546875,27.553386688232425,58.5427360534668,54.42740249633789
2008-01-10,1420.3299560546875,891.7000122070312,56.56621170043945,27.977882385253903,58.38347625732422,54.26830291748047
2008-01-11,1401.02001953125,896.0999755859375,55.39860153198242,27.982759475708008,58.75496292114258,54.66345977783203
2008-01-14,1416.25,901.5999755859376,55.856178283691406,27.86565399169922,58.781494140625,54.4376220703125
2008-01-15,1380.949951171875,901.0,54.83057403564453,27.29965591430664,59.16627502441406,54.73018646240234
2008-01-16,1373.199951171875,880.5999755859375,54.88582229614258,27.611921310424805,59.05351257324219,54.64807891845703
2008-01-17,1333.25,879.5,53.55249786376953,27.236230850219727,59.5311393737793,54.90468597412109
2008-01-18,1325.18994140625,880.7999877929688,53.031829833984375,26.875158309936523,59.44490814208984,54.81230926513672
2008-01-22,1310.5,889.5999755859375,52.65313720703125,27.51921844482422,60.10825347900391,54.93035125732422
2008-01-23,1338.5999755859375,882.5,54.4518928527832,30.12965965270996,59.82959747314453,55.00216674804688
2008-01-24,1352.0699462890625,905.5,54.41245269775391,29.422155380249023,59.28569412231445,54.53518295288086
2008-01-25,1330.6099853515625,910.5,54.01797866821289,29.251379013061523,59.83624649047852,55.12535095214844
2008-01-28,1353.9599609375,927.0999755859376,55.16193771362305,30.24186897277832,59.617374420166016,55.109954833984375
2008-01-29,1362.300048828125,925.0999755859376,55.303932189941406,29.9686279296875,59.378543853759766,55.01755905151367
2008-01-30,1355.81005859375,920.5999755859376,54.60968780517578,29.168428421020508,59.35203170776367,55.007301330566406
2008-01-31,1378.550048828125,922.7000122070312,55.96664047241211,29.753952026367188,59.65715026855469,55.186954498291016
2008-02-01,1395.4200439453125,908.7000122070312,57.28413772583008,30.9981632232666,59.85079956054688,55.4210205078125
2008-02-04,1380.8199462890625,904.9000244140624,56.63722229003906,30.676137924194336,59.51809310913086,55.27146911621094
2008-02-05,1336.6400146484375,885.9000244140625,55.185585021972656,29.592926025390625,59.9372673034668,55.462284088134766
2008-02-06,1326.449951171875,900.7000122070312,54.4518928527832,29.109867095947266,59.83086395263672,55.16326141357422
2008-02-07,1336.9100341796875,906.0999755859376,55.31181716918945,29.79786872863769,59.15878677368164,54.529052734375
2008-02-08,1331.2900390625,918.4000244140624,54.96469879150391,28.846391677856445,59.65781784057617,54.73526382446289
2008-02-11,1339.1300048828125,922.9000244140624,54.988380432128906,28.260875701904297,59.790924072265625,54.90029525756836
2008-02-12,1348.8599853515625,907.4000244140624,55.42229461669922,29.06596565246582,59.66445159912109,54.82291793823242
2008-02-13,1367.2099609375,906.5,56.67667007446289,29.295284271240234,59.41162872314453,54.27120971679688
2008-02-14,1348.8599853515625,907.4000244140624,55.36704254150391,28.748817443847656,59.08551025390625,54.15268325805664
2008-02-15,1349.989990234375,902.7999877929688,55.122467041015625,28.983015060424805,59.21199798583984,54.32796859741211
2008-02-19,1348.780029296875,926.5999755859376,55.80096435546875,28.90982818603516,58.786075592041016,53.79174041748047
2008-02-20,1360.030029296875,934.5999755859376,55.83251190185547,29.09036064147949,58.73284149169922,53.91036224365234
2008-02-21,1342.530029296875,946.0999755859376,54.76747131347656,28.2999210357666,59.33842468261719,54.28157424926758
2008-02-22,1353.1099853515625,944.7000122070312,54.76747131347656,29.1001205444336,59.172061920166016,54.070159912109375
2008-02-25,1371.800048828125,937.5999755859376,55.83251190185547,29.98814392089844,58.779441833496094,53.7247314453125
2008-02-26,1381.2900390625,946.0999755859376,56.35322952270508,29.983278274536133,58.925819396972656,54.11140823364258
2008-02-27,1380.02001953125,958.2000122070312,56.32954788208008,29.84176445007324,59.06553268432617,54.059844970703125
2008-02-28,1367.6800537109375,964.5,55.47750854492188,29.22698211669922,59.75767517089844,54.45172882080078
2008-02-29,1330.6300048828125,972.0999755859376,54.32566452026367,28.80736351013184,60.396484375,54.79714584350586
2008-03-03,1331.3399658203125,981.5,53.804969787597656,29.00742530822754,60.24298477172852,54.7961311340332
2008-03-04,1326.75,963.9000244140624,53.48939514160156,28.734174728393555,60.01601791381836,54.47507858276367
2008-03-05,1333.699951171875,986.2000122070312,54.002201080322266,29.1293888092041,59.75569534301758,54.0919189453125
2008-03-06,1304.3399658203125,975.0,52.20344543457031,27.802227020263672,60.23628616333008,54.019439697265625
2008-03-07,1293.3699951171875,972.2000122070312,52.03777313232422,28.256000518798828,60.44321060180664,53.905574798583984
2008-03-10,1273.3699951171875,969.9000244140624,50.88593292236328,27.855899810791016,60.877044677734375,53.895240783691406
2008-03-11,1320.6500244140625,974.2000122070312,53.09493255615234,29.66611289978028,60.21624755859375,53.279029846191406
2008-03-12,1308.77001953125,978.7999877929688,52.47956848144531,29.04157257080078,60.91049575805664,53.92106246948242
2008-03-13,1315.47998046875,992.2999877929688,53.52884292602539,29.38311004638672,60.59010314941406,53.33599090576172
2008-03-14,1288.1400146484375,998.2000122070312,52.17977142333984,28.78784370422364,61.21757888793945,53.30490493774414
2008-03-17,1276.5999755859375,1001.4000244140624,51.32773208618164,28.963502883911133,61.52458190917969,53.73990249633789
2008-03-18,1330.739990234375,1003.2000122070312,53.6866340637207,30.23699951171875,61.10405731201172,53.64150619506836
2008-03-19,1298.4200439453125,944.7000122070312,52.34545135498047,30.00765991210937,61.63141250610352,53.874454498291016
2008-03-20,1329.510009765625,919.5999755859376,53.23693084716797,31.007925033569336,61.76492691040039,54.15923309326172
2008-03-24,1349.8800048828125,918.2999877929688,55.30730819702149,31.70567321777344,60.67683410644531,54.05570602416992
2008-03-25,1352.989990234375,934.5999755859376,55.489051818847656,31.78678321838379,60.89045333862305,54.29905700683594
2008-03-26,1341.1300048828125,949.0,55.030723571777344,31.177106857299805,60.93716049194336,54.36635971069336
2008-03-27,1325.760009765625,948.7999877929688,54.52498626708984,30.921445846557617,60.85708236694336,54.03498458862305
2008-03-28,1315.219970703125,930.5999755859376,53.88492584228516,30.557601928710938,61.0974235534668,54.324981689453125
2008-03-31,1322.699951171875,916.2000122070312,53.96394729614258,30.67559242248535,61.20413589477539,54.46994018554688
2008-04-01,1370.1800537109375,882.9000244140625,55.939483642578125,32.42106628417969,60.66902923583984,54.38302993774414
2008-04-02,1367.530029296875,895.2000122070312,56.07380676269531,32.26371383666992,60.46810531616211,54.476680755615234
2008-04-03,1369.31005859375,905.0,56.24767303466797,33.0012321472168,60.46810531616211,54.50267791748047
2008-04-04,1370.4000244140625,909.0,56.23187255859375,32.48004913330078,60.93021011352539,55.16347122192383
2008-04-07,1372.5400390625,922.7000122070312,56.13704681396485,32.18011474609375,60.52833938598633,55.225955963134766
2008-04-08,1365.5400390625,914.0,56.08169937133789,32.13588333129883,60.535064697265625,55.02825546264648
2008-04-09,1354.489990234375,933.5999755859376,55.1650619506836,31.329532623291016,60.89671325683594,54.866920471191406
2008-04-10,1360.550048828125,928.2999877929688,55.74983596801758,31.63437843322754,60.6556396484375,54.918941497802734
2008-04-11,1332.8299560546875,923.5999755859376,54.31954193115234,31.24593734741211,60.916839599609375,54.97099685668945
2008-04-14,1328.3199462890625,925.4000244140624,54.15359115600586,31.064014434814453,60.76277542114258,54.63275146484375
2008-04-15,1334.4300537109375,928.7000122070312,54.50127410888672,31.37868309020996,60.48817825317383,54.51832580566406
2008-04-16,1364.7099609375,945.0999755859376,56.26348114013672,32.65212631225586,60.07964706420898,54.20611953735352
2008-04-17,1365.56005859375,939.7999877929688,56.04220962524414,32.770145416259766,59.93898010253906,54.34661483764648
2008-04-18,1390.3299560546875,912.2000122070312,56.634891510009766,32.58330535888672,59.87865447998047,54.5859375
2008-04-21,1388.1700439453125,914.7000122070312,56.64276123046875,32.34236526489258,59.8853874206543,54.40905380249024
2008-04-22,1375.93994140625,922.2999877929688,55.607608795166016,32.26371383666992,59.9322509765625,54.289398193359375
2008-04-23,1379.9300537109375,906.2000122070312,55.74983596801758,32.66688537597656,59.87198257446289,54.45589447021485
2008-04-24,1388.8199462890625,886.7999877929688,56.28719711303711,33.3159065246582,59.403114318847656,54.38302993774414
2008-04-25,1397.8399658203125,887.2000122070312,56.81661987304688,33.50273513793945,59.32271957397461,54.40905380249024
2008-04-28,1396.3699951171875,892.9000244140625,57.1959228515625,33.45848846435547,59.429935455322266,54.66918563842773
2008-04-29,1390.93994140625,874.2000122070312,56.6901741027832,33.09463882446289,59.53712844848633,54.840911865234375
2008-04-30,1385.5899658203125,862.7999877929688,56.42151641845703,32.632476806640625,59.724647521972656,55.14786911010742
2008-05-01,1409.3399658203125,848.9000244140625,57.39348602294922,33.335567474365234,59.71788787841797,55.47346878051758
2008-05-02,1413.9000244140625,856.0999755859375,57.330265045166016,33.30607223510742,59.23416519165039,55.14946365356445
2008-05-05,1407.489990234375,872.2999877929688,57.1090087890625,33.212642669677734,59.32155227661133,55.22787094116211
2008-05-06,1418.260009765625,876.0,57.57522964477539,33.44370651245117,59.133419036865234,54.87249374389648
2008-05-07,1392.5699462890625,869.5999755859375,56.547950744628906,32.534122467041016,59.3685302734375,55.01884078979492
2008-05-08,1397.6800537109375,880.5999755859375,56.66645431518555,32.33745574951172,59.75152206420898,55.264434814453125
2008-05-09,1388.280029296875,884.5,56.50054168701172,32.16048049926758,59.81866455078125,55.264434814453125
2008-05-12,1403.5799560546875,883.7000122070312,57.74119186401367,32.9323844909668,59.71788787841797,55.21217727661133
2008-05-13,1403.0400390625,868.5,58.07305908203125,33.06514358520508,59.220699310302734,54.89859771728516
2008-05-14,1408.6600341796875,865.4000244140625,58.00197219848633,33.27164077758789,59.2005729675293,54.929962158203125
2008-05-15,1423.5699462890625,879.0,58.12049102783203,33.6748161315918,59.52980041503906,55.29579162597656
2008-05-16,1425.3499755859375,899.0,58.43656921386719,33.49781799316406,59.42898178100586,55.22264099121094
2008-05-19,1426.6300048828125,905.0,58.45236587524414,33.55191421508789,59.5633430480957,55.23306274414063
2008-05-20,1413.4000244140625,919.5,58.23898315429688,33.099571228027344,59.744773864746094,55.253936767578125
2008-05-21,1390.7099609375,928.0,57.40928649902344,32.30304718017578,59.60369491577149,55.013580322265625
2008-05-22,1394.3499755859375,917.9000244140624,57.820194244384766,32.02770233154297,59.2139892578125,54.407371520996094
2008-05-23,1375.9300537109375,925.5999755859376,57.06160736083984,31.87529945373535,59.47600173950195,54.65822219848633
2008-05-27,1385.3499755859375,907.7000122070312,57.93873596191406,32.31287384033203,59.18711853027344,54.32894515991211
2008-05-28,1390.8399658203125,900.5,58.20741271972656,32.36696243286133,58.74369812011719,53.978851318359375
2008-05-29,1398.260009765625,877.2000122070312,58.80006790161133,32.71604537963867,58.46821212768555,53.7175407409668
2008-05-30,1400.3800048828125,887.2999877929688,59.00552749633789,32.56362533569336,58.66303253173828,53.93179702758789
2008-06-02,1385.6700439453125,892.9000244140625,58.46818923950195,32.01786804199219,59.01164245605469,54.117164611816406
2008-06-03,1377.6500244140625,881.5999755859375,58.34965515136719,32.22929763793945,59.321773529052734,54.32712173461914
2008-06-04,1377.199951171875,879.9000244140625,58.7131462097168,32.396461486816406,59.10601806640625,54.15911483764648
2008-06-05,1404.050048828125,871.7999877929688,60.21455001831055,33.138885498046875,58.79586410522461,53.87042617797852
2008-06-06,1360.6800537109375,895.4000244140625,58.412899017333984,31.75237464904785,59.30828475952149,54.13814926147461
2008-06-09,1361.760009765625,894.7000122070312,58.223236083984375,31.123022079467773,58.883487701416016,54.09090042114258
2008-06-10,1358.43994140625,867.9000244140625,57.79647445678711,31.137784957885746,58.532901763916016,53.78116989135742
2008-06-11,1335.489990234375,879.7000122070312,56.79290771484375,30.66577339172364,58.59358596801758,53.760135650634766
2008-06-12,1339.8699951171875,869.2000122070312,56.91146469116211,30.980451583862305,58.08113098144531,53.30339813232422
2008-06-13,1360.030029296875,870.2999877929688,57.93873596191406,31.496694564819336,57.9462776184082,53.02510833740234
2008-06-16,1360.1400146484375,883.5999755859375,58.30221939086914,31.91462516784668,57.95307159423828,53.214134216308594
2008-06-17,1350.9300537109375,884.2999877929688,58.25481414794922,31.00994110107422,58.14856719970703,53.38736724853516
2008-06-18,1337.81005859375,890.9000244140625,57.78858947753906,30.552690505981445,58.4654541015625,53.65517044067383
2008-06-19,1342.8299560546875,901.7000122070312,58.270626068115234,31.260705947875977,58.12837600708008,53.376861572265625
2008-06-20,1317.9300537109375,901.2999877929688,57.346073150634766,30.557601928710938,58.3980598449707,53.40837860107422
2008-06-23,1318.0,884.7999877929688,56.80874252319336,29.80042266845703,58.37108612060547,53.38736724853516
2008-06-24,1314.2900390625,889.2000122070312,55.86837387084961,29.819355010986328,58.68124771118164,53.35589218139648
2008-06-25,1321.969970703125,880.0,56.50054168701172,30.307626724243164,58.674503326416016,53.39789962768555
2008-06-26,1283.1500244140625,913.0999755859376,55.046531677246094,29.29621315002441,59.0049057006836,53.43991088867188
2008-06-27,1278.3800048828125,929.2999877929688,55.10186004638672,29.067014694213867,59.29481506347656,53.38736724853516
2008-06-30,1280.0,926.2000122070312,54.56451416015625,29.10687255859375,59.33526992797852,53.235164642333984
2008-07-01,1284.9100341796875,942.5,54.6040267944336,29.08197021484375,59.17427062988281,53.21091842651367
2008-07-02,1261.52001953125,944.7999877929688,53.05496597290039,28.723234176635746,59.31631851196289,53.17398834228516
2008-07-03,1262.9000244140625,931.9000244140624,52.769412994384766,28.429277420043945,59.33661651611328,53.105411529541016
2008-07-07,1252.31005859375,927.2999877929688,52.10316467285156,27.79152107238769,59.614013671875,53.35325241088867
2008-07-08,1273.699951171875,921.9000244140624,53.99088668823242,29.86419105529785,59.762821197509766,53.64323043823242
2008-07-09,1244.68994140625,927.2999877929688,52.547325134277344,27.826414108276367,60.046913146972656,53.68014144897461
2008-07-10,1253.3900146484375,940.9000244140624,53.06289291381836,28.364511489868164,60.06724548339844,53.374324798583984
2008-07-11,1239.489990234375,959.5,53.35637283325195,28.225000381469727,59.5057373046875,52.96306991577149
2008-07-14,1228.300048828125,972.7000122070312,52.4759521484375,27.24347686767578,59.82367706298828,52.98943328857422
2008-07-15,1214.9100341796875,977.7000122070312,52.253883361816406,26.97940444946289,60.04015350341797,52.97895050048828
2008-07-16,1245.3599853515625,961.7999877929688,54.173316955566406,28.94744682312012,59.492218017578125,52.5623779296875
2008-07-17,1260.3199462890625,970.0,54.25265121459961,29.29621315002441,59.208106994628906,52.3830680847168
2008-07-18,1260.6800537109375,957.2999877929688,54.63336181640625,29.34602737426757,59.00516891479492,52.28819274902344
2008-07-21,1260.0,963.0999755859376,55.29961395263672,29.565258026123047,59.14044952392578,52.34616088867188
2008-07-22,1277.0,948.0,56.68767547607422,30.3574447631836,58.937477111816406,52.68361282348633
2008-07-23,1282.18994140625,922.4000244140624,57.05250549316406,31.214405059814453,58.84278869628906,52.49908447265625
2008-07-24,1252.5400390625,922.0,55.60895538330078,29.14673614501953,59.35017013549805,52.96306991577149
2008-07-25,1257.760009765625,926.5999755859376,56.06106185913086,29.62504196166992,59.00516891479492,52.68361282348633
2008-07-28,1234.3699951171875,927.5999755859376,55.1092643737793,29.141754150390625,59.34341049194336,52.98943328857422
2008-07-29,1263.199951171875,916.4000244140624,56.4576530456543,30.496946334838867,59.17427062988281,52.857608795166016
2008-07-30,1284.260009765625,902.9000244140624,56.79871368408203,30.39232635498047,59.28925323486328,53.11074066162109
2008-07-31,1267.3800048828125,913.9000244140624,56.56867980957031,30.013669967651367,59.762821197509766,53.44287872314453
2008-08-01,1260.31005859375,909.0,56.64010238647461,30.03857421875,59.79266357421875,53.25007629394531
