date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product
2007-07-01,207.603,4.7,90.4,,,5.26,16809.587
2007-07-02,,,,3.03,0.14,,
2007-07-03,,,,2.99,0.16,,
2007-07-04,,,,2.99,,,
2007-07-05,,,,2.92,0.17,,
2007-07-06,,,,2.9,0.2,,
2007-07-09,,,,2.93,0.19,,
2007-07-10,,,,3.12,0.18,,
2007-07-11,,,,3.16,0.2,,
2007-07-12,,,,3.08,0.19,,
2007-07-13,,,,3.06,0.17,,
2007-07-16,,,,3.07,0.16,,
2007-07-17,,,,3.05,0.17,,
2007-07-18,,,,3.2,0.18,,
2007-07-19,,,,3.2,0.17,,
2007-07-20,,,,3.37,0.17,,
2007-07-23,,,,3.44,0.17,,
2007-07-24,,,,3.61,0.17,,
2007-07-25,,,,3.71,0.18,,
2007-07-26,,,,4.13,0.23,,
2007-07-27,,,,4.28,0.24,,
2007-07-30,,,,4.24,0.23,,
2007-07-31,,,,4.19,0.22,,
2007-08-01,207.667,4.6,83.4,4.28,0.2,5.02,
2007-08-02,,,,4.18,0.18,,
2007-08-03,,,,4.24,0.25,,
2007-08-06,,,,4.28,0.26,,
2007-08-07,,,,4.2,0.21,,
2007-08-08,,,,3.93,0.2,,
2007-08-09,,,,4.04,0.3,,
2007-08-10,,,,4.12,0.34,,
2007-08-13,,,,4.08,0.32,,
2007-08-14,,,,4.16,0.34,,
2007-08-15,,,,4.27,0.42,,
2007-08-16,,,,4.59,0.52,,
2007-08-17,,,,4.48,0.5,,
2007-08-20,,,,4.5,0.53,,
2007-08-21,,,,4.53,0.55,,
2007-08-22,,,,4.42,0.48,,
2007-08-23,,,,4.34,0.42,,
2007-08-24,,,,4.29,0.33,,
2007-08-27,,,,4.3,0.32,,
2007-08-28,,,,4.44,0.4,,
2007-08-29,,,,4.43,0.43,,
2007-08-30,,,,4.48,0.43,,
2007-08-31,,,,4.55,0.39,,
2007-09-01,208.547,4.7,83.4,,,4.94,
2007-09-03,,,,4.55,,,
2007-09-04,,,,4.53,0.43,,
2007-09-05,,,,4.6,0.45,,
2007-09-06,,,,4.56,0.43,,
2007-09-07,,,,4.73,0.48,,
2007-09-10,,,,4.79,0.47,,
2007-09-11,,,,4.74,0.42,,
2007-09-12,,,,4.69,0.46,,
2007-09-13,,,,4.57,0.41,,
2007-09-14,,,,4.58,0.42,,
2007-09-17,,,,4.52,0.4,,
2007-09-18,,,,4.46,0.5,,
2007-09-19,,,,4.3,0.53,,
2007-09-20,,,,4.21,0.59,,
2007-09-21,,,,4.16,0.58,,
2007-09-24,,,,4.1,0.58,,
2007-09-25,,,,4.17,0.63,,
2007-09-26,,,,4.14,0.66,,
2007-09-27,,,,4.15,0.63,,
2007-09-28,,,,4.16,0.62,,
2007-09-30,,,,4.2,,,
2007-10-01,209.19,4.7,80.9,4.19,0.54,4.76,16915.191
2007-10-02,,,,4.2,0.56,,
2007-10-03,,,,4.16,0.53,,
2007-10-04,,,,4.15,0.54,,
2007-10-05,,,,4.02,0.57,,
2007-10-08,,,,4.02,,,
2007-10-09,,,,3.95,0.52,,
2007-10-10,,,,3.91,0.5,,
2007-10-11,,,,3.86,0.53,,
2007-10-12,,,,3.83,0.47,,
2007-10-15,,,,3.81,0.47,,
2007-10-16,,,,3.91,0.54,,
2007-10-17,,,,4.07,0.57,,
2007-10-18,,,,4.2,0.59,,
2007-10-19,,,,4.36,0.61,,
2007-10-22,,,,4.39,0.57,,
2007-10-23,,,,4.34,0.6,,
2007-10-24,,,,4.42,0.62,,
2007-10-25,,,,4.4,0.63,,
2007-10-26,,,,4.39,0.64,,
2007-10-29,,,,4.38,0.6,,
2007-10-30,,,,4.38,0.58,,
2007-10-31,,,,4.36,0.54,,
2007-11-01,210.834,4.7,76.1,4.53,0.59,4.49,
2007-11-02,,,,4.65,0.65,,
2007-11-05,,,,4.69,0.66,,
2007-11-06,,,,4.66,0.68,,
2007-11-07,,,,4.76,0.73,,
2007-11-08,,,,4.91,0.81,,
2007-11-09,,,,5.02,0.81,,
2007-11-12,,,,5.02,,,
2007-11-13,,,,5.07,0.72,,
2007-11-14,,,,5.04,0.71,,
2007-11-15,,,,5.25,0.82,,
2007-11-16,,,,5.37,0.82,,
2007-11-19,,,,5.61,0.89,,
2007-11-20,,,,5.71,0.92,,
2007-11-21,,,,5.87,1.01,,
2007-11-22,,,,5.87,,,
2007-11-23,,,,5.8,0.94,,
2007-11-26,,,,5.92,0.91,,
2007-11-27,,,,5.88,0.9,,
2007-11-28,,,,5.73,0.86,,
2007-11-29,,,,5.73,0.88,,
2007-11-30,,,,5.75,0.93,,
2007-12-01,211.445,5.0,75.5,,,4.24,
2007-12-03,,,,5.82,0.99,,
2007-12-04,,,,5.89,0.99,,
2007-12-05,,,,5.86,1.02,,
2007-12-06,,,,5.78,0.99,,
2007-12-07,,,,5.63,1.0,,
2007-12-10,,,,5.55,0.98,,
2007-12-11,,,,5.68,1.04,,
2007-12-12,,,,5.61,0.98,,
2007-12-13,,,,5.58,0.97,,
2007-12-14,,,,5.54,0.93,,
2007-12-17,,,,5.58,0.96,,
2007-12-18,,,,5.66,0.95,,
2007-12-19,,,,5.71,0.94,,
2007-12-20,,,,5.79,0.95,,
2007-12-21,,,,5.68,0.99,,
2007-12-24,,,,5.65,0.99,,
2007-12-25,,,,,,,
2007-12-26,,,,5.59,0.99,,
2007-12-27,,,,5.64,0.97,,
2007-12-28,,,,5.73,0.99,,
2007-12-31,,,,5.92,0.99,,
2008-01-01,212.174,5.0,78.4,,,3.94,16843.003
2008-01-02,,,,6.1,1.03,,
2008-01-03,,,,6.17,1.08,,
2008-01-04,,,,6.36,1.14,,
2008-01-07,,,,6.45,1.1,,
2008-01-08,,,,6.51,1.1,,
2008-01-09,,,,6.73,1.13,,
2008-01-10,,,,6.63,1.2,,
2008-01-11,,,,6.68,1.23,,
2008-01-14,,,,6.66,1.23,,
2008-01-15,,,,6.74,1.19,,
2008-01-16,,,,6.83,1.23,,
2008-01-17,,,,6.99,1.22,,
2008-01-18,,,,7.04,1.3,,
2008-01-21,,,,7.05,,,
2008-01-22,,,,7.39,1.44,,
2008-01-23,,,,7.48,1.42,,
2008-01-24,,,,7.12,1.43,,
2008-01-25,,,,6.99,1.38,,
2008-01-28,,,,7.03,1.41,,
2008-01-29,,,,6.85,1.4,,
2008-01-30,,,,6.78,1.48,,
2008-01-31,,,,6.95,1.5,,
2008-02-01,212.687,4.9,70.8,6.96,1.53,2.98,
2008-02-04,,,,6.92,1.6,,
2008-02-05,,,,7.06,1.68,,
2008-02-06,,,,7.09,1.65,,
2008-02-07,,,,7.1,1.75,,
2008-02-08,,,,7.25,1.71,,
2008-02-11,,,,7.37,1.69,,
2008-02-12,,,,7.37,1.72,,
2008-02-13,,,,7.38,1.79,,
2008-02-14,,,,7.25,1.92,,
2008-02-15,,,,7.3,1.85,,
2008-02-18,,,,7.3,,,
2008-02-19,,,,7.25,1.83,,
2008-02-20,,,,7.25,1.79,,
2008-02-21,,,,7.35,1.79,,
2008-02-22,,,,7.35,1.81,,
2008-02-25,,,,7.21,1.78,,
2008-02-26,,,,7.17,1.84,,
2008-02-27,,,,7.18,1.84,,
2008-02-28,,,,7.37,1.84,,
2008-02-29,,,,7.67,1.88,,
2008-03-01,213.448,5.1,69.5,,,2.61,
2008-03-03,,,,7.75,1.93,,
2008-03-04,,,,7.76,1.98,,
2008-03-05,,,,7.68,2.04,,
2008-03-06,,,,7.79,2.09,,
2008-03-07,,,,7.92,2.03,,
2008-03-10,,,,8.08,1.99,,
2008-03-11,,,,7.95,1.86,,
2008-03-12,,,,8.13,1.86,,
2008-03-13,,,,8.27,1.93,,
2008-03-14,,,,8.38,1.97,,
2008-03-17,,,,8.62,1.99,,
2008-03-18,,,,8.39,1.9,,
2008-03-19,,,,8.37,1.84,,
2008-03-20,,,,8.4,1.75,,
2008-03-21,,,,,,,
2008-03-24,,,,8.07,1.72,,
2008-03-25,,,,7.97,1.72,,
2008-03-26,,,,7.99,1.8,,
2008-03-27,,,,7.94,1.83,,
2008-03-28,,,,7.99,1.8,,
2008-03-31,,,,8.21,1.83,,
2008-04-01,213.942,5.0,62.6,8.02,1.77,2.28,16943.291
2008-04-02,,,,7.86,1.72,,
2008-04-03,,,,7.78,1.7,,
2008-04-04,,,,7.76,1.67,,
2008-04-07,,,,7.54,1.62,,
2008-04-08,,,,7.58,1.71,,
2008-04-09,,,,7.71,1.72,,
2008-04-10,,,,7.7,1.71,,
2008-04-11,,,,7.76,1.73,,
2008-04-14,,,,7.74,1.75,,
2008-04-15,,,,7.65,1.76,,
2008-04-16,,,,7.46,1.74,,
2008-04-17,,,,7.36,1.62,,
2008-04-18,,,,7.15,1.58,,
2008-04-21,,,,7.13,1.55,,
2008-04-22,,,,7.07,1.5,,
2008-04-23,,,,7.05,1.55,,
2008-04-24,,,,6.92,1.46,,
2008-04-25,,,,6.84,1.47,,
2008-04-28,,,,6.85,1.5,,
2008-04-29,,,,6.86,1.5,,
2008-04-30,,,,6.86,1.48,,
2008-05-01,215.208,5.4,59.8,6.81,1.41,1.98,
2008-05-02,,,,6.64,1.42,,
2008-05-05,,,,6.65,1.46,,
2008-05-06,,,,6.7,1.55,,
2008-05-07,,,,6.72,1.56,,
2008-05-08,,,,6.83,1.54,,
2008-05-09,,,,6.9,1.52,,
2008-05-12,,,,6.9,1.48,,
2008-05-13,,,,6.76,1.43,,
2008-05-14,,,,6.65,1.39,,
2008-05-15,,,,6.69,1.38,,
2008-05-16,,,,6.63,1.38,,
2008-05-19,,,,6.6,1.41,,
2008-05-20,,,,6.68,1.44,,
2008-05-21,,,,6.64,1.4,,
2008-05-22,,,,6.59,1.36,,
2008-05-23,,,,6.7,1.39,,
2008-05-26,,,,6.7,,,
2008-05-27,,,,6.72,1.38,,
2008-05-28,,,,6.61,1.41,,
2008-05-29,,,,6.55,1.41,,
2008-05-30,,,,6.57,1.4,,
2008-05-31,,,,6.53,,,
2008-06-01,217.463,5.6,56.4,,,2.0,
2008-06-02,,,,6.67,1.47,,
2008-06-03,,,,6.78,1.47,,
2008-06-04,,,,6.79,1.51,,
2008-06-05,,,,6.63,1.54,,
2008-06-06,,,,6.68,1.54,,
2008-06-09,,,,6.58,1.29,,
2008-06-10,,,,6.49,1.2,,
2008-06-11,,,,6.56,1.27,,
2008-06-12,,,,6.43,1.2,,
2008-06-13,,,,6.39,1.22,,
2008-06-16,,,,6.37,1.23,,
2008-06-17,,,,6.4,1.29,,
2008-06-18,,,,6.53,1.27,,
2008-06-19,,,,6.53,1.23,,
2008-06-20,,,,6.7,1.28,,
2008-06-23,,,,6.76,1.21,,
2008-06-24,,,,7.01,1.23,,
2008-06-25,,,,7.02,1.3,,
2008-06-26,,,,7.27,1.39,,
2008-06-27,,,,7.41,1.34,,
2008-06-30,,,,7.35,1.36,,
2008-07-01,219.016,5.8,61.2,7.48,1.38,2.01,16854.295
2008-07-02,,,,7.53,1.39,,
2008-07-03,,,,7.63,1.45,,
2008-07-04,,,,7.63,,,
2008-07-07,,,,7.76,1.48,,
2008-07-08,,,,7.87,1.44,,
2008-07-09,,,,7.82,1.44,,
2008-07-10,,,,7.9,1.39,,
2008-07-11,,,,7.88,1.37,,
2008-07-14,,,,7.89,1.43,,
2008-07-15,,,,8.06,1.48,,
2008-07-16,,,,8.01,1.53,,
2008-07-17,,,,7.79,1.49,,
2008-07-18,,,,7.67,1.45,,
2008-07-21,,,,7.58,1.43,,
2008-07-22,,,,7.6,1.4,,
2008-07-23,,,,7.46,1.35,,
2008-07-24,,,,7.64,1.42,,
2008-07-25,,,,7.6,1.43,,
2008-07-28,,,,7.79,1.47,,
2008-07-29,,,,7.82,1.44,,
2008-07-30,,,,7.81,1.43,,
2008-07-31,,,,8.0,1.47,,
2008-08-01,218.69,6.1,63.0,8.13,1.46,2.0,
2008-08-04,,,,8.14,1.45,,
2008-08-05,,,,8.11,1.5,,
2008-08-06,,,,8.05,1.5,,
2008-08-07,,,,8.16,1.49,,
2008-08-08,,,,8.14,1.43,,
2008-08-11,,,,8.07,1.43,,
2008-08-12,,,,8.11,1.46,,
2008-08-13,,,,8.09,1.44,,
2008-08-14,,,,8.11,1.44,,
2008-08-15,,,,8.12,1.44,,
2008-08-18,,,,8.17,1.47,,
2008-08-19,,,,8.23,1.51,,
2008-08-20,,,,8.3,1.54,,
2008-08-21,,,,8.29,1.51,,
2008-08-22,,,,8.25,1.45,,
2008-08-25,,,,8.32,1.46,,
2008-08-26,,,,8.32,1.44,,
2008-08-27,,,,8.34,1.46,,
2008-08-28,,,,8.29,1.42,,
2008-08-29,,,,8.28,1.47,,
2008-08-31,,,,8.36,,,
2008-09-01,218.877,6.1,70.3,8.36,,1.81,
2008-09-02,,,,8.42,1.48,,
2008-09-03,,,,8.48,1.45,,
2008-09-04,,,,8.55,1.44,,
2008-09-05,,,,8.55,1.43,,
2008-09-08,,,,8.46,1.36,,
2008-09-09,,,,8.53,1.39,,
2008-09-10,,,,8.55,1.43,,
2008-09-11,,,,8.62,1.46,,
2008-09-12,,,,8.54,1.51,,
2008-09-15,,,,9.05,1.69,,
2008-09-16,,,,9.29,1.59,,
2008-09-17,,,,9.64,1.77,,
2008-09-18,,,,9.83,1.76,,
2008-09-19,,,,9.21,1.62,,
2008-09-22,,,,9.21,1.7,,
2008-09-23,,,,9.39,1.74,,
2008-09-24,,,,9.67,1.77,,
2008-09-25,,,,9.87,1.72,,
2008-09-26,,,,10.25,1.74,,
2008-09-29,,,,10.75,1.91,,
2008-09-30,,,,10.96,1.85,,
2008-10-01,216.995,6.5,57.6,11.24,1.95,0.97,16485.35
2008-10-02,,,,12.0,2.04,,
2008-10-03,,,,12.24,2.03,,
2008-10-06,,,,13.07,2.05,,
2008-10-07,,,,13.18,2.03,,
2008-10-08,,,,13.51,2.07,,
2008-10-09,,,,13.91,2.19,,
2008-10-10,,,,15.36,2.27,,
2008-10-13,,,,15.38,,,
2008-10-14,,,,14.5,2.26,,
2008-10-15,,,,15.14,2.4,,
2008-10-16,,,,15.72,2.38,,
2008-10-17,,,,15.95,2.34,,
2008-10-20,,,,15.76,2.2,,
2008-10-21,,,,15.87,2.18,,
2008-10-22,,,,16.05,2.12,,
2008-10-23,,,,16.34,2.09,,
2008-10-24,,,,16.69,2.19,,
2008-10-27,,,,16.81,2.2,,
2008-10-28,,,,16.67,2.24,,
2008-10-29,,,,16.21,2.35,,
2008-10-30,,,,15.91,2.41,,
2008-10-31,,,,16.17,2.45,,
2008-11-01,213.153,6.8,55.3,,,0.39,
2008-11-03,,,,16.29,2.51,,
2008-11-04,,,,16.18,2.42,,
2008-11-05,,,,16.08,2.37,,
2008-11-06,,,,16.19,2.47,,
2008-11-07,,,,16.31,2.5,,
2008-11-10,,,,16.35,2.55,,
2008-11-11,,,,16.36,,,
2008-11-12,,,,16.84,2.56,,
2008-11-13,,,,17.06,2.6,,
2008-11-14,,,,17.16,2.5,,
2008-11-17,,,,17.43,2.46,,
2008-11-18,,,,17.96,2.38,,
2008-11-19,,,,18.61,2.29,,
2008-11-20,,,,19.48,2.1,,
2008-11-21,,,,19.92,2.11,,
2008-11-24,,,,19.87,2.04,,
2008-11-25,,,,19.86,1.96,,
2008-11-26,,,,19.76,1.9,,
2008-11-27,,,,19.77,,,
2008-11-28,,,,19.78,1.93,,
2008-11-30,,,,19.88,,,
2008-12-01,211.398,7.3,60.1,20.2,1.82,0.16,
2008-12-02,,,,20.19,1.78,,
2008-12-03,,,,20.39,1.8,,
2008-12-04,,,,20.54,1.73,,
2008-12-05,,,,20.74,1.74,,
2008-12-08,,,,20.62,1.8,,
2008-12-09,,,,20.59,1.83,,
2008-12-10,,,,20.66,1.83,,
2008-12-11,,,,20.92,1.85,,
2008-12-12,,,,21.3,1.82,,
2008-12-15,,,,21.82,1.78,,
2008-12-16,,,,21.44,1.72,,
2008-12-17,,,,21.06,1.47,,
2008-12-18,,,,20.72,1.4,,
2008-12-19,,,,20.43,1.39,,
2008-12-22,,,,20.18,1.29,,
2008-12-23,,,,19.82,1.28,,
2008-12-24,,,,19.79,1.3,,
2008-12-25,,,,,,,
2008-12-26,,,,19.55,1.27,,
2008-12-29,,,,19.25,1.35,,
2008-12-30,,,,18.48,1.36,,
2008-12-31,,,,18.12,1.49,,
2009-01-01,211.933,7.8,61.2,,,0.15,16298.262
2009-01-02,,,,17.84,1.58,,
2009-01-05,,,,17.44,1.71,,
2009-01-06,,,,16.68,1.71,,
2009-01-07,,,,16.42,1.7,,
2009-01-08,,,,16.67,1.64,,
2009-01-09,,,,16.65,1.68,,
2009-01-12,,,,16.67,1.6,,
2009-01-13,,,,16.82,1.57,,
2009-01-14,,,,16.86,1.51,,
2009-01-15,,,,16.97,1.5,,
2009-01-16,,,,16.79,1.63,,
2009-01-19,,,,16.81,,,
2009-01-20,,,,16.79,1.67,,
2009-01-21,,,,16.71,1.78,,
2009-01-22,,,,16.69,1.87,,
2009-01-23,,,,16.73,1.82,,
2009-01-26,,,,16.74,1.85,,
2009-01-27,,,,16.76,1.72,,
2009-01-28,,,,16.4,1.82,,
2009-01-29,,,,16.22,1.92,,
2009-01-30,,,,16.22,1.93,,
2009-01-31,,,,16.26,,,
2009-02-01,212.705,8.3,56.3,,,0.22,
2009-02-02,,,,16.4,1.87,,
2009-02-03,,,,16.3,1.93,,
2009-02-04,,,,16.15,1.97,,
2009-02-05,,,,16.13,1.97,,
2009-02-06,,,,16.05,2.06,,
2009-02-09,,,,15.98,2.02,,
2009-02-10,,,,16.07,1.98,,
2009-02-11,,,,16.17,1.85,,
2009-02-12,,,,16.27,1.86,,
2009-02-13,,,,16.21,1.92,,
2009-02-16,,,,16.06,,,
2009-02-17,,,,16.45,1.77,,
2009-02-18,,,,16.59,1.77,,
2009-02-19,,,,16.48,1.84,,
2009-02-20,,,,16.76,1.82,,
2009-02-23,,,,16.85,1.82,,
2009-02-24,,,,17.22,1.77,,
2009-02-25,,,,17.17,1.86,,
2009-02-26,,,,17.18,1.9,,
2009-02-27,,,,17.39,2.02,,
2009-02-28,,,,17.38,,,
2009-03-01,212.495,8.7,57.3,,,0.18,
2009-03-02,,,,17.84,2.02,,
2009-03-03,,,,18.09,2.02,,
2009-03-04,,,,18.28,2.04,,
2009-03-05,,,,18.59,1.93,,
2009-03-06,,,,18.66,1.92,,
2009-03-09,,,,18.86,1.93,,
2009-03-10,,,,18.71,1.98,,
2009-03-11,,,,18.38,1.92,,
2009-03-12,,,,18.29,1.86,,
2009-03-13,,,,18.04,1.91,,
2009-03-16,,,,17.63,1.97,,
2009-03-17,,,,17.58,1.97,,
2009-03-18,,,,17.97,1.69,,
2009-03-19,,,,17.74,1.74,,
2009-03-20,,,,17.74,1.76,,
2009-03-23,,,,17.56,1.75,,
2009-03-24,,,,17.45,1.75,,
2009-03-25,,,,17.26,1.85,,
2009-03-26,,,,17.09,1.86,,
2009-03-27,,,,16.75,1.88,,
2009-03-30,,,,16.89,1.89,,
2009-03-31,,,,17.03,1.9,,
2009-04-01,212.709,9.0,65.1,17.12,1.85,0.15,16269.145
2009-04-02,,,,16.78,1.89,,
2009-04-03,,,,16.53,1.95,,
2009-04-06,,,,16.43,2.01,,
2009-04-07,,,,16.44,2.02,,
2009-04-08,,,,16.36,1.93,,
2009-04-09,,,,16.19,2.0,,
2009-04-10,,,,,,,
2009-04-13,,,,16.16,1.99,,
2009-04-14,,,,15.85,1.94,,
2009-04-15,,,,15.74,1.96,,
2009-04-16,,,,15.44,1.95,,
2009-04-17,,,,15.05,1.99,,
2009-04-20,,,,15.17,1.95,,
2009-04-21,,,,15.35,1.98,,
2009-04-22,,,,15.27,1.98,,
2009-04-23,,,,15.17,1.99,,
2009-04-24,,,,14.87,2.04,,
2009-04-27,,,,14.91,2.05,,
2009-04-28,,,,14.79,2.1,,
2009-04-29,,,,14.46,2.18,,
2009-04-30,,,,13.45,2.25,,
2009-05-01,213.022,9.4,68.7,13.34,2.29,0.18,
2009-05-04,,,,13.23,2.25,,
2009-05-05,,,,13.08,2.22,,
2009-05-06,,,,12.94,2.22,,
2009-05-07,,,,12.54,2.29,,
2009-05-08,,,,12.41,2.29,,
2009-05-11,,,,12.58,2.25,,
2009-05-12,,,,12.64,2.27,,
2009-05-13,,,,12.85,2.22,,
2009-05-14,,,,12.91,2.23,,
2009-05-15,,,,12.91,2.26,,
2009-05-18,,,,12.82,2.29,,
2009-05-19,,,,12.67,2.34,,
2009-05-20,,,,12.45,2.32,,
2009-05-21,,,,12.32,2.46,,
2009-05-22,,,,12.13,2.53,,
2009-05-25,,,,12.15,,,
2009-05-26,,,,12.09,2.54,,
2009-05-27,,,,11.87,2.75,,
2009-05-28,,,,11.74,2.7,,
2009-05-29,,,,11.76,2.55,,
2009-05-31,,,,11.7,,,
2009-06-01,214.79,9.5,70.8,11.36,2.74,0.21,
2009-06-02,,,,11.19,2.69,,
2009-06-03,,,,11.17,2.65,,
2009-06-04,,,,11.01,2.76,,
2009-06-05,,,,10.7,2.52,,
2009-06-08,,,,10.6,2.49,,
2009-06-09,,,,10.59,2.53,,
2009-06-10,,,,10.42,2.6,,
2009-06-11,,,,10.43,2.53,,
2009-06-12,,,,10.41,2.51,,
2009-06-15,,,,10.4,2.5,,
2009-06-16,,,,10.48,2.44,,
2009-06-17,,,,10.73,2.49,,
2009-06-18,,,,10.74,2.58,,
2009-06-19,,,,10.75,2.54,,
2009-06-22,,,,10.93,2.55,,
2009-06-23,,,,11.03,2.51,,
2009-06-24,,,,11.01,2.53,,
2009-06-25,,,,11.09,2.43,,
2009-06-26,,,,11.09,2.42,,
2009-06-29,,,,11.05,2.4,,
2009-06-30,,,,10.55,2.42,,
2009-07-01,214.726,9.5,66.0,10.5,2.5,0.16,16326.281
2009-07-02,,,,10.52,2.53,,
2009-07-03,,,,10.52,,,
2009-07-06,,,,10.61,2.56,,
2009-07-07,,,,10.63,2.49,,
2009-07-08,,,,10.84,2.42,,
2009-07-09,,,,10.79,2.5,,
2009-07-10,,,,10.89,2.41,,
2009-07-13,,,,10.92,2.46,,
2009-07-14,,,,10.76,2.53,,
2009-07-15,,,,10.52,2.6,,
2009-07-16,,,,10.57,2.59,,
2009-07-17,,,,10.41,2.65,,
2009-07-20,,,,10.37,2.62,,
2009-07-21,,,,10.29,2.54,,
2009-07-22,,,,10.18,2.6,,
2009-07-23,,,,9.88,2.64,,
2009-07-24,,,,9.8,2.65,,
2009-07-27,,,,9.66,2.67,,
2009-07-28,,,,9.56,2.6,,
2009-07-29,,,,9.44,2.52,,
2009-07-30,,,,9.33,2.48,,
2009-07-31,,,,9.22,2.39,,
2009-08-01,215.445,9.6,65.7,,,0.16,
2009-08-03,,,,8.99,2.48,,
2009-08-04,,,,8.88,2.5,,
2009-08-05,,,,8.77,2.57,,
2009-08-06,,,,8.73,2.57,,
2009-08-07,,,,8.57,2.57,,
2009-08-10,,,,8.58,2.56,,
2009-08-11,,,,8.64,2.5,,
2009-08-12,,,,8.78,2.54,,
2009-08-13,,,,8.91,2.47,,
2009-08-14,,,,8.94,2.48,,
2009-08-17,,,,9.17,2.44,,
2009-08-18,,,,9.19,2.45,,
2009-08-19,,,,9.25,2.44,,
2009-08-20,,,,9.27,2.39,,
2009-08-21,,,,9.13,2.43,,
2009-08-24,,,,9.14,2.43,,
2009-08-25,,,,9.12,2.4,,
2009-08-26,,,,9.11,2.38,,
2009-08-27,,,,9.07,2.43,,
2009-08-28,,,,9.04,2.45,,
2009-08-31,,,,9.12,2.43,,
2009-09-01,215.861,9.8,73.5,9.18,2.46,0.15,
2009-09-02,,,,9.23,2.4,,
2009-09-03,,,,9.19,2.42,,
2009-09-04,,,,9.09,2.51,,
2009-09-07,,,,9.1,,,
2009-09-08,,,,9.03,2.54,,
2009-09-09,,,,8.98,2.55,,
2009-09-10,,,,8.93,2.46,,
2009-09-11,,,,8.78,2.44,,
2009-09-14,,,,8.57,2.48,,
2009-09-15,,,,8.35,2.51,,
2009-09-16,,,,8.09,2.47,,
2009-09-17,,,,8.09,2.44,,
2009-09-18,,,,7.98,2.46,,
2009-09-21,,,,8.0,2.47,,
2009-09-22,,,,7.93,2.44,,
2009-09-23,,,,7.88,2.48,,
2009-09-24,,,,7.87,2.47,,
2009-09-25,,,,7.89,2.36,,
2009-09-28,,,,7.95,2.33,,
2009-09-29,,,,7.91,2.31,,
2009-09-30,,,,7.93,2.36,,
2009-10-01,216.509,10.0,70.6,8.11,2.34,0.12,16502.754
2009-10-02,,,,8.2,2.36,,
2009-10-05,,,,8.15,2.36,,
2009-10-06,,,,8.05,2.36,,
2009-10-07,,,,8.11,2.34,,
2009-10-08,,,,8.0,2.37,,
2009-10-09,,,,7.87,2.42,,
2009-10-12,,,,7.88,,,
2009-10-13,,,,7.93,2.43,,
2009-10-14,,,,7.76,2.49,,
2009-10-15,,,,7.69,2.52,,
2009-10-16,,,,7.69,2.46,,
2009-10-19,,,,7.67,2.42,,
2009-10-20,,,,7.66,2.4,,
2009-10-21,,,,7.58,2.42,,
2009-10-22,,,,7.52,2.47,,
2009-10-23,,,,7.45,2.47,,
2009-10-26,,,,7.35,2.53,,
2009-10-27,,,,7.47,2.5,,
2009-10-28,,,,7.59,2.49,,
2009-10-29,,,,7.56,2.55,,
2009-10-30,,,,7.66,2.51,,
2009-10-31,,,,7.6,,,
2009-11-01,217.234,9.9,67.4,,,0.12,
2009-11-02,,,,7.6,2.53,,
2009-11-03,,,,7.61,2.58,,
2009-11-04,,,,7.55,2.66,,
2009-11-05,,,,7.56,2.67,,
2009-11-06,,,,7.6,2.68,,
2009-11-09,,,,7.57,2.65,,
2009-11-10,,,,7.52,2.65,,
2009-11-11,,,,7.52,,,
2009-11-12,,,,7.54,2.63,,
2009-11-13,,,,7.52,2.61,,
2009-11-16,,,,7.55,2.55,,
2009-11-17,,,,7.55,2.55,,
2009-11-18,,,,7.51,2.59,,
2009-11-19,,,,7.55,2.62,,
2009-11-20,,,,7.54,2.61,,
2009-11-23,,,,7.52,2.6,,
2009-11-24,,,,7.56,2.59,,
2009-11-25,,,,7.57,2.55,,
2009-11-26,,,,7.57,,,
2009-11-27,,,,7.64,2.53,,
2009-11-30,,,,7.65,2.54,,
2009-12-01,217.347,9.9,72.5,7.58,2.61,0.12,
2009-12-02,,,,7.49,2.6,,
2009-12-03,,,,7.4,2.65,,
2009-12-04,,,,7.24,2.64,,
2009-12-07,,,,7.26,2.66,,
2009-12-08,,,,7.31,2.67,,
2009-12-09,,,,7.26,2.69,,
2009-12-10,,,,7.18,2.71,,
2009-12-11,,,,7.09,2.72,,
2009-12-14,,,,6.97,2.69,,
2009-12-15,,,,6.86,2.72,,
2009-12-16,,,,6.82,2.76,,
2009-12-17,,,,6.91,2.73,,
2009-12-18,,,,6.84,2.73,,
2009-12-21,,,,6.72,2.8,,
2009-12-22,,,,6.65,2.81,,
2009-12-23,,,,6.6,2.81,,
2009-12-24,,,,6.54,2.82,,
2009-12-25,,,,,,,
2009-12-28,,,,6.5,2.76,,
2009-12-29,,,,6.49,2.73,,
2009-12-30,,,,6.5,2.72,,
2009-12-31,,,,6.39,2.71,,
2010-01-01,217.488,9.8,74.4,,,0.11,16582.71
2010-01-04,,,,6.34,2.76,,
2010-01-05,,,,6.3,2.76,,
2010-01-06,,,,6.17,2.84,,
2010-01-07,,,,6.03,2.82,,
2010-01-08,,,,6.02,2.87,,
2010-01-11,,,,5.99,2.9,,
2010-01-12,,,,6.07,2.82,,
2010-01-13,,,,6.03,2.83,,
2010-01-14,,,,6.04,2.82,,
2010-01-15,,,,6.1,2.81,,
2010-01-18,,,,6.1,,,
