date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,INFLATION_pos_score,UNEMPLOYMENT_pos_score,CONSUMER_SENTIMENT_pos_score,High_Yield_Bond_SPREAD_pos_score,10-2Year_Treasury_Yield_Bond_pos_score,TAUX_FED_pos_score,INFLATION_var_score,UNEMPLOYMENT_var_score,CONSUMER_SENTIMENT_var_score,High_Yield_Bond_SPREAD_var_score,10-2Year_Treasury_Yield_Bond_var_score,TAUX_FED_var_score,score_Q1,score_Q2,score_Q3,score_Q4,assigned_quadrant
2023-01-31,271.965,3.6,59.4,4.3,-0.69,4.33,2,-1,-2,0,-2,2,1,0,0,0,-1,1,0,1,4,4,3
2023-02-28,272.752,3.5,65.2,4.22,-0.89,4.57,2,-1,-1,0,-2,2,0,0,1,0,-1,1,0,1,3,3,3
2023-03-31,273.942,3.6,58.4,4.58,-0.58,4.65,2,-1,-2,0,-2,2,1,0,-1,0,2,0,0,1,4,3,3
2023-04-30,276.528,3.5,50.0,4.53,-0.6,4.83,2,-1,-2,0,-2,2,2,0,-1,0,0,0,0,1,4,4,3
2023-05-31,278.824,3.6,51.5,4.69,-0.76,5.06,2,-1,-2,0,-2,2,2,0,0,0,0,1,0,1,4,4,3
2023-06-30,280.806,3.6,58.2,4.05,-1.06,5.08,2,-1,-2,0,-2,2,2,0,1,-1,-1,0,1,2,4,4,3
2023-07-31,282.542,3.5,58.6,3.79,-0.91,5.12,2,-1,-2,-1,-2,2,1,0,0,0,1,0,1,2,4,4,3
2023-08-31,284.525,3.5,59.9,3.85,-0.76,5.33,2,-1,-2,-1,-2,2,2,0,0,0,1,0,1,2,4,4,3
2023-09-30,287.467,3.6,56.7,4.03,-0.44,5.33,2,-1,-2,0,-2,2,2,0,0,0,2,0,0,1,4,3,3
2023-10-31,288.582,3.5,59.8,4.42,-0.19,5.33,2,-1,-2,0,-1,2,0,0,0,0,1,0,0,1,4,3,3
2023-11-30,291.299,3.4,64.9,3.84,-0.36,5.33,2,-1,-1,-1,-1,2,2,0,1,0,-1,0,1,2,3,3,3
2023-12-31,295.072,3.6,66.9,3.39,-0.35,5.33,2,-1,-1,-1,-1,2,2,0,0,0,0,0,1,2,4,4,3
2024-01-31,294.94,3.6,62.0,3.59,-0.28,5.33,2,-1,-2,-1,-1,2,0,0,-1,0,0,0,1,2,4,4,3
2024-02-29,295.162,3.5,63.7,3.29,-0.39,5.33,2,-1,-1,-1,-1,2,0,0,0,0,0,0,1,2,4,4,3
2024-03-31,296.421,3.7,59.0,3.15,-0.39,5.33,2,-1,-2,-1,-1,2,0,0,-1,0,0,0,1,2,4,4,3
2024-04-30,297.979,3.8,64.2,3.18,-0.35,5.33,2,-1,-1,-1,-1,2,1,0,1,0,0,0,1,2,3,3,3
2024-05-31,298.708,3.9,71.5,3.2,-0.38,5.33,2,-1,-1,-1,-1,2,0,0,1,0,0,0,1,2,3,3,3
2024-06-30,298.808,3.7,69.4,3.21,-0.35,5.33,2,-1,-1,-1,-1,2,0,0,0,0,0,0,1,2,4,4,3
2024-07-31,300.456,3.8,67.8,3.25,-0.2,5.33,2,-1,-1,-1,-1,2,1,0,0,0,1,0,1,2,4,3,3
2024-08-31,301.476,3.7,63.8,3.17,0.0,5.33,2,-1,-1,-1,-1,2,0,0,0,0,1,0,1,2,4,3,3
2024-09-30,301.643,3.9,61.3,3.03,0.15,5.13,2,-1,-1,-1,-1,2,0,0,0,0,1,-1,1,2,4,3,3
2024-10-31,302.858,3.9,69.7,2.88,0.12,4.83,2,-1,-1,-1,-1,2,0,0,2,0,0,-1,2,3,3,3,2
2024-11-30,303.316,3.9,79.0,2.74,0.05,4.64,2,-1,0,-1,-1,2,0,0,2,0,0,-1,2,3,3,3,2
2024-12-31,304.099,4.0,76.9,2.92,0.33,4.48,2,-1,0,-1,-1,1,0,0,0,0,2,-1,2,2,2,1,1
2025-01-31,304.615,4.1,79.4,2.68,0.36,4.33,2,-1,0,-1,-1,1,0,0,0,0,0,-1,1,2,2,2,2
2025-02-28,306.138,4.2,77.2,2.87,0.25,4.33,2,-1,0,-1,-1,1,1,0,0,0,0,0,1,2,3,3,3
2025-03-31,307.374,4.2,69.1,3.55,0.34,4.33,2,-1,-1,-1,-1,1,0,0,-1,1,0,0,0,1,4,4,3
2025-04-30,307.653,4.1,68.2,3.94,0.57,4.33,2,-1,-1,0,0,1,0,0,0,0,1,0,1,1,4,3,3
2025-05-31,308.087,4.1,66.4,3.32,0.52,4.33,2,-1,-1,-1,0,1,0,0,0,-1,0,0,1,2,4,3,3
2025-06-30,308.735,4.2,67.9,2.96,0.52,4.33,2,-1,-1,-1,0,1,0,0,0,0,0,0,1,2,4,3,3
2025-07-31,309.794,4.1,70.1,2.86,0.43,4.33,2,-1,-1,-1,-1,1,0,0,0,0,0,0,1,2,4,4,3
2025-08-31,311.022,4.0,70.5,2.84,0.64,4.33,2,-1,-1,-1,0,1,0,0,0,0,1,0,2,2,4,3,3
2025-09-30,312.107,4.1,71.8,2.8,0.56,4.22,2,-1,-1,-1,0,1,0,0,0,0,0,0,1,2,4,3,3
2025-10-31,313.016,4.2,74.0,2.94,0.51,4.09,2,-1,0,-1,0,1,0,0,0,0,0,0,1,2,3,2,3
2025-11-30,313.14,4.2,71.7,2.92,0.55,3.88,2,-1,-1,-1,0,1,0,0,0,0,0,-1,1,2,3,2,3
2025-12-31,313.131,4.2,64.7,2.81,0.71,3.72,2,-1,-1,-1,0,1,0,0,-1,0,1,-1,2,2,3,2,3
2026-01-31,313.566,4.1,57.0,2.76,0.64,3.72,2,-1,-2,-1,0,1,0,0,-1,0,0,0,1,2,4,3,3
