date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2011-04-12,2,-0.009933879341418431,2206.4626128841255,1237.7901470037352,3291.7247583337817,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-13,2,0.002994463473600458,2213.0697845842724,1237.6966563730389,3298.465652872301,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-14,2,0.004678294011319047,2223.423175704124,1238.6375460803656,3342.86369196541,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-15,2,0.0048966722318526355,2234.310550228252,1243.1568831682202,3371.687622229694,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-18,2,-0.004593907762777331,2224.0463336471034,1229.222572116104,3392.142982867995,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-19,2,0.0029792038785339836,2230.672221110344,1236.2834519994353,3392.142982867995,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-20,2,0.012043233174350606,2257.5367268047216,1253.136634032518,3405.3928043034543,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-21,2,0.0047857851141584985,2268.3408124665293,1259.5387789319636,3410.971732490582,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-25,2,-0.0004685248820033332,2267.2780383550253,1258.2208415110395,3413.9933415710157,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-26,2,0.0029367384358148976,2273.9364409149416,1269.0476174894447,3402.6035175551824,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-27,2,0.010268011688107466,2297.28524686827,1277.3332246348964,3468.1542389736605,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-28,2,0.0009401599031558649,2299.445062343487,1281.475794481045,3482.566381451094,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-29,2,0.008047329982989323,2317.94945553792,1284.488717036492,3541.840852995377,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-02,2,-0.006672387608609702,2302.483198313406,1282.5115771785286,3496.280847550877,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-03,2,-0.005066092843496743,2290.8186046601586,1277.8976275724092,3483.96102482523,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-04,2,-0.010314196223653075,2267.1906520588986,1269.424758693673,3433.9840575449934,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-05,2,-0.026220031866230314,2207.7448409150948,1257.9382193344445,3334.9604763849156,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-06,2,0.005286277102033461,2219.415591914757,1263.493152138521,3377.4988727489826,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-09,2,0.013558114899769855,2249.506683520278,1268.3886955242979,3425.8485196323386,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-10,2,0.007140959488417816,2265.5703196162212,1279.2162194277482,3437.93566533524,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-11,2,-0.0141173343024843,2233.5865060284127,1265.752727191818,3406.3224483226836,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-12,2,0.0028042016946938607,2239.849933093863,1271.7784788120805,3407.4847693646584,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-13,2,-0.005888947912323165,2226.659573506453,1261.9865506248518,3385.1697659973147,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-16,2,-0.0074233745155617365,2210.130245573653,1253.9845005623015,3379.1258384552807,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-17,2,-0.0005984298324740825,2208.807637701049,1253.795555997665,3364.481728336269,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-18,3,0.005450715482133674,2220.847219688921,1264.9991927084063,3384.4724443102473,0.001,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-19,3,-0.0011585960711731676,2218.274154825514,1268.0122087544837,3385.6344106616384,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-20,3,0.009913744868333029,2240.265558844471,1257.938219334444,3428.40548404845,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-23,3,-0.0015527187500815386,2236.7870565060916,1243.3452667890729,3436.308699628943,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-24,3,0.005989292839494187,2250.1838292070966,1242.3091101290668,3453.974773518972,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-25,1,0.004325683271235653,2259.917411754303,1246.4522409190001,3453.7424511868107,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-05-26,1,0.0077894880894106835,2277.521011516215,1252.1949029095144,3445.374236251411,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-05-27,1,0.0052297255054550565,2289.431821239351,1256.9969556645947,3479.77674001224,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-05-31,1,0.013859290955380516,2321.1617229724134,1270.0835871681886,3478.382096638104,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-06-01,2,-0.014336900485802174,2287.883458338705,1241.5561365894396,3484.6583465123,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-02,2,0.0007007072005803269,2289.486594752051,1240.238199168515,3475.1278105349256,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-03,2,-0.0032450282904163113,2282.0571459815524,1227.9042607326562,3491.8642404057246,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-06,2,-0.0068487537408720425,2266.4278985661276,1214.9118677848041,3497.9078132571753,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-07,2,0.0013212050609545296,2269.4223145760016,1214.158800754546,3496.5131698830396,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-08,2,-0.0019571939359916118,2264.9806149837095,1209.074219313502,3482.3337044283503,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-09,2,0.0058469317793850865,2278.223802121149,1218.3007161662802,3499.767455986218,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-10,2,-0.01182267875846165,2251.2890939687895,1201.354323974393,3469.0842376834744,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-13,2,-0.003967713756585382,2242.356623260599,1202.2958681161347,3434.9140562548073,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-14,2,0.009573694324812339,2263.8242601389143,1217.5481165891758,3455.8344162480153,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-15,2,-0.013457141227579033,2233.359657355805,1195.8932557635355,3466.294596244619,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-16,2,-0.0006260665582402496,2231.961425561812,1198.5295980585379,3462.807987809279,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-17,2,0.0019430704148799395,2236.2982837749746,1202.106269117083,3485.3556681993678,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-20,2,0.001647028331725405,2239.981530406541,1208.256269785541,3487.447633260572,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-21,3,0.001784762633580829,2243.9793657419214,1224.8143953881465,3504.416385463533,0.001,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-22,3,0.0017219133124855017,2247.843303684735,1217.434151510357,3509.762991318499,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-23,3,-0.0137289446217844,2216.9827874499983,1213.9333013533067,3448.1635229996837,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-24,3,-0.009955869691177722,2194.9107957105625,1199.8355686787336,3399.8138761163273,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-27,3,-0.0030249091214812783,2188.27139002378,1210.5275311676746,3387.494053390681,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-28,3,0.0037917099694435353,2196.568680469181,1226.3283826616412,3399.3492314520045,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-29,3,0.006270459379691663,2210.342175154766,1236.8309331327919,3421.1992354644417,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-30,3,-0.007619814643290689,2193.499777481839,1248.6576848971235,3393.7703032648774,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-01,3,-0.004625762463869253,2183.353168546658,1267.1080608650204,3368.897980790839,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-05,3,0.015120644943316686,2216.3668765941175,1266.06732316411,3431.6597701516293,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-06,3,0.005483328372509733,2228.519943972437,1267.5811234563428,3461.4133444351432,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-07,3,0.004413156019786891,2238.354750178394,1280.7325439670092,3466.9919179316876,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-08,1,-0.00703937120642572,2222.598140200222,1271.6491812698268,3492.5615620927933,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-07-11,1,-0.019062237415322942,2180.23044677287,1248.657684897123,3523.709779750443,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-07-12,1,-0.006033924130907837,2167.0751016691474,1243.2643973935205,3551.1390666405914,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-07-13,1,0.005344001752394549,2178.6559548100377,1247.4277221596838,3582.9846059853094,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-07-14,2,-0.005465703714637673,2166.748066864915,1238.8175155444549,3592.2824649399386,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-15,2,0.006714742384662627,2181.2972219463786,1246.0082539138234,3607.6242514366018,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-18,2,-0.002287668030466409,2176.3071380267866,1235.7898214693585,3639.4701454719034,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-19,2,0.006488669561699508,2190.42847591021,1255.848610247753,3595.0721063787937,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-20,2,0.0026215838280311894,2196.1708677791157,1255.0917101016364,3626.6853233913507,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-21,2,0.0029416880590355816,2202.631317396463,1272.5009744061,3599.023714169041,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-22,2,0.005435459760961533,2214.6036312904057,1273.3528610330038,3629.0096107847166,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-25,2,-0.0010670056055934005,2212.2406368016514,1266.2565482006387,3657.3685416940943,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-26,2,0.0011410789913909277,2214.7649781162067,1261.5259222874101,3667.364077026375,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-27,2,-0.013242985973240388,2185.43487657699,1235.6948349885706,3653.881933258754,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-28,2,-0.0014015921058756528,2182.3717883060744,1232.09993325704,3656.9038970297706,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-29,2,-0.0028537009713373845,2176.143951813966,1223.6788581877097,3679.4512227292757,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-08-01,2,-0.0032522166687553623,2169.0666601802654,1218.4746087393746,3666.2017559844,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-08-02,3,0.015293646193431674,2202.239598251031,1187.345968342765,3754.532834815712,0.001,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-03,3,-0.002928192471936919,2195.7910168380313,1193.779713075386,3753.835513128644,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-04,3,-0.008093247239908785,2178.0199372515904,1137.861471005892,3734.077119486827,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-05,3,0.0026624602374915704,2183.818828730987,1136.15844567713,3759.8790859800943,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-08,3,0.015672011951779717,2218.0436635153806,1062.1677167690136,3884.7046336334392,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-09,3,0.008452918917693442,2236.7926067589797,1111.5580690407753,3919.339814417013,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-10,3,0.024740286647341313,2292.131497020851,1062.451647814438,4058.1125051928843,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-11,3,-0.011771089485861941,2265.1506120560557,1110.1386007949147,3969.084104674504,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-12,3,-0.001630846606307634,2261.4564988676084,1117.6136441722304,3950.953031429569,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-15,3,0.008152722910839705,2279.893527077794,1141.267802135309,3993.491427793636,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-16,3,0.008318230257045079,2298.858206397573,1131.5220583196442,4042.7707186962207,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-17,3,0.004842282294180401,2309.989926787244,1132.2786779938688,4054.3932197347995,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-18,3,0.007477951625637647,2327.263919715469,1083.4569357380012,4131.101797527534,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-19,4,0.004850324127027227,2338.551904055225,1065.7633664255902,4182.938052846231,0.0007999999999999999,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-22,4,0.009215329558129832,2360.102430539886,1066.615159561863,4290.794848296614,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-23,4,-0.017424141718087077,2318.979671320957,1101.7178996881073,4129.93947648556,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-24,4,-0.01999223624423231,2272.6180818863363,1117.2347266460188,3990.004464667713,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-25,4,0.005343591163227076,2284.7620237860947,1100.2040059052435,4006.508572206351,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-26,4,0.013776863341659359,2316.2388779560088,1116.194082435739,4125.290547008245,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-29,4,-0.012020394570981734,2288.3967727223294,1148.269221977517,4042.0733970091546,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-30,4,0.016130650842663324,2325.310102052591,1151.297196524506,4163.1800138949975,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-31,4,-0.005232914966357952,2313.1419520181366,1156.4064594920537,4131.1017975275345,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-09-01,4,0.005114734206767387,2324.9730582852326,1144.2954027197748,4134.588405962875,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-09-02,4,0.017575396471484015,2365.8353815701144,1115.0584517446723,4259.414308306804,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-09-06,2,-0.005533411547158532,2352.7442407510575,1106.9215881926582,4251.510738035728,0.0014,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-09-07,2,-0.011406627721735181,2325.9073630723537,1138.1451215794248,4116.225010385778,0.001,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-08,2,0.009123003731266002,2347.126624624242,1126.3180893432009,4226.173770897364,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-09,2,-0.0025571249922934328,2341.1247284723377,1096.797394303935,4200.371804404098,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-12,2,-0.008694604367116606,2320.7695751841975,1103.8940810988229,4106.694474408403,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-13,2,0.0010761851498836711,2323.2671529373124,1114.0178075343922,4150.1625147917,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-14,2,-0.002913432562705506,2316.498470762081,1129.4404894271925,4119.246974156795,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-15,2,-0.0076629753581934105,2298.7472000633384,1148.931416114738,4053.928220379895,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-16,2,0.00286978569961989,2305.3441119051213,1155.7315506290574,4091.8176872666468,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-19,2,-0.003934453620469499,2296.273842417608,1144.2235084247693,4028.591253241534,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-20,2,0.004587709304789758,2306.8084792908126,1142.8923888249165,4086.006436747358,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-21,2,-0.004552052527944236,2296.3077659211735,1109.224449407967,4035.0998254478914,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-22,2,-0.010269116404963637,2272.726714171307,1073.369577157772,3929.5676720814563,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-23,2,-0.02410613069391867,2217.940066967933,1079.8364175736594,3714.5514028677567,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-26,2,-0.005578736896165523,2205.566762882855,1105.5151151444645,3662.947469881222,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-27,2,0.005850147665649133,2218.4696541321678,1117.8792510540381,3733.8447971546666,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-28,2,-0.013534298392282635,2188.444223858919,1095.0538875320813,3631.3342528686653,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-29,2,0.005189871406090089,2199.8019679601475,1103.7085956875212,3665.7367566294943,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-30,2,-0.0030582914868128,2193.074332328861,1076.127457272679,3674.1049715648933,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-10-03,2,0.009120495175940825,2213.0762561973465,1045.5035727911982,3741.515690402998,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-10-04,3,-0.014391568563278457,2181.2266175205186,1068.4238293033115,3664.3421132553576,0.0006,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-05,3,0.008902275612959042,2200.644498044009,1088.2060727961066,3706.6481872872628,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-06,3,0.006643262046584831,2215.263956115891,1107.8933298081145,3730.590511051488,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-07,3,-0.00684638213203974,2200.0974125489874,1100.4748482623702,3700.1392603903228,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-10,3,0.01778508162829162,2239.2263246213643,1137.2811746611605,3795.211588450737,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-11,3,-0.0021561764296561528,2234.3981575995504,1138.422134318177,3768.0149785833337,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-12,3,0.003976358259572366,2243.282925168695,1148.408523017254,3794.9789114279924,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-13,3,-0.002291524574600045,2238.1423872178902,1146.1259492688062,3772.663908060649,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-14,3,0.007620587148120595,2255.1983463295865,1165.7176588562422,3798.2331975311718,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-17,3,-0.0044305896242948775,2245.2064879356117,1143.4629621440554,3780.102124286236,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-18,3,-0.002004091201613511,2240.7068893673345,1165.8127388276603,3761.9710510413006,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-19,3,-0.010907825127733894,2216.2656504556066,1152.022122874924,3716.1783685740556,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-20,3,-0.008589117521154786,2197.229884325745,1157.0630441914327,3667.3640770263764,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-21,3,0.007316592165644021,2213.306119283521,1179.0325944799965,3708.042830661401,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-10-24,2,0.011961092032029483,2239.779677471325,1193.48886372329,3742.910333777136,0.001,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-10-25,2,0.00982432212650754,2261.7839945152086,1170.2829933343996,3849.139808830639,0.0008,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-10-26,2,-0.0009397189952307804,2259.6585531324536,1182.1709814618373,3891.2132058397997,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-10-27,2,0.007081676228657292,2275.6607233930536,1223.351827961534,3941.190173120037,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-10-28,2,0.0018257432534528122,2279.815495605936,1223.0670555004333,3942.817138826334,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-10-31,2,-0.003407221392271268,2272.047659478876,1193.583756713446,3889.818562465664,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-01,2,-0.00012264637251774657,2271.7690010752535,1160.296698125953,3890.7485611754764,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-02,2,0.004141238718229952,2281.1769388213816,1179.2228479134628,3929.79999441362,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-03,2,0.007375815022655337,2298.002477956075,1200.716717873044,3991.6317850645974,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-04,2,-0.00020147093101249638,2297.539497257372,1193.3937837518715,3971.4087467584577,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-07,2,0.01134679280713808,2323.6092018989675,1200.8118913350927,4067.410364147518,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-08,2,-0.002158065321135142,2318.594701460479,1216.2190537831973,4033.7051820737574,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-09,2,-0.006913333660033932,2302.565482666896,1171.3292469825208,3999.7676776678354,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-10,2,-0.0038433390342578126,2293.715942868428,1182.3613283859347,3978.1496412969764,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
2011-11-11,2,0.006916495677355657,2309.5804192723594,1204.6165860419055,4043.700717406039,0.0,5.2380952380952384e-06,0.0,0.3,0.0,0.0,0.0,0.4,0.1,0.2
