date,year_month,monthly_ter_cost,monthly_transaction_cost,cum_ter_cost,cum_transaction_cost,switches_SP500,switches_GOLD_OZ_USD,switch_cost_SP500,switch_cost_GOLD_OZ_USD,cum_switch_cost_SP500,cum_switch_cost_GOLD_OZ_USD
2022-06-30,2022-06-01,0.00016166666666666665,0.0,0.04005166666666672,0.3437000000000002,1,1,0.0028000000000000004,0.0035,0.05599999999999998,0.10639999999999994
2022-07-31,2022-07-01,0.00016166666666666665,0.0,0.040213333333333386,0.3437000000000002,1,1,0.0028000000000000004,0.0035,0.05879999999999998,0.10989999999999994
2022-08-31,2022-08-01,0.00011833333333333333,0.0028000000000000004,0.04033166666666672,0.34650000000000025,0,1,0.0,0.0035,0.05879999999999998,0.11339999999999995
2022-09-30,2022-09-01,0.00016166666666666665,0.0028000000000000004,0.04049333333333338,0.3493000000000003,1,1,0.0028000000000000004,0.0035,0.061599999999999974,0.11689999999999995
2022-10-31,2022-10-01,0.00016166666666666665,0.0,0.040655000000000045,0.3493000000000003,1,1,0.0028000000000000004,0.0035,0.06439999999999997,0.12039999999999995
2022-11-30,2022-11-01,0.00019749999999999998,0.006299999999999999,0.04085250000000005,0.35560000000000025,0,0,0.0,0.0,0.06439999999999997,0.12039999999999995
2022-12-31,2022-12-01,0.00024083333333333332,0.0028000000000000004,0.041093333333333384,0.3584000000000003,1,0,0.0028000000000000004,0.0,0.06719999999999997,0.12039999999999995
2023-01-31,2023-01-01,0.00019749999999999998,0.0028000000000000004,0.04129083333333339,0.3612000000000003,0,0,0.0,0.0,0.06719999999999997,0.12039999999999995
2023-02-28,2023-02-01,0.00019749999999999998,0.0,0.04148833333333339,0.3612000000000003,0,0,0.0,0.0,0.06719999999999997,0.12039999999999995
2023-03-31,2023-03-01,0.00019749999999999998,0.0,0.041685833333333394,0.3612000000000003,0,0,0.0,0.0,0.06719999999999997,0.12039999999999995
2023-04-30,2023-04-01,0.00019749999999999998,0.0,0.0418833333333334,0.3612000000000003,0,0,0.0,0.0,0.06719999999999997,0.12039999999999995
2023-05-31,2023-05-01,0.00019749999999999998,0.0,0.0420808333333334,0.3612000000000003,0,0,0.0,0.0,0.06719999999999997,0.12039999999999995
2023-06-30,2023-06-01,0.00011833333333333333,0.0035,0.04219916666666673,0.3647000000000003,0,1,0.0,0.0035,0.06719999999999997,0.12389999999999995
2023-07-31,2023-07-01,0.00019749999999999998,0.0035,0.042396666666666735,0.3682000000000003,0,0,0.0,0.0,0.06719999999999997,0.12389999999999995
2023-08-31,2023-08-01,0.00011833333333333333,0.0035,0.04251500000000007,0.3717000000000003,0,1,0.0,0.0035,0.06719999999999997,0.12739999999999996
2023-09-30,2023-09-01,0.00011833333333333333,0.0,0.0426333333333334,0.3717000000000003,0,1,0.0,0.0035,0.06719999999999997,0.13089999999999996
2023-10-31,2023-10-01,0.00024083333333333332,0.0035,0.042874166666666734,0.3752000000000003,1,0,0.0028000000000000004,0.0,0.06999999999999997,0.13089999999999996
2023-11-30,2023-11-01,0.00019749999999999998,0.0028000000000000004,0.04307166666666674,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2023-12-31,2023-12-01,0.00019749999999999998,0.0,0.04326916666666674,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-01-31,2024-01-01,0.00019749999999999998,0.0,0.043466666666666744,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-02-29,2024-02-01,0.00019749999999999998,0.0,0.04366416666666675,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-03-31,2024-03-01,0.00019749999999999998,0.0,0.04386166666666675,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-04-30,2024-04-01,0.00019749999999999998,0.0,0.04405916666666675,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-05-31,2024-05-01,0.00019749999999999998,0.0,0.04425666666666676,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-06-30,2024-06-01,0.00019749999999999998,0.0,0.04445416666666676,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-07-31,2024-07-01,0.00019749999999999998,0.0,0.04465166666666676,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-08-31,2024-08-01,0.00019749999999999998,0.0,0.044849166666666766,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-09-30,2024-09-01,0.00019749999999999998,0.0,0.04504666666666677,0.37800000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-10-31,2024-10-01,0.000225,0.0035,0.04527166666666677,0.38150000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-11-30,2024-11-01,0.000225,0.0,0.045496666666666775,0.38150000000000034,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2024-12-31,2024-12-01,0.00021,0.007,0.04570666666666678,0.38850000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-01-31,2025-01-01,0.000225,0.007,0.04593166666666678,0.39550000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-02-28,2025-02-01,0.00019749999999999998,0.0035,0.046129166666666784,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-03-31,2025-03-01,0.00019749999999999998,0.0,0.04632666666666679,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-04-30,2025-04-01,0.00019749999999999998,0.0,0.04652416666666679,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-05-31,2025-05-01,0.00019749999999999998,0.0,0.04672166666666679,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-06-30,2025-06-01,0.00019749999999999998,0.0,0.046919166666666796,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-07-31,2025-07-01,0.00019749999999999998,0.0,0.0471166666666668,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-08-31,2025-08-01,0.00019749999999999998,0.0,0.0473141666666668,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-09-30,2025-09-01,0.00019749999999999998,0.0,0.047511666666666806,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-10-31,2025-10-01,0.00019749999999999998,0.0,0.04770916666666681,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-11-30,2025-11-01,0.00019749999999999998,0.0,0.04790666666666681,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2025-12-31,2025-12-01,0.00019749999999999998,0.0,0.048104166666666816,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
2026-01-31,2026-01-01,0.00019749999999999998,0.0,0.04830166666666682,0.39900000000000035,0,0,0.0,0.0,0.06999999999999997,0.13089999999999996
