date,year_month,quadrant,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2023-03-31,2023-03-01,3,0.03505161257710898,0.0766034084508378,0.05597334738807616,7811.231205675173,3151.7465814890247,3145.8698245670826
2023-04-30,2023-04-01,3,0.014642341662481018,0.010716087143695985,0.011621471950350931,7902.009210029632,3197.8955317687437,3179.5812397498667
2023-05-31,2023-05-01,3,0.002482347368192972,-0.013165143205511987,-0.007556080773290003,7842.300990167368,3205.833819325786,3137.7215973950006
2023-06-30,2023-06-01,3,0.06472746490423464,-0.02179339492645238,0.01680646069866642,7974.102313545728,3413.3393153550046,3069.339991453712
2023-07-31,2023-07-01,3,0.031138932355010862,0.025714447473768498,0.02166912687984186,8146.894148330791,3519.627057400543,3148.2663734430857
2023-08-31,2023-08-01,3,-0.017716390070854016,-0.0163918035159224,-0.015588540542595895,8019.8959586033,3457.271971547703,3096.660609633821
2023-09-30,2023-09-01,3,-0.048719367465624885,-0.046486419283759406,-0.038857350484935604,7708.264050487132,3288.835867937265,2952.7079461548815
2023-10-31,2023-10-01,3,-0.02197968873798295,0.07418428515614828,0.023228386313072245,7887.3145856550145,3216.54827924969,3171.75247441526
2023-11-30,2023-11-01,3,0.08917926878197013,0.026647202153533778,0.05357225563744761,8309.855818930695,3503.397702795082,3256.2708037819743
2023-12-31,2023-12-01,3,0.04422923115636013,0.011922833545408684,0.028330885830649116,8545.281395405975,3658.3502896246664,3295.094778554241
2024-01-31,2024-01-01,3,0.015895707598991615,-0.006788208234537851,0.0023238825656390744,8565.139625859238,3716.5023561232265,3272.7269890448765
2024-02-29,2024-02-01,3,0.05172064062372317,-0.0013180781588525425,0.01789967787413856,8718.452866109137,3908.7222388614964,3268.4132790807294
2024-03-31,2024-03-01,3,0.031018779915342964,0.08393212849886278,0.0557170989475315,9204.21976711953,4029.9660337389478,3542.7381624079226
2024-04-30,2024-04-01,3,-0.04161507173789869,0.033372419617130555,-0.003400372030754011,9172.921995658504,3862.2587081436063,3660.9679069574217
2024-05-31,2024-05-01,3,0.0480211901511991,0.013747054788550983,0.028098224625011933,9430.66481836023,4047.728967980495,3711.2954333534926
2024-06-30,2024-06-01,3,0.03466980128308328,0.0020664036462707536,0.015299957930986558,9574.953593342376,4188.062926948159,3718.9644677693623
2024-07-31,2024-07-01,3,0.011321316887868749,0.04244535416963191,0.028191772919377897,9844.888510759463,4235.477314490474,3876.817231748109
2024-08-31,2024-08-01,3,0.022834706936630367,0.027735441511693715,0.024674630068844877,10087.807492831476,4332.19319770361,3984.342469330785
2024-09-30,2024-09-01,3,0.020196884090601275,0.05706153101368083,0.03837493368330487,10474.92643637883,4419.690001575721,4211.69515071363
2024-10-31,2024-10-01,2,-0.009896743303151712,0.038769374221692354,-0.008333580520125427,10387.632793478875,4375.94946415062,4374.979936119334
2024-11-30,2024-11-01,2,0.057301295482098835,-0.02968997092298853,-0.0052053475279710305,10333.56155479587,4626.697037410646,4245.086909027293
2024-12-31,2024-12-01,1,-0.02499013704848363,-0.010462946491578862,-0.06744769503435452,9636.586646429267,4511.07524436394,4200.670791846038
2025-01-31,2025-01-01,2,0.0270163042404441,0.06971704405609214,0.02432488537481378,9870.995512008118,4632.947825617212,4493.529142506308
2025-02-28,2025-02-01,3,-0.014242092699825126,0.008640017361111196,-0.0027030038511257877,9844.314173124716,4566.964953211319,4532.353312310222
2025-03-31,2025-03-01,3,-0.05754469768137538,0.10081782116372495,0.026731065269609337,10107.463177821053,4304.160335657337,4989.295298001531
2025-04-30,2025-04-01,3,-0.007624943346289825,0.058345058384461135,0.02565443181919746,10366.764402781511,4271.341356944602,5280.396023460747
2025-05-31,2025-05-01,3,0.06152382614078289,-0.004871436507186133,0.022182724086348513,10596.727477196593,4534.130619977198,5254.67290949966
2025-06-30,2025-06-01,3,0.049606839467715824,0.0016722916973181956,0.02218943701611243,10831.862894128753,4759.0545097680615,5263.460255378339
2025-07-31,2025-07-01,3,0.0216665625306407,-0.0003642396817160609,0.007790704702581137,10916.250739315758,4862.166861890679,5261.543094290195
2025-08-31,2025-08-01,3,0.019066444295036122,0.054809912145106665,0.035524229092563794,11304.042131411079,4954.871095516088,5549.927809035933
2025-09-30,2025-09-01,3,0.035323687218701494,0.10567985226599852,0.0686491338520598,12080.05483275964,5129.8954123030835,6136.443359981807
2025-10-31,2025-10-01,3,0.0226868719049238,0.03681522092952827,0.02595222365183993,12393.559117505909,5246.27669240766,6362.357878001074
2025-11-30,2025-11-01,3,0.0012996181666717899,0.05928879925935049,0.03089792076073941,12776.494325062145,5253.0948489044995,6739.574437046027
2025-12-31,2025-12-01,3,-0.0005241344225139777,0.025436857961000037,0.011573803985298255,12924.36696599969,5250.3415210694575,6911.008034718754
2026-01-31,2026-01-01,3,0.01764367616043394,0.0380755740967571,0.026306140249889382,13264.357176048316,5342.976846598887,7174.148633227971
