date,year_month,quadrant,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2021-08-31,2021-08-01,3,0.028990416255438634,0.001324078366097714,0.005760705685224312,12435.76169177607,3828.6590711714985,4302.987322253916
2021-09-30,2021-09-01,2,-0.047569168801901096,-0.032892535080922825,-0.020835023871020597,12176.66230007359,3646.532941530012,4161.451160803913
2021-10-31,2021-10-01,3,0.0691438364006065,0.01578074995803025,0.029050409539257728,12530.39932671197,3898.6682186685853,4227.121981035114
2021-11-30,2021-11-01,3,-0.008333706184746159,-0.005272027153147785,-0.0014912996696442192,12511.712746335534,3866.1778632223936,4204.836479171429
2021-12-31,2021-12-01,3,0.04361291346206486,0.03039018107578384,0.028942755922717864,12873.83619452788,4034.7931438000633,4332.622221167509
2022-01-31,2022-01-01,3,-0.052585165027393854,-0.017783857729138153,-0.020384897550044075,12611.40436262638,3822.6228804819393,4255.571483992165
2022-02-28,2022-02-01,3,-0.031360491945908286,0.0581615734897285,0.027623560137482506,12959.776249455499,3702.7435464263403,4503.082217599167
2022-03-31,2022-03-01,3,0.03577328837154625,0.02621876704101611,0.024421198869126557,13276.269522542834,3835.2028590785317,4621.147481228942
2022-04-30,2022-04-01,2,-0.08795671180434306,-0.020469886796252945,-0.04451600071464704,12685.263098989471,3497.8710264913684,4526.553115419396
2022-05-31,2022-05-01,3,5.317770464463578e-05,-0.03488194414341905,0.005403929886223906,12753.813371364715,3498.0570352437007,4368.658142485117
2022-06-30,2022-06-01,3,-0.08391999993382682,-0.020947509962970345,-0.007932769303008742,12652.640312156049,3204.500089077527,4277.145632520598
2022-07-31,2022-07-01,3,0.09111639173021002,-0.022836844814264734,0.04833557474998347,13264.21295374892,3496.4825744934074,4179.4691214627155
2022-08-31,2022-08-01,3,-0.04244012827299837,-0.028419067951734434,-0.03636349228398231,12781.879848352175,3348.0914055276035,4060.692504497691
2022-09-30,2022-09-01,3,-0.09339567201327437,-0.02942551551685535,-0.04557638488166234,12199.327972872512,3035.394158746485,3941.204534197416
2022-10-31,2022-10-01,3,0.0798634138370089,-0.015940808235575088,0.021756843812666897,12464.746846197799,3277.811098604895,3878.378548500596
2022-11-30,2022-11-01,3,0.053752893352493114,0.06730238641898212,0.0514548505504883,13106.118532318576,3454.002929017822,4139.402680250874
2022-12-31,2022-12-01,3,-0.05897147407473047,0.042210739502792194,0.012112233437011847,13264.862899435167,3250.3152848352047,4314.129928484103
2023-01-31,2023-01-01,3,0.0617528578346791,0.060339644872449805,0.05187346557009655,13952.957308341069,3451.0315425375175,4574.442996302441
2023-02-28,2023-02-01,3,-0.02611249393181858,-0.05213784689605472,-0.030417216808186043,13528.547180777894,3360.9165023244923,4335.941387726494
2023-03-31,2023-03-01,3,0.03505161257710898,0.0766034084508378,0.04862484925626249,14186.370748099453,3478.7220454679828,4668.089276869399
2023-04-30,2023-04-01,3,0.014642341662481018,0.010716087143695985,0.0110174802368404,14342.668807449129,3529.6586822065296,4718.112928354885
2023-05-31,2023-05-01,3,0.002482347368192972,-0.013165143205511987,-0.009817115852383495,14201.865166134032,3538.4205211469243,4655.998295993316
2023-06-30,2023-06-01,3,0.06472746490423464,-0.02179339492645238,0.019496364329242667,14478.749903567763,3767.4535112458852,4554.528286351844
2023-07-31,2023-07-01,2,0.031138932355010862,0.025714447473768498,0.004002486379715576,14536.700902852102,3884.767991283219,4671.645464739031
2023-08-31,2023-08-01,3,-0.017716390070854016,-0.0163918035159224,-0.018979957786302806,14260.794933363859,3815.9439262148776,4595.068770184979
2023-09-30,2023-09-01,3,-0.048719367465624885,-0.046486419283759406,-0.03471087036855134,13765.790329079373,3630.033551845396,4381.460476696452
2023-10-31,2023-10-01,3,-0.02197968873798295,0.07418428515614828,0.025640284307313722,14118.74910683184,3550.2465442673993,4706.495990100095
2023-11-30,2023-11-01,3,0.08917926878197013,0.026647202153533778,0.04599780858955495,14768.180625771838,3866.854935080882,4831.910940183088
2023-12-31,2023-12-01,1,0.04422923115636013,0.011922833545408684,0.08335796618387942,15999.226126972351,4037.8829558526863,4889.521010029131
2024-01-31,2024-01-01,2,0.015895707598991615,-0.006788208234537851,-0.00957726701719009,15845.997266285933,4102.067962637872,4856.329923245905
2024-02-29,2024-02-01,3,0.05172064062372317,-0.0013180781588525425,0.016331717170062997,16104.789611916505,4314.229545547554,4849.928900841893
2024-03-31,2024-03-01,3,0.031018779915342964,0.08393212849886278,0.054176076215568574,16977.28392136739,4448.051682325164,5256.993756557703
2024-04-30,2024-04-01,3,-0.04161507173789869,0.033372419617130555,0.0011262631011577338,16996.404809805907,4262.945692471321,5432.432358126182
2024-05-31,2024-05-01,3,0.0480211901511991,0.013747054788550983,0.023084503454755132,17388.758375356287,4467.657418173721,5507.11230338844
2024-06-30,2024-06-01,3,0.03466980128308328,0.0020664036462707536,0.01633457433259865,17672.79634159014,4622.550213062697,5518.492220332584
2024-07-31,2024-07-01,3,0.011321316887868749,0.04244535416963191,0.022053703839963457,18062.54695813156,4674.883568854866,5752.72657710696
2024-08-31,2024-08-01,3,0.022834706936630367,0.027735441511693715,0.022804103530499005,18474.447148989293,4781.633165112536,5912.280988619075
2024-09-30,2024-09-01,3,0.020196884090601275,0.05706153101368083,0.036412019143080926,19147.13907223613,4878.207255912089,6249.644793612759
2024-10-31,2024-10-01,3,-0.009896743303151712,0.038769374221692354,0.015228489789585492,19438.72108409745,4829.928890920754,6491.939611368984
2024-11-30,2024-11-01,3,0.057301295482098835,-0.02968997092298853,0.007878032731345273,19591.859965053463,5106.690073456931,6299.194113073641
2024-12-31,2024-12-01,1,-0.02499013704848363,-0.010462946491578862,-0.06464769503435451,18325.291376876903,4979.073188657111,6233.285982128483
2025-01-31,2025-01-01,3,0.0270163042404441,0.06971704405609214,0.041267543724223706,19081.53114003131,5113.58934475731,6667.852255558756
2025-02-28,2025-02-01,3,-0.014242092699825126,0.008640017361111196,0.012478041175164493,19319.63127128181,5040.761131280438,6725.462614808109
2025-03-31,2025-03-01,3,-0.05754469768137538,0.10081782116372495,0.051535865757805534,20315.285194968892,4750.692055896878,7403.50910195115
2025-04-30,2025-04-01,2,-0.007624943346289825,0.058345058384461135,0.027693542315418516,20877.88740516556,4714.4682981149945,7835.467272754379
2025-05-31,2025-05-01,1,0.06152382614078289,-0.004871436507186133,0.044718638383840034,21811.518102255686,5004.5204260344535,7797.297291431022
2025-06-30,2025-06-01,2,0.049606839467715824,0.0016722916973181956,-0.00015357534970673273,21808.1683907355,5252.778867421649,7810.336646953004
2025-07-31,2025-07-01,3,0.0216665625306407,-0.0003642396817160609,0.00828700517139825,21988.89279496825,5366.588529212268,7807.4918124186215
2025-08-31,2025-08-01,3,0.017416449467156037,0.012996492609838262,0.013267326091781545,22280.62660607632,5460.055447142314,7908.961822060093
2025-08-31,2025-08-01,3,0.017416449467156037,0.012996492609838262,0.013267326091781545,22576.230944788356,5555.150226925339,8011.75058593199
