date,year_month,quadrant,SP500_ret,GOLD_OZ_USD_ret,portfolio_return,wealth,SP500_wealth,GOLD_wealth
2021-09-30,2021-09-01,1,-0.047569168801901096,-0.032892535080922825,-0.04632096934928567,6263.237277443111,3578.880131636347,4021.305953787226
2021-10-31,2021-10-01,2,0.0691438364006065,0.01578074995803025,-0.002596530782685732,6246.974589052966,3826.3376339555916,4084.7651775486806
2021-11-30,2021-11-01,2,-0.008333706184746159,-0.005272027153147785,0.003008133284037326,6265.766321238831,3794.450060350569,4063.230184618411
2021-12-31,2021-12-01,2,0.04361291346206486,0.03039018107578384,0.009276697478739314,6323.891939873436,3959.9370824687653,4186.712485681555
2022-01-31,2022-01-01,3,-0.052585165027393854,-0.017783857729138153,-0.037215411898880564,6088.545696527035,3751.7031374890485,4112.256586483389
2022-02-28,2022-02-01,2,-0.031360491945908286,0.0581615734897285,0.015887691541123253,6185.2786324874905,3634.0478814623843,4351.431900146762
2022-03-31,2022-03-01,2,0.03577328837154625,0.02621876704101611,-0.01293594467043923,6105.266210326382,3764.0497242819447,4465.521079431556
2022-04-30,2022-04-01,3,-0.08795671180434306,-0.020469886796252945,-0.05581439429989724,5764.504474757387,3432.976287466061,4374.112368449311
2022-05-31,2022-05-01,3,5.317770464463578e-05,-0.03488194414341905,-0.01575329156742527,5673.694555024806,3433.1588452651276,4221.534825136024
2022-06-30,2022-06-01,3,-0.08391999993382682,-0.020947509962970345,-0.04786205266567424,5402.139887423259,3145.0481551976613,4133.10418232746
2022-07-31,2022-07-01,3,0.09111639173021002,-0.022836844814264734,0.029275052550062953,5560.287816510366,3431.6135949170257,4038.717123514459
2022-08-31,2022-08-01,3,-0.04244012827299837,-0.028419067951734434,-0.035812210972433,5361.161616158048,3285.975473765382,3923.9405471434684
2022-09-30,2022-09-01,3,-0.09339567201327437,-0.02942551551685535,-0.05824839701257155,5048.8825458915135,2979.0795861739266,3808.4765736862805
2022-10-31,2022-10-01,3,0.0798634138370089,-0.015940808235575088,0.023032186926924048,5165.169352460571,3216.9990520179203,3747.766378955467
2022-11-30,2022-11-01,3,0.053752893352493114,0.06730238641898212,0.06160254668471535,5483.356938629984,3389.922058976111,3999.9999999999977
2022-12-31,2022-12-01,3,-0.05897147407473047,0.042210739502792194,-0.0042318446754159795,5460.152223765837,3190.0133581598443,4168.842958011166
2023-01-31,2023-01-01,3,0.0617528578346791,0.060339644872449805,0.059833274058969155,5786.851008174109,3387.0057995570164,4420.3894616265725
2023-02-28,2023-02-01,3,-0.02611249393181858,-0.05213784689605472,-0.04088047817849405,5550.281771812251,3298.5626311690494,4189.919872655353
2023-03-31,2023-03-01,3,0.03505161257710898,0.0766034084508378,0.05597334738807616,5860.949621527604,3414.182570578116,4510.882016036653
2023-04-30,2023-04-01,3,0.014642341662481018,0.010716087143695985,0.011621471950350931,5929.062483156607,3464.1741982746084,4559.221020815433
2023-05-31,2023-05-01,3,0.002482347368192972,-0.013165143205511987,-0.007556080773290003,5884.262008123993,3472.7734819786574,4499.198223170817
2023-06-30,2023-06-01,3,0.06472746490423464,-0.02179339492645238,0.015606884867891423,5976.097007817291,3697.557305653788,4401.1454194408625
2023-07-31,2023-07-01,3,0.031138932355010862,0.025714447473768498,0.02516912687984186,6126.510151653289,3812.6952924733173,4514.318442153491
2023-08-31,2023-08-01,3,-0.017716390070854016,-0.0163918035159224,-0.01670903398075922,6024.1420853458485,3745.1480954505514,4440.320621241406
2023-09-30,2023-09-01,3,-0.048719367465624885,-0.046486419283759406,-0.04648572473687937,5744.10547459061,3562.686849175111,4233.906015088054
2023-10-31,2023-10-01,3,-0.02197968873798295,0.07418428515614828,0.02569086908863948,5891.676536369656,3484.380101159337,4547.995306235678
2023-11-30,2023-11-01,3,0.08917926878197013,0.026647202153533778,0.056372255637447605,6223.803632211037,3795.1145707391734,4669.186656554263
2023-12-31,2023-12-01,2,0.04422923115636013,0.011922833545408684,0.02478072593428424,6378.034004289662,3962.969570353267,4724.856591852803
2024-01-31,2024-01-01,2,0.015895707598991615,-0.006788208234537851,-0.003020063373878737,6358.7719373959535,4025.963775867304,4692.783281428978
2024-02-29,2024-02-01,3,0.05172064062372317,-0.0013180781588525425,0.01439967787413856,6450.336204969568,4234.189201483064,4686.597826281497
2024-03-31,2024-03-01,3,0.031018779915342964,0.08393212849886278,0.0557170989475315,6809.730225546702,4365.5285844437885,5079.953957259447
2024-04-30,2024-04-01,3,-0.04161507173789869,0.033372419617130555,-0.003400372030754011,6786.574609350772,4183.856799228313,5249.484312356812
2024-05-31,2024-05-01,3,0.0480211901511991,0.013747054788550983,0.028098224625011933,6977.265307158713,4384.770582149444,5321.649260810419
2024-06-30,2024-06-01,3,0.03466980128308328,0.0020664036462707536,0.015299957930986558,7084.017172831573,4536.789706904474,5332.645936247131
2024-07-31,2024-07-01,3,0.011321316887868749,0.04244535416963191,0.028191772919377897,7283.728176325013,4588.152140829961,5558.99198167239
2024-08-31,2024-08-01,3,0.022834706936630367,0.027735441511693715,0.024674630068844877,7463.451474597855,4692.921250346487,5713.1730786440385
2024-09-30,2024-09-01,3,0.020196884090601275,0.05706153101368083,0.03837493368330487,7749.860929984111,4787.7036368860545,6039.175481457612
2024-10-31,2024-10-01,3,-0.009896743303151712,0.038769374221692354,0.012049097007682235,7843.239756125537,4740.320962980228,6273.310535688711
2024-11-30,2024-11-01,3,0.057301295482098835,-0.02968997092298853,0.00966892371474993,7919.07544300401,5011.947495159945,6087.056128293235
2024-12-31,2024-12-01,1,-0.02499013704848363,-0.010462946491578862,-0.06464769503435451,7407.125468810641,4886.698240376094,6023.367585731667
2025-01-31,2025-01-01,3,0.0270163042404441,0.06971704405609214,0.04184785170759034,7717.097757008944,5018.718766769338,6443.298969072158
2025-02-28,2025-02-01,3,-0.014242092699825126,0.008640017361111196,0.0007969961488742123,7723.248254201767,4947.241708858656,6498.969184027772
2025-03-31,2025-03-01,3,-0.05754469768137538,0.10081782116372495,0.026731065269609337,7929.698907378231,4662.554180365694,7154.181096971643
2025-04-30,2025-04-01,3,-0.007624943346289825,0.058345058384461135,0.02565443181919746,8133.130827344329,4627.002468891399,7571.592210767461
2025-05-31,2025-05-01,3,0.06152382614078289,-0.004871436507186133,0.022182724086348513,8313.545824445484,4911.673364340446,7534.707680054402
2025-06-30,2025-06-01,2,0.049606839467715824,0.0016722916973181956,0.0050544800306602695,8355.566475799122,5155.325956443138,7547.3079091494765
2025-07-31,2025-07-01,3,0.0216665625306407,-0.0003642396817160609,0.004290704702581137,8391.417744169563,5267.024148644249,7544.558880118835
2025-08-31,2025-08-01,3,0.019066444295036122,0.054809912145106665,0.035524229092563794,8689.516390524846,5367.447571174985,7958.0754895117325
2025-09-30,2025-09-01,3,0.035323687218701494,0.10567985226599852,0.0686491338520598,9286.044164327654,5557.045610341949,8799.083731564997
2025-10-31,2025-10-01,3,0.0226868719049238,0.03681522092952827,0.02595222365183993,9527.03765932115,5683.117592273596,9123.02394311998
2025-11-30,2025-11-01,3,0.0012996181666717899,0.05928879925935049,0.03089792076073941,9821.403314003433,5690.503475139846,9663.917078321869
2025-12-31,2025-12-01,3,-0.0005241344225139777,0.025436857961000037,0.011573803985298255,9935.074310820268,5687.52088638709,9909.736764390025
2026-01-31,2026-01-01,3,0.011096334955445153,0.02868968347848222,0.018631247734537934,10120.177141566202,5750.631523208532,10194.043975515455
